Theta,Energia,Gradiente_PSR
1.4204057096253366,-0.6325737521335113,0.36220753493384317
1.4222014184870626,-0.6250622317618446,0.35405028601716576
1.4239971273487888,-0.6175495357638505,0.345970551643337
1.4257928362105148,-0.6100356594861882,0.3379690326948734
1.427588545072241,-0.6025205989060713,0.3300464239657655
1.429384253933967,-0.5950043506269863,0.3222034140784827
1.4311799627956932,-0.5874869118742853,0.3144406854015996
1.4329756716574191,-0.5799682804906608,0.30675891396810173
1.4347713805191453,-0.5724484549314987,0.2991587693943579
1.4365670893808713,-0.564927434260124,0.2916409147997847
1.4383627982425975,-0.5574052181429288,0.28420600672719987
1.4401585071043235,-0.5498818068443737,0.2768546950639113
1.4419542159660497,-0.5423572012218988,0.26958762296349514
1.4437499248277756,-0.5348314027207003,0.26240542676834516
1.4455456336895018,-0.5273044133684099,0.255308735932947
1.4473413425512278,-0.5197762357696669,0.24829817294792356
1.449137051412954,-0.5122468731005644,0.24137435326484202
1.45093276027468,-0.5047163291030123,0.23453788522182067
1.4527284691364062,-0.497184608078971,0.22778936996991028
1.4545241779981322,-0.48965171488460624,0.22112940140030812
1.4563198868598584,-0.4821176549243093,0.21455856607236296
1.4581155957215843,-0.47458243414465046,0.208077443142426
1.4599113045833105,-0.4670460590281957,0.2016866042935424
1.4617070134450365,-0.45950853658725654,0.19538661366598398
1.4635027223067627,-0.4519698743575117,0.18917802778865384
1.4652984311684887,-0.444430080391565,0.1830613955113603
1.4670941400302149,-0.43688916325236754,0.17703725793796676
1.4688898488919409,-0.4293471320065887,0.17110614836045984
1.470685557753667,-0.42180399621785414,0.16526859219388584
1.472481266615393,-0.41425976593992664,0.15952510691223803
1.4742769754771192,-0.40671445170976844,0.1538762019852451
1.4760726843388452,-0.39916806454053627,0.1483223788160986
1.4778683932005714,-0.3916206159144707,0.14286413068013415
1.4796641020622974,-0.3840721177757204,0.13750194266445576
1.4814598109240236,-0.3765225825230581,0.1322362916085243
1.4832555197857495,-0.3689720230025318,0.12706764604573467
1.4850512286474757,-0.3614204525000226,0.12199646614594761
1.486846937509202,-0.3538678847337365,0.11702320365904229
1.488642646370928,-0.3463143338465941,0.11214830185944541
1.490438355232654,-0.33875981439856606,0.10737219549168342
1.49223406409438,-0.3312043413589181,0.10269531071694415
1.4940297729561063,-0.32364793009838916,0.09811806506067011
1.4958254818178323,-0.31609059638129144,0.09364086736118243
1.4976211906795585,-0.30853235635754067,0.08926411771934217
1.4994168995412844,-0.3009732265546172,0.08498820744928032
1.5012126084030106,-0.29341322386945656,0.0808135190301576
1.5030083172647366,-0.285852365560278,0.0767404260590192
1.5048040261264628,-0.2782906692383359,0.07276929320470132
1.5065997349881888,-0.2707281528596257,0.0689004761628251
1.508395443849915,-0.2631648347165062,0.06513432161188312
1.510191152711641,-0.255600733429279,0.06147116717041248
1.5119868615733671,-0.24803586793769483,0.0579113413552691
1.5137825704350931,-0.2404702574924161,0.05445516354102298
1.5155782792968193,-0.23290392164640625,0.05110294392044862
1.5173739881585453,-0.22533688024628257,0.047854983466150386
1.5191696970202715,-0.21776915342359837,0.044711573893311235
1.5209654058819975,-0.21020076158609208,0.0416729976235673
1.5227611147437237,-0.20263172540887014,0.03873952775003159
1.5245568236054496,-0.19506206582555122,0.03591142800345362
1.5263525324671758,-0.18749180401936016,0.03318895271952693
1.5281482413289018,-0.1799209614141796,0.03057234680736512
1.529943950190628,-0.17234955966555457,0.028061845719115575
1.531739659052354,-0.16477762065166301,0.02565767542075889
1.5335353679140802,-0.15720516646422783,0.023360052364064354
1.5353310767758062,-0.14963221939942453,0.021169183459719104
1.5371267856375324,-0.14205880194870696,0.019085266051643845
1.5389224944992583,-0.13448493678964257,0.0171084878924804
1.5407182033609845,-0.1269106467766814,0.015239027120267645
1.5425139122227105,-0.11933595493191279,0.0134770522363164
1.5443096210844367,-0.11176088443577642,0.011822722084259163
1.5461053299461627,-0.104185458617763,0.010276185830314616
1.5479010388078889,-0.09660970094707379,0.00883758294474131
1.5496967476696148,-0.08903363502325952,0.00750704318449133
1.551492456531341,-0.08145728456683822,0.006284686577080242
1.553288165393067,-0.07388067340988674,0.0051706234056532185
1.5550838742547932,-0.06630382548661717,0.004164954195265053
1.5568795831165194,-0.058726764823933505,0.0032677697003794387
1.5586752919782454,-0.051149515531970065,0.002479150893573409
1.5604710008399716,-0.04357210179461124,0.001799168955457689
1.5622667097016976,-0.03599454786001184,0.0012278852658239303
1.5640624185634238,-0.028416878031089072,0.0007653513960045738
1.5658581274251497,-0.020839116656015986,0.0004116091024485777
1.567653836286876,-0.01326128811870035,0.00016669032153098125
1.569449545148602,-0.005683416829265652,3.0617165572018046e-05
1.571245254010328,0.0018944727854869241,3.401920084229607e-06
1.573040962872054,0.00947235629160159,8.504704224886715e-05
1.5748366717337803,0.01705020925750807,0.0002755451606024674
1.5766323805955063,0.0246280072635522,0.0005748790759600199
1.5784280894572325,0.03220572591152872,0.0009830217635562327
1.5802237983189584,0.039783340834205504,0.001499936376403846
1.5820195071806846,0.04736082770484985,0.002125576249888003
1.5838152160424106,0.05493816224673583,0.0028598849075688396
1.5856109249041368,0.06251532024265832,0.0037027960682113614
1.5874066337658628,0.07009227754442027,0.00465423365403933
1.589202342627589,0.07766901008232224,0.0057141118001963614
1.590998051489315,0.08524549387462342,0.006882334865434936
1.5927937603510411,0.09282170503699953,0.008158797444016888
1.5945894692127671,0.10039761979197463,0.009543384378820366
1.5963851780744933,0.10797321447834231,0.01103597077567188
1.5981808869362193,0.11554846556055424,0.01263642201887323
1.5999765957979455,0.12312334963809671,0.014344593787942589
1.6017723046596715,0.13069784345483756,0.016160332075561543
1.6035680135213977,0.13827192390835114,0.018083473206714107
1.6053637223831236,0.14584556805920906,0.020113843859033698
1.6071594312448498,0.15341875314024947,0.02225126108433914
1.6089551401065758,0.16099145656580963,0.024495532331358816
1.610750848968302,0.16856365594093203,0.026846455469653446
1.612546557830028,0.17613532907052212,0.029303818814709504
1.6143422666917542,0.18370645396849408,0.031867401154219765
1.6161379755534802,0.19127700886685525,0.0345369717755423
1.6179336844152064,0.19884697222476552,0.03731229049432133
1.6197293932769323,0.20641632273754731,0.040193107684283136
1.6215251021386585,0.2139850393456658,0.04317916430819346
1.6233208110003845,0.22155310124364516,0.0462701919499619
1.6251165198621107,0.22912048788896133,0.049465912847914656
1.626912228723837,0.23668717901086955,0.0527660399291974
1.6287079375855629,0.24425315461919056,0.05617027684533127
1.630503646447289,0.25181839501305164,0.05967831800889817
1.632299355309015,0.2593828807895583,0.06328984863135931
1.6340950641707412,0.26694659285243477,0.06700454476199358
1.6358907730324672,0.27450951242058896,0.07082207332795615
1.6376864818941934,0.28207162103663447,0.07474209217545147
1.6394821907559194,0.28963290057534274,0.07876425011199895
1.6412778996176456,0.2971933332520492,0.08288818694981392
1.6430736084793716,0.3047529016309796,0.08711353355026291
1.6448693173410978,0.3123115886335334,0.09143991186941336
1.6466650262028237,0.31986937754648526,0.0958669350046581
1.64846073506455,0.32742625203012493,0.10039420724240611
1.650256443926276,0.33498219612633934,0.1050213241068384
1.652052152788002,0.3425371942666129,0.1097478724097194
1.653847861649728,0.35009123127995706,0.11457343030124467
1.6556435705114543,0.3576442924007842,0.11949756732194461
1.6574392793731803,0.36519636327667915,0.12451984445559783
1.6592349882349064,0.3727474299761296,0.12963981418318266
1.6610306970966324,0.3802974789961451,0.1348570205378325
1.6628264059583586,0.3878464972698273,0.14017099916079961
1.6646221148200846,0.3953944721738374,0.14558127735841248
1.6664178236818108,0.4029413915358059,0.15108737416002332
1.6682135325435368,0.4104872436416308,0.15668880037692606
1.670009241405263,0.418032017242722,0.16238505866225222
1.671804950266989,0.42557570156313557,0.16817564357181525
1.6736006591287151,0.433118286306641,0.17406004162591443
1.6753963679904411,0.44065976166368065,0.1800377313720682
1.6771920768521673,0.4482001183182633,0.18610818344868862
1.6789877857138933,0.4557393474547347,0.19227086064966115
1.6807834945756195,0.4632774407644973,0.1985252179898513
1.6825792034373455,0.47081439045259327,0.20487070277149216
1.6843749122990717,0.4783501892442282,0.21130675465147708
1.6861706211607976,0.4858848303911718,0.2178328057095184
1.6879663300225238,0.49341830767808226,0.22444828051718269
1.6897620388842498,0.5009506154287103,0.23115259620777512
1.691557747745976,0.5084817485120295,0.23794516254707954
1.693353456607702,0.5160117023482339,0.24482538200491943
1.6951491654694282,0.523540472914666,0.25179264982756255
1.6969448743311542,0.5310680567516095,0.2588463541109117
1.6987405831928803,0.5385944509679984,0.2659858758745251
1.7005362920546065,0.5461196532470141,0.2732105891364036
1.7023320009163325,0.5536436618515667,0.280519860988561
1.7041277097780587,0.5611664756296827,0.28791305167337794
1.7059234186397847,0.568688094019764,0.2953895146606817
1.707719127501511,0.5762085170557552,0.3029485967255894
1.7095148363632369,0.5837277453721814,0.3105896380270702
1.711310545224963,0.5912457802090845,0.31831197218723556
1.713106254086689,0.5987626234168372,0.32611492637132145
1.7149019629484152,0.6062782774608451,0.33399782136837985
1.7166976718101412,0.6137927454261294,0.34195997167263326
1.7184933806718674,0.6213060310217998,0.35000068556551606
1.7202890895335934,0.628818138585387,0.3581192651983541
1.7220847983953196,0.6363290730870862,0.3663150066757095
1.7238805072570456,0.6438388401338443,0.3745872001393158
1.7256762161187718,0.6513474459733624,0.3829351298526855
1.7274719249804977,0.6588548974979385,0.39135807428626845
1.729267633842224,0.6663612022482077,0.39985530620323967
1.73106334270395,0.673866368416756,0.4084260927458386
1.732859051565676,0.6813704048515992,0.4170696955222934
1.734654760427402,0.6888733210595365,0.42578537069427835
1.7364504692891283,0.6963751272093792,0.4345723690649253
1.7382461781508542,0.703875834135054,0.443429936167347
1.7400418870125804,0.7113754533385579,0.4523573123536817
1.7418375958743064,0.7188739969928062,0.4613537328846209
1.7436333047360326,0.7263714779443279,0.4704184280194379
1.7454290135977586,0.733867909715838,0.4795506231064739
1.7472247224594848,0.7413633065086787,0.48874953867408294
1.7490204313212108,0.7488576832051127,0.49801439052202195
1.750816140182937,0.7563510553704978,0.5073443898132709
1.752611849044663,0.7638434392553053,0.5167387431662535
1.7544075579063891,0.7713348517970228,0.5261966527474824
1.7562032667681151,0.7788253106218986,0.5357173163645685
1.7579989756298413,0.7863148340465603,0.5452999275596169
1.7597946844915673,0.7938034410794825,0.5549436757029695
1.7615903933532935,0.8012911514223331,0.5646477460873123
1.7633861022150195,0.8087779854711465,0.5744113200220802
1.7651818110767457,0.8162639643173903,0.5842335749282161
1.7669775199384716,0.8237491097488564,0.5941136844331973
1.7687732288001978,0.8312334442504365,0.6040508184663766
1.770568937661924,0.8387169910047303,0.6140441433545767
1.77236464652365,0.8461997738925184,0.6240928219179538
1.7741603553853762,0.8536818174930977,0.6341960135661078
1.7759560642471022,0.8611631470844492,0.6443528743944114
1.7777517731088284,0.8686437886432761,0.6545625572805727
1.7795474819705543,0.8761237688448882,0.6648242119813769
1.7813431908322805,0.8836031150629395,0.67513698522964
1.7831388996940065,0.8910818553690038,0.6855000208313164
1.7849346085557327,0.8985600185320285,0.6959124597627777
1.7867303174174587,0.906037634017599,0.7063734402682214
1.7885260262791849,0.9135147319870911,0.7168820979572318
1.7903217351409109,0.920991343296644,0.7274375659024279
1.792117444002637,0.9284674994959944,0.7380389747372424
1.793913152864363,0.9359432328271489,0.7486854527537614
1.7957088617260892,0.9434185762229137,0.7593761260006646
1.7975045705878152,0.950893563305259,0.7701101183811812
1.7993002794495414,0.9583682283835387,0.7808865517511461
1.8010959883112674,0.9658426064525422,0.791704546017034
1.8028916971729936,0.9733167331904113,0.8025632192340445
1.8046874060347196,0.9807906449563735,0.8134616877041674
1.8064831148964458,0.9882643787883498,0.824399066074249
1.8082788237581717,0.9957379724003736,0.8353744674340182
1.810074532619898,1.003211464179876,0.8463870034140872
1.811870241481624,1.0106848931848051,0.8574357842838778
1.81366595034335,1.0181582991405842,0.8685199190495
1.815461659205076,1.0256317224369096,0.879638515551525
1.8172573680668023,1.0331052041244042,0.890790680562686
1.8190530769285282,1.0405787859110864,0.9019755198854358
1.8208487857902544,1.0480525101587053,0.9131921384494144
1.8226444946519804,1.0555264198788925,0.9244396404087455
1.8244402035137066,1.0630005587291695,0.9357171292392111
1.8262359123754326,1.0704749710087889,0.9470237078352255
1.8280316212371588,1.0779497016544064,0.9583584786066667
1.8298273300988848,1.0854247962356063,0.9697205435754745
1.831623038960611,1.0929003009502518,0.98110900447208
1.833418747822337,1.1003762626196736,0.9925229628315801
1.8352144566840631,1.10785272868371,1.003961520089708
1.837010165545789,1.1153297471955557,1.0154237776785302
1.8388058744075153,1.1228073668164913,1.0269088371218968
1.8406015832692415,1.130285636810396,1.0384158001306187
1.8423972921309675,1.137764607038135,1.0499437686973427
1.8441930009926937,1.1452443279517792,1.061491845191156
1.8459887098544197,1.1527248505886343,1.0730591324518373
1.8477844187161458,1.1602062265651427,1.0846447338838205
1.8495801275778718,1.1676885080705839,1.0962477535497865
1.851375836439598,1.1751717478606438,1.1078672962639367
1.853171545301324,1.1826559992507848,1.1195024676848584
1.8549672541630502,1.190141316109489,1.1311523744080707
1.8567629630247762,1.1976277528512946,1.1428161240581183
1.8585586718865024,1.2051153644297048,1.1544928253803106
1.8603543807482283,1.2126042063298996,1.1661815883320288
1.8621500896099545,1.2200943345613098,1.1778815241736058
1.8639457984716805,1.227585805649992,1.1895917455587677
1.8657415073334067,1.235078676630875,1.201311366624628
1.8675372161951327,1.2425730050398092,1.213039503081221
1.8693329250568589,1.2500688489054703,1.2247752723005636
1.8711286339185849,1.2575662667410774,1.2365177934052067
1.872924342780311,1.2650653175359585,1.2482661873563332
1.874720051642037,1.27256606074696,1.260019577041303
1.8765157605037632,1.2800685562896548,1.2717770873607221
1.8783114693654892,1.2875728645294144,1.283537845314917
1.8801071782272154,1.2950790462723074,1.2953009800899562
1.8819028870889414,1.3025871627558234,1.3070656231430213
1.8836985959506676,1.3100972756394418,1.318830908287298
1.8854943048123936,1.317609446995018,1.3305959717762184
1.8872900136741197,1.3251237392970265,1.3423599523871934
1.8890857225358457,1.3326402154126045,1.354121991504669
1.890881431397572,1.3401589385914716,1.3658812332026498
1.892677140259298,1.3476799724556416,1.3776368243265515
1.894472849121024,1.3552033809889932,1.3893879145744554
1.89626855798275,1.3627292285266641,1.4011336565777117
1.8980642668444763,1.370257579744286,1.4128732059809195
1.8998599757062022,1.377788499647047,1.424605721521202
1.9016556845679284,1.3853220535585924,1.4363303651068697
1.9034513934296544,1.3928583071097533,1.4480463018953782
1.9052471022913806,1.4003973262271188,1.4597527003706134
1.9070428111531066,1.4079391771214345,1.471448732419458
1.9088385200148328,1.4154839262758467,1.4831335734076974
1.910634228876559,1.4230316404339596,1.4948064022551681
1.912429937738285,1.4305823865877496,1.506466401510218
1.9142256466000112,1.4381362319653137,1.5181127574234377
1.9160213554617371,1.4456932440184305,1.5297446600206055
1.9178170643234633,1.4532534904099896,1.5413613031749658
1.9196127731851893,1.460817039001226,1.5529618846786815
1.9214084820469155,1.4683839578388107,1.56454560631356
1.9232041909086415,1.4759543151417724,1.5761116739210022
1.9249998997703677,1.4835281792882524,1.5876592974711814
1.9267956086320936,1.491105618802099,1.5991876911314076
1.9285913174938198,1.49868670233931,1.6106960733337434
1.9303870263555458,1.5062714986742818,1.6221836668417735
1.932182735217272,1.5138600766859303,1.6336496988165994
1.933978444078998,1.5214525053436394,1.645093400882004
1.9357741529407242,1.5290488536930336,1.6565140091888069
1.9375698618024502,1.536649190841612,1.6679107644783777
1.9393655706641764,1.5442535859442086,1.6792829121453223
1.9411612795259023,1.5518621081882853,1.6906297022993253
1.9429569883876285,1.5594748267790954,1.7019503898261665
1.9447526972493545,1.567091810924647,1.7132442344478327
1.9465484061110807,1.5747131298205346,1.7245105007818307
1.9483441149728067,1.5823388526346114,1.7357484583996006
1.9501398238345329,1.5899690484914952,1.7469573818840678
1.9519355326962589,1.5976037864569095,1.7581365508863211
1.953731241557985,1.6052431355218952,1.7692852501814045
1.955526950419711,1.6128871645868341,1.7804027697232259
1.9573226592814372,1.6205359424453398,1.7914884046985886
1.9591183681431632,1.628189537767979,1.8025414555802997
1.9609140770048894,1.6358480190858493,1.8135612281794111
1.9627097858666154,1.643511454774001,1.8245470336965153
1.9645054947283416,1.651179913034686,1.8354981887721908
1.9663012035900675,1.6588534618804873,1.8464140155364699
1.9680969124517937,1.666532169117272,1.8572938416574354
1.9698926213135197,1.6742161023270001,1.8681370003888922
1.971688330175246,1.6819053288503876,1.8789428306170854
1.973484039036972,1.6895999157694064,1.8897106769065266
1.975279747898698,1.6972999298896498,1.9004398895448744
1.977075456760424,1.7050054377225394,1.911129824586873
1.9788711656221503,1.7127165054673914,1.9217798438973788
1.9806668744838765,1.7204331989933341,1.9323893151934142
1.9824625833456024,1.7281555838210554,1.942957612085315
1.9842582922073286,1.7358837251044714,1.9534841141169061
1.9860540010690546,1.7436176876121556,1.9639682068047517
1.9878497099307808,1.7513575357087194,1.9744092816764398
1.9896454187925068,1.759103333335967,1.9848067363079218
1.991441127654233,1.766855143993983,1.9951599743599087
1.993236836515959,1.774613030722012,2.0054684056132994
1.9950325453776852,1.782377056079251,2.0157314460036777
1.9968282542394111,1.7901472821254683,2.0259485176548124
1.9986239631011373,1.7979237704015105,2.036119048911252
2.0004196719628635,1.8057065819096492,2.0462424743699077
2.0022153808245893,1.8134957770938003,2.0563182349107128
2.0040110896863155,1.8212914158196292,2.0663457777263283
2.0058067985480417,1.8290935573544809,2.0763245563508512
2.007602507409768,1.8369022603472154,2.0862540306875963
2.0093982162714936,1.8447175828078841,2.096133667035893
2.01119392513322,1.852539582087318,2.105962938116952
2.012989633994946,1.8603683148565155,2.115741323098744
2.014785342856672,1.8682038370859804,2.1254683076199314
2.016581051718398,1.8760462040248749,2.135143383812818
2.018376760580124,1.8838954701800903,2.144766050325403
2.0201724694418504,1.8917516892951576,2.154335812342398
2.0219681783035766,1.899614914329058,2.1638521816053267
2.0237638871653023,1.9074851974349007,2.173314676431684
2.0255595960270285,1.9153625899385054,2.1827228217331096
2.0273553048887547,1.9232471423168152,2.192076149032619
2.029151013750481,1.931138904176254,2.2013741964809004
2.0309467226122067,1.939037924230917,2.2106165088716216
2.032742431473933,1.9469442502806888,2.219802637655863
2.034538140335659,1.9548579291892152,2.2289321409554965
2.0363338491973852,1.9627790068617794,2.238004583575738
2.038129558059111,1.9707075282230717,2.2470195370166675
2.039925266920837,1.9786435371948532,2.2559765794838724
2.0417209757825634,1.9865870766734923,2.2648752958981144
2.0435166846442896,1.9945381885074254,2.273715277904084
2.0453123935060153,2.0024969134744954,2.2824961238782264
2.0471081023677415,2.010463291259201,2.2912174389356363
2.0489038112294677,2.018437360429836,2.2998788349360244
2.050699520091194,2.0264191584155413,2.3084799304887698
2.05249522895292,2.0344087214832505,2.3170203509570535
2.054290937814646,2.0424060847145644,2.3254997284610837
2.056086646676372,2.0504112819824947,2.3339177018804254
2.0578823555380983,2.058424345928166,2.3422739168553717
2.0596780643998245,2.066445307937383,2.3505680257874917
2.0614737732615502,2.074474198117144,2.3587996878392166
2.0632694821232764,2.0825110452720765,2.366968568932576
2.0650651909850026,2.090555876880739,2.375074341747026
2.066860899846729,2.0986087190719167,2.383116685716389
2.0686566087084546,2.106669596600782,2.391095287024943
2.070452317570181,2.114738532825006,2.399009838602606
2.072248026431907,2.122815549680798,2.406860040119274
2.074043735293633,2.1309006676588593,2.414645597978295
2.075839444155359,2.138993905780275,2.4223662253090525
2.077635153017085,2.147095281572359,2.430021641958759
2.0794308618788113,2.155204811044404,2.4376115744833458
2.0812265707405375,2.1633225086633967,2.4451357561375286
2.0830222796022633,2.1714483873296384,2.4525939268640604
2.0848179884639895,2.179582458352359,2.4599858332821207
2.0866136973257157,2.1877247314252477,2.467311228674906
2.088409406187442,2.195875214601921,2.474569872976385
2.0902051150491676,2.204033914271373,2.481761532757265
2.092000823910894,2.2122008351333533,2.4888859812101303
2.09379653277262,2.220375980173711,2.4959429981337986
2.095592241634346,2.2285593506397166,2.5029323699168593
2.097387950496072,2.236750946015293,2.509853889520485
2.099183659357798,2.244950763996305,2.5167073564603917
2.1009793682195244,2.2531588004656817,2.5234925767880725
2.1027750770812506,2.261375049468654,2.530209363071267
2.1045707859429763,2.2695995031878526,2.5368575343736457
2.1063664948047025,2.2778321519184614,2.543436916233777
2.1081622036664287,2.2860729840432836,2.5499473406433206
2.109957912528155,2.2943219860078474,2.556388646024506
2.1117536213898807,2.302579142295453,2.5627606772068807
2.113549330251607,2.310844435402264,2.569063285403325
2.115345039113333,2.319117845812296,2.575296328185365
2.1171407479750592,2.3273993519725193,2.5814596694577836
2.118936456836785,2.3356889302678487,2.587553179432522
2.120732165698511,2.34398655499623,2.59357673460189
2.1225278745602374,2.3522921983436564,2.599530217711121
2.1243235834219636,2.360605830359225,2.605413517730204
2.12611929228369,2.368927418930218,2.611226529825101
2.1279150011454155,2.377256929757175,2.6169691553282983
2.1297107100071417,2.385594326328993,2.6226413017086596
2.131506418868868,2.3939395698980457,2.6282428825407034
2.133302127730594,2.4022926194553422,2.6337738174732035
2.13509783659232,2.4106534317056822,2.6392340321971877
2.136893545454046,2.419021961042893,2.6446234584133226
2.1386892543157723,2.427398159525052,2.6499420337986614
2.1404849631774985,2.435781976849788,2.655189701972835
2.1422806720392242,2.4441733603296014,2.660366412463629
2.1440763809009504,2.452572254867245,2.6654721206719736
2.1458720897626766,2.4609786029311596,2.6705067878363993
2.147667798624403,2.4693923445309487,2.6754703809968685
2.1494635074861286,2.47781341719293,2.6803628729581233
2.1512592163478548,2.4862417559357524,2.6851842422524212
2.153054925209581,2.494677293246048,2.689934473101797
2.154850634071307,2.503119959054205,2.6946135553797306
2.156646342933033,2.511569680710165,2.6992214845723757
2.158442051794759,2.5200263829593563,2.7037582617392113
2.1602377606564853,2.5284899879186606,2.7082238934732237
2.1620334695182115,2.536960415052483,2.7126183918605973
2.1638291783799373,2.5454375811489385,2.716941774439926
2.1656248872416635,2.553921400296101,2.721194064160952
2.1674205961033897,2.562411783858373,2.725375289342831
2.169216304965116,2.5709086404529637,2.729485483631958
2.1710120138268416,2.579411875926452,2.73352468595935
2.172807722688568,2.5879213933315115,2.737492940497577
2.174603431550294,2.5964370929036837,2.7413902966173116
2.17639914041202,2.604958872038353,2.745216808843396
2.178194849273746,2.6134866252677873,2.7489725368105713
2.179990558135472,2.6220202442383562,2.7526575452187654
2.1817862669971984,2.6305596176878403,2.756271903788028
2.1835819758589246,2.639104631422932,2.7598156872130417
2.1853776847206503,2.6476551682968417,2.763288975117331
2.1871733935823765,2.6562111081870854,2.7666918520070576
2.1889691024441027,2.6647723279734143,2.770024407224496
2.190764811305829,2.673338701515882,2.773286734901167
2.192560520167555,2.6819100996331406,2.776478933910625
2.194356229029281,2.690486390080842,2.7796011078209557
2.196151937891007,2.699067437530251,2.7826533648469547
2.1979476467527332,2.707653103547035,2.7856358178019796
2.1997433556144594,2.7162432465702047,2.78854858404955
2.201539064476185,2.7248377218913196,2.7913917854546457
2.2033347733379114,2.733436381633808,2.7941655483347527
2.2051304821996376,2.7420390747325416,2.7968700034105987
2.206926191061364,2.750645646913581,2.7995052857567146
2.2087218999230895,2.7592559406741644,2.8020715347516787
2.2105176087848157,2.767869795262899,2.8045688940281863
2.212313317646542,2.7764870466601566,2.806997511422858
2.214109026508268,2.785107527558712,2.8093575389258407
2.215904735369994,2.7937310673446314,2.8116491326302384
2.21770044423172,2.802357492078353,2.8138724526813
2.2194961530934463,2.8109866244760395,2.81602766322544
2.2212918619551725,2.8196182838912027,2.818114932359123
2.2230875708168982,2.8282522862964954,2.8201344320775084
2.2248832796786244,2.8368884442658864,2.822086338223004
2.2266789885403506,2.8455265669569703,2.823970830433631
2.228474697402077,2.8541664600936407,2.8257880920912815
2.2302704062638026,2.8628079259489962,2.8275383102698193
2.2320661151255288,2.8714507633285367,2.829221675683086
2.233861823987255,2.880094767553642,2.830838382632785
2.235657532848981,2.888739730445335,2.83238862895626
2.237453241710707,2.8973854403083594,2.833872615974186
2.239248950572433,2.906031681915554,2.835290548438204
2.2410446594341593,2.914678236492498,2.836642634478434
2.2428403682958855,2.923324881702551,2.8379290855509556
2.2446360771576113,2.9319713916321115,2.8391501163852335
2.2464317860193375,2.940617536776285,2.840305944931481
2.2482274948810637,2.949263084024837,2.841396792308002
2.25002320374279,2.957907796648479,2.8424228827485036
2.2518189126045156,2.9665514342855257,2.8433844435493754
2.253614621466242,2.9751937529288677,2.844281705016952
2.255410330327968,2.9838345049133337,2.845114900414831
2.257206039189694,2.992473438903339,2.8458842659111085
2.25900174805142,3.001110299880996,2.846590040525708
2.260797456913146,3.009744829134533,2.847232466077674
2.2625931657748724,3.018376764247064,2.8478117871325557
2.2643888746365985,3.0270058390858186,2.8483282509497814
2.2661845834983247,3.0356317837916893,2.848782107430096
2.2679802923600505,3.0442543247692,2.849173609063085
2.2697760012217767,3.0528731846768737,2.849503010874715
2.271571710083503,3.0614880824179718,2.849770570374994
2.273367418945229,3.070098733131703,2.849976547505683
2.275163127806955,3.078704848184785,2.850121204588098
2.276958836668681,3.0873061351634616,2.850204806271045
2.2787545455304072,3.0959022978659285,2.850227619478823
2.2805502543921334,3.104493036295218,2.850189913359335
2.282345963253859,3.1130780466524666,2.850091959232382
2.2841416721155854,3.121657021330704,2.8499340305379937
2.2859373809773116,3.1302296489090105,2.8497164027849777
2.287733089839038,3.1387956141471607,2.8494393534995783
2.2895287987007635,3.1473545979807636,2.8491031621742824
2.2913245075624897,3.1559062775168134,2.848708110216779
2.293120216424216,3.164450326029713,2.848254480899123
2.294915925285942,3.172986412957819,2.8477425593070382
2.296711634147668,3.181514203900428,2.8471726322893947
2.298507343009394,3.1900333606152587,2.8465449884079117
2.3003030518711203,3.1985435410164524,2.8458599178870148
2.3020987607328465,3.207044399172999,2.845117712563937
2.3038944695945722,3.2155355853077774,2.8443186658389736
2.3056901784562984,3.2240167457969857,2.843463072626001
2.3074858873180246,3.232487523170191,2.842551229303206
2.309281596179751,3.240947556110804,2.8415834336640264
2.3110773050414766,3.2493964794571633,2.8405599848683245
2.3128730139032028,3.257833924204082,2.8394811833938496
2.314668722764929,3.2662595175049614,2.8383473309878715
2.316464431626655,3.274672882674453,2.837158730619147
2.318260140488381,3.283073639191645,2.835915686430078
2.320055849350107,3.2914614027038027,2.8346185036891773
2.3218515582118333,3.2998357850306648,2.8332674887438025
2.3236472670735595,3.3081963941693124,2.831862948973146
2.3254429759352853,3.316542834299594,2.8304051927415244
2.3272386847970115,3.3248747057901133,2.828894529351958
2.3290343936587377,3.333191605204806,2.82733126900003
2.330830102520464,3.341493125310088,2.8257157227280745
2.3326258113821896,3.34977885508258,2.824048202379634
2.334421520243916,3.358048379717458,2.822329020554243
2.336217229105642,3.366301280637347,2.820558490562549
2.338012937967368,3.3745371355018494,2.8187369263817046
2.3398086468290944,3.3827555182176554,2.816864642611141
2.34160435569082,3.390955998949289,2.814941954428626
2.3434000645525463,3.399138144130427,2.812969177546681
2.3451957734142725,3.407301516475878,2.8109466281693374
2.3469914822759987,3.415445674994137,2.8088746229492285
2.3487871911377245,3.423570175000614,2.8067534789450357
2.3505828999994507,3.431674568131442,2.8045835135792867
2.352378608861177,3.439758402357965,2.80236504459651
2.354174317722903,3.4478212220018154,2.8000983900217538
2.355970026584629,3.45586256775069,2.797783868119465
2.357765735446355,3.4638819766747164,2.7954217973527484
2.3595614443080812,3.4718789822435054,2.79301249634298
2.3613571531698074,3.4798531143438396,2.7905562838298326
2.363152862031533,3.4878038992980214,2.788053478631633
2.3649485708932594,3.495730859882898,2.7855043996061477
2.3667442797549856,3.5036335153495117,2.782909365611732
2.3685399886167118,3.511511381443456,2.7802686954688847
2.3703356974784375,3.5193639704259,2.777582707922176
