Temperatura_K,Popolazione_Fononica,Energia_eV
103.06944841383253,0.02800886383376466,-2.9714538885779618
103.1809088310946,0.028121157085366694,-2.971403626276599
103.29236924835668,0.028233669064369558,-2.9713532660731587
103.40382966561874,0.02834639955952447,-2.971302808062197
103.51529008288082,0.02845934835913133,-2.971252252338469
103.6267505001429,0.02857251525104397,-2.971201598996932
103.73821091740497,0.028685900022675556,-2.9711508481327398
103.84967133466705,0.028799502461003896,-2.9710999998412406
103.96113175192913,0.028913322352576643,-2.9710490542179753
104.0725921691912,0.0290273594835166,-2.970998011358675
104.18405258645328,0.02914161363952689,-2.970946871359258
104.29551300371536,0.029256084605896175,-2.97089563431583
104.40697342097742,0.029370772167503615,-2.9708443003246785
104.5184338382395,0.02948567610882431,-2.970792869482272
104.62989425550157,0.029600796213934088,-2.9707413418852573
104.74135467276365,0.02971613226651468,-2.9706897176304587
104.85281509002573,0.029831684049858795,-2.9706379968148737
104.9642755072878,0.02994745134687496,-2.970586179535673
105.07573592454987,0.030063433940092702,-2.9705342658901954
105.18719634181195,0.030179631611667274,-2.970482255975948
105.29865675907402,0.030296044143384663,-2.970430149890603
105.4101171763361,0.030412671316666477,-2.9703779477319956
105.52157759359817,0.03052951291257474,-2.970325649598123
105.63303801086025,0.030646568711816754,-2.970273255587139
105.74449842812233,0.03076383849474991,-2.9702207657973565
105.8559588453844,0.030881322041386355,-2.9701681803272413
105.96741926264647,0.0309990191313978,-2.970115499275412
106.07887967990855,0.031116929544120247,-2.9700627227406375
106.19034009717062,0.031235053058558532,-2.970009850821834
106.3018005144327,0.03135338945339121,-2.969956883618067
106.41326093169478,0.03147193850697486,-2.969903821228542
106.52472134895685,0.031590699997348946,-2.969850663752608
106.63618176621893,0.031709673702240274,-2.9697974112897554
106.74764218348099,0.03182885939906749,-2.969744063939611
106.85910260074307,0.03194825686494566,-2.969690621801936
106.97056301800515,0.03206786587669068,-2.9696370849766303
107.08202343526722,0.032187686210823775,-2.96958345356372
107.1934838525293,0.03230771764357592,-2.969529727663365
107.30494426979138,0.03242795995089225,-2.969475907375853
107.41640468705344,0.03254841290843635,-2.969421992801595
107.52786510431552,0.03266907629159469,-2.969367984041128
107.63932552157759,0.03278994987548085,-2.969313881195111
107.75078593883967,0.03291103343493998,-2.9692596843643235
107.86224635610175,0.03303232674455284,-2.969205393649662
107.97370677336382,0.03315382957864011,-2.969151009152141
108.0851671906259,0.033275541711266766,-2.9690965309728883
108.19662760788798,0.03339746291624599,-2.9690419592131447
108.30808802515004,0.03351959296714353,-2.9689872939742625
108.41954844241212,0.03364193163728175,-2.968932535357701
108.5310088596742,0.033764478699743666,-2.9688776834650294
108.64246927693627,0.0338872339273772,-2.968822738397919
108.75392969419835,0.03401019709279909,-2.9687677002581485
108.86539011146041,0.034133367968398935,-2.968712569147594
108.9768505287225,0.034256746326343256,-2.968657345168234
109.08831094598457,0.034380331938579374,-2.968602028422145
109.19977136324664,0.03450412457683945,-2.968546619011499
109.31123178050872,0.03462812401264439,-2.968491117038563
109.4226921977708,0.0347523300173077,-2.9684355226056973
109.53415261503287,0.03487674236193934,-2.9683798358153517
109.64561303229495,0.03500136081744971,-2.968324056770067
109.75707344955701,0.035126185154553326,-2.9682681855724704
109.86853386681909,0.03525121514377272,-2.9682122223252767
109.97999428408117,0.03537645055544207,-2.9681561671312835
110.09145470134324,0.03550189115971111,-2.968100020093371
110.20291511860532,0.03562753672654886,-2.968043781314502
110.3143755358674,0.035753387025747145,-2.967987450897716
110.42583595312946,0.03587944182692444,-2.9679310289461327
110.53729637039154,0.03600570089952945,-2.9678745155629453
110.64875678765362,0.03613216401284478,-2.9678179108514238
110.76021720491569,0.03625883093599048,-2.9677612149149084
110.87167762217777,0.036385701437927714,-2.967704427856812
110.98313803943984,0.03651277528746223,-2.9676475497806187
111.09459845670192,0.03664005225324794,-2.9675905807898757
111.206058873964,0.03676753210379041,-2.967533520988202
111.31751929122606,0.036895214607450336,-2.967476370479279
111.42897970848814,0.0370230995324471,-2.967419129366849
111.54044012575022,0.03715118664686209,-2.967361797754721
111.65190054301229,0.03727947571864209,-2.96730437574676
111.76336096027437,0.037407966515602915,-2.9672468634468925
111.87482137753643,0.03753665880543249,-2.9671892609591
111.98628179479851,0.0376655523556944,-2.9671315683874218
112.0977422120606,0.03779464693383108,-2.9670737858359497
112.20920262932266,0.037923942307167224,-2.967015913408828
112.32066304658474,0.038053438242913046,-2.9669579512102553
112.43212346384682,0.03818313450816748,-2.9668998993444764
112.54358388110889,0.038313030869921466,-2.9668417579157853
112.65504429837097,0.03844312709506118,-2.9667835270285248
112.76650471563305,0.038573422950371195,-2.9667252067870806
112.87796513289511,0.038703918202537636,-2.966666797295884
112.9894255501572,0.038834612618151396,-2.9666082986594087
113.10088596741926,0.03896550596371121,-2.9665497109821697
113.21234638468134,0.03909659800562676,-2.9664910343687216
113.32380680194342,0.039227888510221826,-2.966432268923657
113.43526721920549,0.039359377243737226,-2.966373414751607
113.54672763646757,0.03949106397233407,-2.9663144719572374
113.65818805372965,0.039622948462096456,-2.966255440645248
113.76964847099171,0.03975503047903479,-2.966196320920374
113.88110888825379,0.039887309789088665,-2.966137112887378
113.99256930551587,0.04001978615812971,-2.9660778166510564
114.10402972277794,0.04015245935196466,-2.9660184323162344
114.21549014004002,0.04028532913633821,-2.9659589599877645
114.32695055730208,0.04041839527693594,-2.9658993997705245
114.43841097456416,0.04055165753938719,-2.9658397517694195
114.54987139182624,0.04068511568926792,-2.9657800160893766
114.66133180908831,0.040818769492103495,-2.9657201928353465
114.77279222635039,0.04095261871337157,-2.965660282112301
114.88425264361247,0.041086663118504896,-2.9656002840252316
114.99571306087454,0.041220902472893964,-2.96554019867915
115.10717347813662,0.04135533654189004,-2.9654800261790846
115.21863389539868,0.041489965090807504,-2.9654197666300797
115.33009431266076,0.04162478788492699,-2.9653594201371964
115.44155472992284,0.04175980468949775,-2.965298986805508
115.55301514718491,0.04189501526974055,-2.965238466740101
115.66447556444699,0.04203041939085018,-2.9651778600460745
115.77593598170907,0.04216601681799823,-2.9651171668285383
115.88739639897113,0.04230180731633557,-2.965056387192609
115.99885681623321,0.04243779065099516,-2.964995521243413
116.1103172334953,0.04257396658709439,-2.964934569086084
116.22177765075736,0.04271033488973778,-2.96487353082576
116.33323806801944,0.04284689532401955,-2.964812406567586
116.4446984852815,0.04298364765502604,-2.9647511964167075
116.55615890254359,0.04312059164783839,-2.9646899004782745
116.66761931980567,0.043257727067534855,-2.9646285188574377
116.77907973706773,0.04339505367919332,-2.9645670516593476
116.89054015432981,0.04353257124789389,-2.9645054989891544
117.00200057159189,0.04367027953872118,-2.964443860952006
117.11346098885396,0.04380817831676672,-2.9643821376530464
117.22492140611604,0.04394626734713152,-2.9643203291974167
117.3363818233781,0.04408454639492825,-2.9642584356902515
117.44784224064018,0.04422301522528384,-2.964196457236681
117.55930265790226,0.04436167360334157,-2.964134393941825
117.67076307516433,0.04450052129426356,-2.964072245910798
117.78222349242641,0.04463955806323311,-2.9640100132487026
117.89368390968849,0.04477878367545686,-2.963947696060633
118.00514432695056,0.04491819789616719,-2.9638852944516696
118.11660474421264,0.045057800490624446,-2.9638228085268823
118.22806516147472,0.04519759122411916,-2.9637602383913264
118.33952557873678,0.0453375698619743,-2.9636975841500437
118.45098599599886,0.04547773616954748,-2.9636348459080595
118.56244641326093,0.04561808991223312,-2.9635720237703826
118.67390683052301,0.045758630855464735,-2.9635091178420043
118.78536724778509,0.045899358764717006,-2.963446128227899
118.89682766504716,0.04604027340550779,-2.96338305503302
119.00828808230924,0.04618137454340063,-2.9633198983623
119.11974849957132,0.04632266194400644,-2.9632566583206517
119.23120891683338,0.04646413537298589,-2.9631933350129662
119.34266933409546,0.046605794596051395,-2.9631299285441086
119.45412975135753,0.046747639378969086,-2.963066439018922
119.56559016861961,0.046889669487561104,-2.963002866542225
119.67705058588169,0.047031884687707325,-2.9629392112188087
119.78851100314375,0.0471742847453476,-2.962875473153438
119.89997142040583,0.04731686942648366,-2.9628116524508514
120.01143183766791,0.04745963849718115,-2.9627477492157555
120.12289225492998,0.04760259172357149,-2.9626837635528314
120.23435267219206,0.04774572887185406,-2.9626196955667274
120.34581308945414,0.047889049708297896,-2.96255554536206
120.4572735067162,0.04803255399924365,-2.9624913130434165
120.56873392397829,0.048176241511105694,-2.962426998715348
120.68019434124035,0.04832011201037377,-2.9623626024823753
120.79165475850243,0.04846416526361509,-2.96229812444898
120.90311517576451,0.04860840103747592,-2.9622335647196136
121.01457559302658,0.0487528190986837,-2.9621689233986865
121.12603601028866,0.048897419214048804,-2.9621042005905744
121.23749642755074,0.049042201150466265,-2.9620393963996157
121.3489568448128,0.04918716467491766,-2.9619745109301094
121.46041726207488,0.04933230955447286,-2.9619095442863133
121.57187767933695,0.04947763555629184,-2.9618444965724464
121.68333809659903,0.04962314244762653,-2.961779367892688
121.79479851386111,0.04976882999582228,-2.961714158351172
121.90625893112318,0.04991469796831992,-2.961648868051992
122.01771934838526,0.050060746132657284,-2.9615834970991988
122.12917976564734,0.05020697425647098,-2.9615180455967973
122.2406401829094,0.050353382107497985,-2.961452513648748
122.35210060017148,0.05049996945357761,-2.9613869013589658
122.46356101743356,0.05064673606265272,-2.961321208831319
122.57502143469563,0.050793681702771765,-2.961255436169629
122.68648185195771,0.05094080614209025,-2.961189583477669
122.79794226921977,0.05108810914887238,-2.961123650859164
122.90940268648185,0.05123559049149269,-2.9610576384177882
123.02086310374393,0.05138324993843756,-2.960991546257167
123.132323521006,0.051531087258306935,-2.960925374480876
123.24378393826808,0.05167910221981579,-2.960859123192437
123.35524435553016,0.051827294591795754,-2.9607927924953206
123.46670477279223,0.05197566414319654,-2.9607263824929455
123.5781651900543,0.05212421064308764,-2.960659893288675
123.68962560731637,0.052272933860659676,-2.960593324985819
123.80108602457845,0.05242183356522609,-2.9605266776876324
123.91254644184053,0.05257090952622446,-2.9604599514973153
124.0240068591026,0.052720161513218004,-2.960393146518011
124.13546727636468,0.052869589295897225,-2.960326262852804
124.24692769362676,0.05301919264408116,-2.9602593006047253
124.35838811088882,0.053168971327718875,-2.9601922598767443
124.4698485281509,0.05331892511689095,-2.9601251407717717
124.58130894541299,0.05346905378181087,-2.9600579433926613
124.69276936267505,0.053619357092826385,-2.959990667842203
124.80422977993713,0.05376983482042101,-2.9599233142231314
124.9156901971992,0.05392048673521527,-2.9598558826381134
125.02715061446128,0.05407131260796817,-2.9597883731897574
125.13861103172336,0.0542223122095785,-2.9597207859806103
125.25007144898542,0.054373485311086184,-2.9596531211131527
125.3615318662475,0.054524831683673704,-2.9595853786898036
125.47299228350958,0.05467635109866726,-2.959517558812918
125.58445270077165,0.0548280433275382,-2.959449661584783
125.69591311803373,0.05497990814190427,-2.959381687107624
125.8073735352958,0.055131945313530877,-2.959313635483598
125.91883395255788,0.05528415461433256,-2.959245506814795
126.03029436981996,0.05543653581637388,-2.959177301203239
126.14175478708202,0.05558908869187097,-2.959109018750886
126.2532152043441,0.05574181301319279,-2.9590406595596233
126.36467562160618,0.05589470855286215,-2.9589722237312692
126.47613603886825,0.05604777508355706,-2.9589037113675727
126.58759645613033,0.05620101237811193,-2.9588351225702128
126.69905687339241,0.05635442020951876,-2.9587664574407975
126.81051729065447,0.056507998350928276,-2.9586977160808656
126.92197770791655,0.05666174657565129,-2.9586288985918814
127.03343812517862,0.056815664657159516,-2.958560005075239
127.1448985424407,0.05696975236908711,-2.9584910356322607
127.25635895970278,0.057124009485231546,-2.958421990364193
127.36781937696485,0.05727843577955487,-2.95835286937221
127.47927979422693,0.057433031026184765,-2.9582836727574127
127.590740211489,0.05758779499941576,-2.958214400620826
127.70220062875107,0.05774272747371013,-2.9581450530634004
127.81366104601315,0.05789782822369927,-2.9580756301860114
127.92512146327522,0.05805309702418448,-2.9580061320894564
128.0365818805373,0.05820853365013837,-2.9579365588744575
128.14804229779938,0.058364137876705476,-2.9578669106416613
128.25950271506144,0.0585199094792037,-2.9577971874916322
128.37096313232354,0.05867584823312533,-2.9577273895248624
128.4824235495856,0.0588319539141377,-2.957657516841761
128.59388396684767,0.05898822629808467,-2.9575875695426617
128.70534438410976,0.05914466516098741,-2.9575175477278153
128.81680480137183,0.05930127027904524,-2.9574474514973956
128.9282652186339,0.05945804142863701,-2.9573772809514947
129.039725635896,0.05961497838632191,-2.9573070361901257
129.15118605315803,0.059772080928840066,-2.9572367173132177
129.26264647042012,0.0599293488331143,-2.9571663244206206
129.37410688768222,0.06008678187625037,-2.957095857612101
129.48556730494425,0.06024437983553805,-2.9570253169873446
129.59702772220635,0.06040214248845254,-2.956954702645952
129.70848813946844,0.060560069612654775,-2.9568840146874433
129.81994855673048,0.060718160985992566,-2.9568132532112528
129.93140897399257,0.06087641638650187,-2.95674241831673
130.04286939125464,0.06103483559240696,-2.9566715101031433
130.1543298085167,0.06119341838212195,-2.956600528669674
130.2657902257788,0.061352164534251435,-2.9565294741154178
130.37725064304087,0.06151107382759119,-2.9564583465393848
130.48871106030293,0.06167014604112948,-2.956387146040501
130.60017147756503,0.061829380954047435,-2.956315872717603
130.7116318948271,0.06198877834572015,-2.9562445266694435
130.82309231208916,0.06214833799571745,-2.9561731079946862
130.93455272935125,0.06230805968380491,-2.956101616791908
131.04601314661332,0.06246794318994416,-2.9560300531595978
131.15747356387539,0.06262798829429442,-2.9559584171961557
131.26893398113748,0.06278819477721265,-2.955886708999893
131.38039439839955,0.06294856241925462,-2.9558149286690343
131.4918548156616,0.06310909100117587,-2.9557430763017116
131.6033152329237,0.06326978030393218,-2.9556711519959697
131.71477565018577,0.06343063010868046,-2.955599155849762
131.82623606744784,0.06359164019677943,-2.955527087960952
131.93769648470993,0.06375281034979068,-2.9554549484273123
132.049156901972,0.06391414034947891,-2.9553827373465253
132.16061731923406,0.0640756299778131,-2.955310454816181
132.27207773649616,0.06423727901696707,-2.9552381009337783
132.38353815375822,0.06439908724932017,-2.955165675796723
132.4949985710203,0.06456105445745798,-2.9550931795023314
132.60645898828238,0.06472318042417324,-2.9550206121478233
132.71791940554445,0.06488546493246605,-2.954947973830328
132.82937982280652,0.0650479077655452,-2.9548752646468817
132.9408402400686,0.06521050870682839,-2.9548024846944254
133.05230065733068,0.0653732675399429,-2.954729634069808
133.16376107459274,0.06553618404872662,-2.9546567128697827
133.27522149185484,0.06569925801722838,-2.95458372119101
133.38668190911687,0.06586248922970861,-2.9545106591300523
133.49814232637897,0.06602587747064036,-2.9544375267833822
133.60960274364106,0.06618942252470932,-2.954364324247372
133.7210631609031,0.06635312417681478,-2.9542910516183016
133.8325235781652,0.06651698221207063,-2.9542177089923527
133.9439839954273,0.06668099641580517,-2.9541442964656124
134.05544441268933,0.06684516657356226,-2.954070814134071
134.16690482995142,0.06700949247110194,-2.9539972620936226
134.2783652472135,0.0671739738944007,-2.9539236404400624
134.38982566447555,0.06733861062965228,-2.953849949269092
134.50128608173765,0.06750340246326833,-2.9537761886763114
134.6127464989997,0.06766834918187864,-2.9537023587572255
134.72420691626178,0.06783345057233212,-2.9536284596072404
134.83566733352387,0.06799870642169706,-2.9535544913216634
134.94712775078594,0.06816411651726173,-2.953480453995705
135.058588168048,0.06832968064653512,-2.953406347724475
135.1700485853101,0.0684953985972473,-2.9533321726029858
135.28150900257216,0.06866127015734982,-2.95325792872615
135.39296941983423,0.06882729511501652,-2.95318361618878
135.50442983709632,0.06899347325864401,-2.953109235085589
135.6158902543584,0.06915980437685179,-2.953034785511192
135.72735067162046,0.06932628825848343,-2.952960267560101
135.83881108888255,0.06949292469260641,-2.95288568132673
135.95027150614462,0.06965971346851299,-2.952811026905391
136.06173192340668,0.06982665437572057,-2.952736304390296
136.17319234066878,0.0699937472039723,-2.952661513875555
136.28465275793084,0.0701609917432372,-2.9525866554551783
136.3961131751929,0.07032838778371117,-2.9525117292230734
136.507573592455,0.07049593511581694,-2.9524367352730474
136.61903400971707,0.07066363353020473,-2.9523616736988036
136.73049442697913,0.07083148281775278,-2.952286544593947
136.84195484424123,0.07099948276956781,-2.952211348051976
136.9534152615033,0.07116763317698512,-2.9521360841662894
137.06487567876536,0.0713359338315693,-2.9520607530301817
137.17633609602746,0.07150438452511482,-2.951985354736847
137.28779651328952,0.07167298504964592,-2.9519098893793734
137.3992569305516,0.07184173519741761,-2.9518343570507484
137.51071734781368,0.07201063476091563,-2.951758757843854
137.62217776507572,0.07217968353285696,-2.951683091851471
137.7336381823378,0.07234888130619056,-2.9516073591662737
137.8450985995999,0.07251822787409717,-2.9515315598808356
137.95655901686195,0.07268772302999002,-2.9514556940876244
138.06801943412404,0.07285736656751539,-2.9513797618790027
138.1794798513861,0.07302715828055252,-2.951303763347231
138.2909402686482,0.07319709796321441,-2.951227698584463
138.40240068591027,0.07336718540984781,-2.9511515676827496
138.51386110317233,0.07353742041503392,-2.9510753707340354
138.62532152043443,0.07370780277358849,-2.950999107830161
138.7367819376965,0.07387833228056223,-2.9509227790628616
138.84824235495856,0.0740490087312412,-2.9508463845237656
138.95970277222065,0.07421983192114717,-2.950769924304399
139.07116318948272,0.07439080164603774,-2.95069339849618
139.18262360674478,0.07456191770190684,-2.95061680719042
139.29408402400685,0.0747331798849852,-2.9505401504783273
139.40554444126894,0.0749045879917402,-2.950463428451002
139.517004858531,0.07507614181887666,-2.9503866411994397
139.62846527579308,0.07524784116333678,-2.9503097888145278
139.73992569305517,0.07541968582230073,-2.950232871387048
139.85138611031724,0.07559167559318664,-2.9501558890076764
139.9628465275793,0.07576381027365124,-2.9500788417669823
140.0743069448414,0.0759360896615898,-2.950001729755425
140.18576736210346,0.07610851355513654,-2.949924553063362
140.29722777936553,0.07628108175266497,-2.9498473117810393
140.40868819662762,0.07645379405278818,-2.9497700059985985
140.5201486138897,0.07662665025435886,-2.9496926358060724
140.63160903115175,0.07679965015646979,-2.949615201293386
140.74306944841385,0.07697279355845411,-2.9495377025503586
140.85452986567591,0.07714608025988529,-2.9494601396667006
140.96599028293798,0.07731951006057772,-2.9493825127320146
141.07745070020007,0.07749308276058671,-2.9493048218357956
141.18891111746214,0.07766679816020886,-2.9492270670674308
141.3003715347242,0.07784065605998208,-2.949149248516199
141.41183195198627,0.07801465626068621,-2.949071366271271
141.52329236924837,0.07818879856334278,-2.9489934204217088
141.63475278651043,0.07836308276921551,-2.948915411056466
141.7462132037725,0.07853750867981045,-2.9488373382643904
141.8576736210346,0.0787120760968763,-2.948759202134217
141.96913403829666,0.07888678482240422,-2.9486810027545745
142.08059445555872,0.07906163465862859,-2.9486027402139827
142.19205487282082,0.07923662540802673,-2.948524414600854
142.30351529008288,0.07941175687331932,-2.9484460260034875
142.41497570734495,0.07958702885747053,-2.948367574510079
142.52643612460705,0.07976244116368841,-2.94828906020871
142.6378965418691,0.07993799359542451,-2.9482104831873563
142.74935695913118,0.08011368595637462,-2.9481318435338837
142.86081737639327,0.08028951805047879,-2.9480531413360476
142.97227779365534,0.08046548968192122,-2.947974376681496
143.0837382109174,0.0806416006551308,-2.9478955496577655
143.1951986281795,0.080817850774781,-2.9478166603522835
143.30665904544156,0.08099423984579014,-2.947737708852369
143.41811946270363,0.08117076767332151,-2.9476586952452304
143.5295798799657,0.08134743406278355,-2.947579619617967
143.6410402972278,0.08152423881982988,-2.947500482057567
143.75250071448986,0.08170118175035956,-2.9474212826509105
143.86396113175192,0.08187826266051716,-2.9473420214847663
143.97542154901402,0.08205548135669292,-2.9472626986457953
144.08688196627608,0.08223283764552282,-2.9471833142205455
144.19834238353815,0.08241033133388866,-2.947103868295457
144.30980280080024,0.08258796222891841,-2.947024360956859
144.4212632180623,0.08276573013798602,-2.9469447922909704
144.53272363532437,0.08294363486871177,-2.9468651623839
144.64418405258647,0.08312167622896217,-2.9467854713216464
144.75564446984853,0.08329985402685025,-2.9467057191900983
144.8671048871106,0.0834781680707355,-2.946625906075034
144.9785653043727,0.08365661816922415,-2.946546032062121
145.09002572163476,0.08383520413116895,-2.946466097236916
145.20148613889683,0.08401392576566971,-2.9463861016848654
145.31294655615892,0.08419278288207291,-2.946306045491306
145.424406973421,0.08437177528997208,-2.9462259287414643
145.53586739068305,0.08455090279920777,-2.9461457515204543
145.64732780794512,0.08473016521986775,-2.94606551391328
145.7587882252072,0.08490956236228689,-2.945985216004836
145.87024864246928,0.08508909403704716,-2.945904857879906
145.98170905973134,0.08526876005497813,-2.945824439623161
146.09316947699344,0.08544856022715666,-2.9457439613191645
146.2046298942555,0.08562849436490687,-2.9456634230523666
146.31609031151757,0.08580856227980048,-2.9455828249071074
146.42755072877966,0.08598876378365687,-2.945502166967616
146.53901114604173,0.08616909868854274,-2.945421449318012
146.6504715633038,0.0863495668067726,-2.9453406720423034
146.7619319805659,0.0865301679509086,-2.9452598352243857
146.87339239782796,0.08671090193376046,-2.945178938948046
146.98485281509002,0.08689176856838582,-2.945097983296959
147.09631323235212,0.08707276766808997,-2.9450169683546896
147.20777364961418,0.08725389904642596,-2.94493589420469
147.31923406687625,0.08743516251719466,-2.944854760930304
147.43069448413834,0.08761655789444499,-2.944773568614763
147.5421549014004,0.08779808499247331,-2.9446923173411856
147.65361531866247,0.08797974362582424,-2.944611007192584
147.76507573592454,0.08816153360929009,-2.944529638251856
147.87653615318663,0.08834345475791112,-2.9444482106017893
147.9879965704487,0.08852550688697537,-2.9443667243250595
148.09945698771077,0.08870768981201896,-2.9442851795042344
148.21091740497286,0.08889000334882574,-2.944203576221767
148.32237782223493,0.08907244731342757,-2.9441219145600033
148.433838239497,0.08925502152210413,-2.9440401946011745
148.5452986567591,0.08943772579138314,-2.943958416427403
148.65675907402115,0.08962055993803988,-2.9438765801207007
148.76821949128322,0.08980352377909778,-2.943794685762966
148.8796799085453,0.08998661713182808,-2.943712733435989
148.99114032580738,0.0901698398137496,-2.943630723221449
149.10260074306944,0.0903531916426292,-2.9435486552009116
149.21406116033154,0.09053667243648157,-2.943466529455834
149.3255215775936,0.09072028201356891,-2.943384346067562
149.43698199485567,0.09090402019240128,-2.9433021051173296
149.54844241211777,0.09108788679173645,-2.943219806686261
149.65990282937983,0.09127188163057973,-2.943137450855369
149.7713632466419,0.09145600452818417,-2.9430550377055567
149.88282366390396,0.09164025530405033,-2.942972567317613
149.99428408116606,0.09182463377792639,-2.942890039772221
150.10574449842812,0.09200913976980778,-2.9428074551499486
150.2172049156902,0.09219377309993762,-2.942724813531255
150.32866533295228,0.09237853358880639,-2.9426421149964894
150.44012575021435,0.0925634210571517,-2.942559359625889
150.55158616747642,0.09274843532595868,-2.9424765474995804
150.6630465847385,0.09293357621645963,-2.9423936786975795
150.77450700200058,0.09311884355013386,-2.9423107532997923
150.88596741926264,0.0933042371487079,-2.9422277713860137
150.99742783652474,0.09348975683415543,-2.9421447330359283
151.1088882537868,0.09367540242869685,-2.9420616383291094
151.22034867104887,0.09386117375479959,-2.94197848734502
151.33180908831096,0.09404707063517803,-2.9418952801630143
151.44326950557303,0.09423309289279308,-2.941812016862334
151.5547299228351,0.0944192403508524,-2.941728697522111
151.6661903400972,0.09460551283281037,-2.9416453222213663
151.77765075735925,0.09479191016236768,-2.9415618910390124
151.88911117462132,0.09497843216347167,-2.9414784040538495
152.00057159188339,0.09516507866031584,-2.941394861344569
152.11203200914548,0.09535184947734023,-2.9413112629897507
152.22349242640755,0.0955387444392306,-2.9412276090678646
152.3349528436696,0.09572576337091931,-2.9411438996572716
152.4464132609317,0.09591290609758435,-2.941060134836221
152.55787367819377,0.09610017244464965,-2.940976314682854
152.66933409545584,0.09628756223778505,-2.940892439275199
152.78079451271793,0.09647507530290615,-2.9408085086911777
152.89225492998,0.09666271146617386,-2.940724523008598
153.00371534724206,0.09685047055399484,-2.9406404823051626
153.11517576450416,0.0970383523930211,-2.9405563866584594
153.22663618176622,0.09722635681014964,-2.940472236145971
153.3380965990283,0.09741448363252309,-2.940388030845067
153.44955701629038,0.0976027326875288,-2.940303770833008
153.56101743355245,0.09779110380279912,-2.940219456186947
153.67247785081452,0.09797959680621132,-2.9401350869839256
153.7839382680766,0.09816821152588734,-2.9400506633008754
153.89539868533868,0.09835694779019359,-2.9399661852146193
154.00685910260074,0.09854580542774109,-2.9398816528018727
154.1183195198628,0.09873478426738515,-2.939797066139237
154.2297799371249,0.09892388413822532,-2.939712425303209
154.34124035438697,0.09911310486960517,-2.939627730370173
154.45270077164903,0.09930244629111229,-2.9395429814164062
154.56416118891113,0.09949190823257817,-2.939458178518075
154.6756216061732,0.09968149052407775,-2.9393733217512388
154.78708202343526,0.0998711929959298,-2.939288411191846
154.89854244069736,0.1000610154786964,-2.9392034469157364
155.01000285795942,0.10025095780318301,-2.9391184289986416
155.1214632752215,0.100441019800438,-2.9390333575161844
155.23292369248358,0.10063120130175311,-2.9389482325438783
155.34438410974565,0.10082150213866255,-2.9388630541571272
155.4558445270077,0.10101192214294367,-2.938777822431229
155.5673049442698,0.10120246114661599,-2.9386925374413706
155.67876536153187,0.1013931189819418,-2.9386071992626315
155.79022577879394,0.10158389548142545,-2.938521807969982
155.90168619605603,0.10177479047781353,-2.9384363636382855
156.0131466133181,0.10196580380409448,-2.938350866342295
156.12460703058017,0.10215693529349877,-2.9382653161566568
156.23606744784223,0.10234818477949832,-2.938179713155909
156.34752786510433,0.10253955209580672,-2.9380940574144803
156.4589882823664,0.10273103707637878,-2.9380083490066933
156.57044869962846,0.10292263955541057,-2.937922588006761
156.68190911689055,0.1031143593673393,-2.9378367744887885
156.79336953415262,0.10330619634684274,-2.9377509085267755
156.90482995141468,0.10349815032883972,-2.9376649901946106
157.01629036867678,0.10369022114848929,-2.9375790195660767
157.12775078593884,0.10388240864119107,-2.9374929967148486
157.2392112032009,0.10407471264258476,-2.9374069217144947
157.350671620463,0.10426713298855027,-2.937320794638474
157.46213203772507,0.10445966951520706,-2.9372346155601394
157.57359245498714,0.10465232205891462,-2.9371483845527355
157.68505287224923,0.10484509045627166,-2.9370621016894023
157.7965132895113,0.10503797454411627,-2.936975767043169
157.90797370677336,0.10523097415952588,-2.93688938068696
158.01943412403546,0.10542408913981674,-2.936802942693593
158.13089454129752,0.10561731932254385,-2.936716453135778
158.2423549585596,0.10581066454550087,-2.936629912086117
158.35381537582165,0.10600412464672,-2.9365433196171082
158.46527579308375,0.10619769946447162,-2.936456675801141
158.5767362103458,0.10639138883726401,-2.9363699807104986
158.68819662760788,0.10658519260384351,-2.936283234417358
158.79965704486997,0.10677911060319412,-2.9361964369937903
158.91111746213204,0.10697314267453721,-2.936109588511759
159.0225778793941,0.10716728865733172,-2.936022689043122
159.1340382966562,0.1073615483912733,-2.9359357386596323
159.24549871391827,0.10755592171629491,-2.9358487374329347
159.35695913118033,0.107750408472566,-2.93576168543457
159.46841954844243,0.10794500850049273,-2.935674582735971
159.5798799657045,0.10813972164071736,-2.9355874294084674
159.69134038296656,0.10833454773411842,-2.9355002255232803
159.80280080022865,0.10852948662181054,-2.9354129711515276
159.91426121749072,0.10872453814514371,-2.93532566636422
160.02572163475278,0.10891970214570375,-2.935238311232265
160.13718205201488,0.10911497846531183,-2.935150905826461
160.24864246927694,0.10931036694602399,-2.9350634502175055
160.360102886539,0.10950586743013144,-2.9349759444759873
160.47156330380108,0.10970147976015998,-2.9348883886723924
160.58302372106317,0.1098972037788701,-2.934800782877101
160.69448413832524,0.11009303932925639,-2.934713127160389
160.8059445555873,0.11028898625454754,-2.9346254215924255
160.9174049728494,0.11048504439820639,-2.9345376662432776
161.02886539011146,0.11068121360392917,-2.9344498611829057
161.14032580737353,0.11087749371564568,-2.9343620064811677
161.25178622463562,0.11107388457751896,-2.934274102207815
161.3632466418977,0.11127038603394519,-2.934186148432496
161.47470705915975,0.11146699792955324,-2.9340981452247545
161.58616747642185,0.11166372010920474,-2.9340100926540313
