Campo_g,Expectation_H_zz
0.5594455558731066,0.8914960792340468
0.5601600457273507,0.8912292742201889
0.5608745355815947,0.8909621816082804
0.5615890254358388,0.8906948015946614
0.5623035152900828,0.8904271343758854
0.5630180051443269,0.8901591801487221
0.563732494998571,0.8898909391101468
0.5644469848528151,0.8896224114573473
0.5651614747070591,0.8893535973877207
0.5658759645613032,0.8890844970988777
0.5665904544155472,0.8888151107886355
0.5673049442697914,0.8885454386550259
0.5680194341240354,0.888275480896289
0.5687339239782795,0.8880052377108728
0.5694484138325235,0.8877347092974354
0.5701629036867676,0.8874638958548506
0.5708773935410116,0.8871927975821918
0.5715918833952558,0.8869214146787513
0.5723063732494998,0.8866497473440252
0.5730208631037439,0.8863777957777191
0.5737353529579879,0.8861055601797486
0.574449842812232,0.8858330407502372
0.5751643326664762,0.8855602376895195
0.5758788225207202,0.8852871511981362
0.5765933123749643,0.8850137814768342
0.5773078022292083,0.8847401287265761
0.5780222920834523,0.8844661931485246
0.5787367819376965,0.8841919749440564
0.5794512717919406,0.8839174743147477
0.5801657616461846,0.8836426914623948
0.5808802515004287,0.8833676265889889
0.5815947413546727,0.8830922798967347
0.5823092312089168,0.8828166515880458
0.5830237210631609,0.8825407418655385
0.583738210917405,0.882264550932038
0.584452700771649,0.8819880789905779
0.5851671906258931,0.8817113262443961
0.5858816804801371,0.881434292896934
0.5865961703343813,0.8811569791518447
0.5873106601886253,0.8808793852129875
0.5880251500428694,0.880601511284424
0.5887396398971134,0.8803233575704212
0.5894541297513575,0.8800449242754571
0.5901686196056015,0.8797662116042094
0.5908831094598457,0.8794872197615642
0.5915975993140897,0.8792079489526136
0.5923120891683338,0.8789283993826509
0.5930265790225778,0.878648571257181
0.5937410688768219,0.8783684647819033
0.594455558731066,0.8780880801627355
0.5951700485853101,0.8778074176057857
0.5958845384395541,0.8775264773173747
0.5965990282937982,0.8772452595040258
0.5973135181480422,0.8769637643724688
0.5980280080022863,0.8766819921296297
0.5987424978565304,0.8763999429826499
0.5994569877107745,0.8761176171388606
0.6001714775650185,0.8758350148058066
0.6008859674192626,0.8755521361912315
0.6016004572735066,0.8752689815030862
0.6023149471277508,0.8749855509495196
0.6030294369819948,0.8747018447388851
0.6037439268362389,0.8744178630797381
0.604458416690483,0.8741336061808419
0.605172906544727,0.8738490742511527
0.6058873963989712,0.8735642674998353
0.6066018862532152,0.8732791861362575
0.6073163761074593,0.8729938303699835
0.6080308659617033,0.8727082004107843
0.6087453558159474,0.8724222964686296
0.6094598456701914,0.8721361187536913
0.6101743355244356,0.8718496674763418
0.6108888253786796,0.8715629428471552
0.6116033152329237,0.8712759450769088
0.6123178050871677,0.8709886743765775
0.6130322949414118,0.8707011309573403
0.6137467847956559,0.8704133150305702
0.6144612746499,0.8701252268078471
0.615175764504144,0.8698368665009486
0.6158902543583881,0.8695482343218511
0.6166047442126321,0.869259330482731
0.6173192340668762,0.8689701551959704
0.6180337239211203,0.8686807086741415
0.6187482137753644,0.868390991130023
0.6194627036296084,0.8681010027765894
0.6201771934838525,0.8678107438270143
0.6208916833380965,0.8675202144946713
0.6216061731923407,0.8672294149931339
0.6223206630465847,0.8669383455361714
0.6230351529008288,0.8666470063377548
0.6237496427550728,0.8663553976120487
0.6244641326093169,0.8660635195734199
0.6251786224635609,0.8657713724364342
0.6258931123178051,0.8654789564158509
0.6266076021720491,0.8651862717266301
0.6273220920262932,0.8648933185839254
0.6280365818805372,0.864600097203095
0.6287510717347813,0.8643066077996863
0.6294655615890254,0.8640128505894503
0.6301800514432695,0.8637188257883307
0.6308945412975135,0.8634245336124695
0.6316090311517576,0.8631299742782044
0.6323235210060016,0.8628351480020684
0.6330380108602458,0.8625400550007959
0.6337525007144899,0.862244695491314
0.6344669905687339,0.8619490696907414
0.635181480422978,0.8616531778164009
0.635895970277222,0.8613570200858053
0.636610460131466,0.8610605967166619
0.6373249499857102,0.8607639079268775
0.6380394398399543,0.8604669539345552
0.6387539296941983,0.8601697349579851
0.6394684195484424,0.8598722512156578
0.6401829094026864,0.8595745029262609
0.6408973992569306,0.859276490308671
0.6416118891111746,0.8589782135819592
0.6423263789654187,0.8586796729653989
0.6430408688196627,0.858380868678445
0.6437553586739068,0.8580818009407568
0.6444698485281508,0.8577824699721801
0.645184338382395,0.8574828759927621
0.645898828236639,0.8571830192227324
0.6466133180908831,0.8568828998825236
0.6473278079451271,0.8565825181927559
0.6480422977993712,0.8562818743742461
0.6487567876536153,0.8559809686479999
0.6494712775078594,0.8556798012352175
0.6501857673621034,0.8553783723572926
0.6509002572163475,0.855076682235806
0.6516147470705915,0.8547747310925384
0.6523292369248357,0.8544725191494588
0.6530437267790797,0.8541700466287221
0.6537582166333238,0.8538673137526842
0.6544727064875678,0.8535643207438883
0.6551871963418119,0.8532610678250662
0.6559016861960559,0.8529575552191453
0.6566161760503001,0.8526537831492417
0.6573306659045441,0.8523497518386645
0.6580451557587882,0.8520454615109055
0.6587596456130322,0.8517409123896578
0.6594741354672763,0.8514361046987985
0.6601886253215205,0.851131038662395
0.6609031151757645,0.8508257145047082
0.6616176050300085,0.850520132450182
0.6623320948842526,0.8502142927234555
0.6630465847384966,0.849908195549358
0.6637610745927407,0.8496018411529026
0.6644755644469849,0.8492952297592972
0.6651900543012289,0.8489883615939334
0.665904544155473,0.8486812368823992
0.666619034009717,0.8483738558504605
0.667333523863961,0.8480662187240792
0.6680480137182052,0.8477583257294036
0.6687625035724493,0.8474501770927719
0.6694769934266933,0.8471417730407094
0.6701914832809374,0.8468331137999227
0.6709059731351814,0.8465241995973162
0.6716204629894255,0.8462150306599743
0.6723349528436696,0.8459056072151722
0.6730494426979137,0.8455959294903747
0.6737639325521577,0.8452859977132244
0.6744784224064018,0.8449758121115604
0.6751929122606458,0.844665372913403
0.67590740211489,0.8443546803469619
0.676621891969134,0.8440437346406283
0.6773363818233781,0.8437325360229839
0.6780508716776221,0.8434210847227983
0.6787653615318662,0.8431093809690203
0.6794798513861103,0.8427974249907884
0.6801943412403544,0.8424852170174251
0.6809088310945984,0.8421727572784399
0.6816233209488425,0.8418600460035285
0.6823378108030865,0.8415470834225647
0.6830523006573306,0.8412338697656132
0.6837667905115747,0.8409204052629232
0.6844812803658188,0.8406066901449243
0.6851957702200628,0.8402927246422361
0.6859102600743069,0.8399785089856554
0.6866247499285509,0.8396640434061713
0.6873392397827951,0.8393493281349447
0.6880537296370391,0.8390343634033328
0.6887682194912832,0.8387191494428698
0.6894827093455272,0.8384036864852742
0.6901971991997713,0.8380879747624429
0.6909116890540153,0.8377720145064651
0.6916261789082595,0.8374558059496043
0.6923406687625036,0.8371393493243111
0.6930551586167476,0.8368226448632186
0.6937696484709917,0.8365056927991372
0.6944841383252357,0.8361884933650656
0.6951986281794799,0.8358710467941819
0.6959131180337239,0.8355533533198422
0.696627607887968,0.8352354131755895
0.697342097742212,0.8349172265951452
0.6980565875964561,0.8345987938124142
0.6987710774507002,0.8342801150614769
0.6994855673049443,0.8339611905766046
0.7002000571591883,0.8336420205922401
0.7009145470134324,0.8333226053430068
0.7016290368676764,0.8330029450637162
0.7023435267219205,0.8326830399893516
0.7030580165761646,0.8323628903550818
0.7037725064304087,0.8320424963962508
0.7044869962846527,0.8317218583483869
0.7052014861388968,0.8314009764471962
0.7059159759931408,0.8310798509285597
0.706630465847385,0.8307584820285427
0.707344955701629,0.8304368699833916
0.7080594455558731,0.8301150150295236
0.7087739354101171,0.8297929174035403
0.7094884252643612,0.8294705773422199
0.7102029151186052,0.829147995082517
0.7109174049728494,0.82882517086157
0.7116318948270934,0.8285021049166904
0.7123463846813375,0.8281787974853678
0.7130608745355815,0.8278552488052671
0.7137753643898256,0.827531459114239
0.7144898542440697,0.8272074286503042
0.7152043440983138,0.8268831576516575
0.7159188339525578,0.8265586463566804
0.7166333238068019,0.8262338950039229
0.7173478136610459,0.8259089038321155
0.71806230351529,0.8255836730801621
0.7187767933695342,0.825258202987145
0.7194912832237782,0.8249324937923247
0.7202057730780222,0.8246065457351283
0.7209202629322663,0.8242803590551702
0.7216347527865103,0.8239539339922349
0.7223492426407545,0.8236272707862764
0.7230637324949986,0.823300369677435
0.7237782223492426,0.8229732309060173
0.7244927122034867,0.8226458547125091
0.7252072020577307,0.8223182413375685
0.7259216919119749,0.8219903910220299
0.7266361817662189,0.8216623040068959
0.727350671620463,0.821333980533354
0.728065161474707,0.821005420842754
0.7287796513289511,0.8206766251766304
0.7294941411831951,0.8203475937766793
0.7302086310374393,0.8200183268847799
0.7309231208916833,0.8196888247429822
0.7316376107459274,0.8193590875935037
0.7323521006001714,0.8190291156787416
0.7330665904544155,0.8186989092412609
0.7337810803086596,0.8183684685238037
0.7344955701629037,0.8180377937692781
0.7352100600171477,0.8177068852207704
0.7359245498713918,0.8173757431215346
0.7366390397256358,0.8170443677149987
0.7373535295798799,0.8167127592447596
0.738068019434124,0.8163809179545904
0.7387825092883681,0.8160488440884298
0.7394969991426121,0.81571653789039
0.7402114889968562,0.8153839996047556
0.7409259788511002,0.8150512294759801
0.7416404687053444,0.8147182277486832
0.7423549585595884,0.8143849946676631
0.7430694484138325,0.8140515304778853
0.7437839382680765,0.8137178354244785
0.7444984281223206,0.8133839097527503
0.7452129179765647,0.8130497537081761
0.7459274078308088,0.8127153675363938
0.7466418976850528,0.812380751483218
0.7473563875392969,0.8120459057946299
0.748070877393541,0.8117108307167793
0.748785367247785,0.8113755264959809
0.7494998571020292,0.811039993378726
0.7502143469562732,0.8107042316116679
0.7509288368105173,0.8103682414416294
0.7516433266647613,0.8100320231156036
0.7523578165190054,0.8096955768807464
0.7530723063732495,0.8093589029843838
0.7537867962274936,0.809022001674012
0.7545012860817376,0.8086848731972911
0.7552157759359817,0.8083475178020478
0.7559302657902257,0.8080099357362763
0.7566447556444698,0.8076721272481411
0.7573592454987139,0.8073340925859663
0.758073735352958,0.8069958319982479
0.758788225207202,0.8066573457336456
0.7595027150614461,0.8063186340409844
0.7602172049156901,0.8059796971692563
0.7609316947699343,0.8056405353676189
0.7616461846241783,0.8053011488853954
0.7623606744784224,0.8049615379720709
0.7630751643326664,0.8046217028773032
0.7637896541869105,0.8042816438509045
0.7645041440411545,0.8039413611428595
0.7652186338953987,0.8036008550033127
0.7659331237496427,0.8032601256825775
0.7666476136038868,0.8029191734311276
0.7673621034581308,0.802577998499599
0.7680765933123749,0.8022366011388002
0.768791083166619,0.8018949815996922
0.7695055730208631,0.8015531401334081
0.7702200628751071,0.8012110769912344
0.7709345527293512,0.8008687924246319
0.7716490425835952,0.8005262866852157
0.7723635324378394,0.8001835600247678
0.7730780222920834,0.7998406126952311
0.7737925121463275,0.7994974449487131
0.7745070020005715,0.799154057037475
0.7752214918548156,0.7988104492139538
0.7759359817090596,0.7984666217307357
0.7766504715633038,0.7981225748405717
0.7773649614175479,0.7977783087963789
0.7780794512717919,0.7974338238512316
0.778793941126036,0.7970891202583648
0.77950843098028,0.7967441982711733
0.7802229208345242,0.7963990581432161
0.7809374106887682,0.7960537001282094
0.7816519005430123,0.7957081244800327
0.7823663903972563,0.7953623314527185
0.7830808802515004,0.7950163213004707
0.7837953701057444,0.7946700942776402
0.7845098599599886,0.7943236506387495
0.7852243498142326,0.7939769906384675
0.7859388396684767,0.7936301145316323
0.7866533295227207,0.7932830225732371
0.7873678193769648,0.7929357150184323
0.7880823092312089,0.7925881921225304
0.788796799085453,0.7922404541410004
0.789511288939697,0.7918925013294694
0.7902257787939411,0.7915443339437218
0.7909402686481851,0.7911959522396987
0.7916547585024293,0.7908473564735018
0.7923692483566733,0.7904985469013904
0.7930837382109174,0.790149523779775
0.7937982280651614,0.7898002873652289
0.7945127179194055,0.789450837914483
0.7952272077736495,0.7891011756844222
0.7959416976278937,0.7887513009320833
0.7966561874821377,0.7884012139146702
0.7973706773363818,0.7880509148895339
0.7980851671906258,0.7877004041141826
0.7987996570448699,0.7873496818462834
0.799514146899114,0.7869987483436597
0.8002286367533581,0.7866476038642808
0.8009431266076021,0.7862962486662838
0.8016576164618462,0.7859446830079534
0.8023721063160902,0.7855929071477292
0.8030865961703343,0.7852409213442066
0.8038010860245784,0.7848887258561356
0.8045155758788225,0.7845363209424193
0.8052300657330665,0.7841837068621168
0.8059445555873106,0.7838308838744396
0.8066590454415546,0.7834778522387513
0.8073735352957988,0.7831246122145725
0.8080880251500429,0.7827711640615734
0.8088025150042869,0.7824175080395765
0.809517004858531,0.7820636444085626
0.810231494712775,0.781709573428661
0.810945984567019,0.7813552953601541
0.8116604744212632,0.7810008104634775
0.8123749642755073,0.7806461189992145
0.8130894541297513,0.7802912212281055
0.8138039439839954,0.7799361174110433
0.8145184338382394,0.779580807809067
0.8152329236924836,0.7792252926833689
0.8159474135467276,0.7788695722952955
0.8166619034009717,0.778513646906341
0.8173763932552157,0.7781575167781484
0.8180908831094598,0.7778011821725183
0.8188053729637039,0.7774446433513951
0.819519862817948,0.777087900576875
0.820234352672192,0.7767309541112035
0.8209488425264361,0.7763738042167817
0.8216633323806801,0.7760164511561487
0.8223778222349242,0.7756588951920051
0.8230923120891683,0.7753011365871919
0.8238068019434124,0.774943175604704
0.8245212917976564,0.7745850125076835
0.8252357816519005,0.7742266475594203
0.8259502715061445,0.7738680810233555
0.8266647613603887,0.7735093131630724
0.8273792512146327,0.7731503442423109
0.8280937410688768,0.7727911745249489
0.8288082309231208,0.7724318042750222
0.8295227207773649,0.7720722337567051
0.8302372106316089,0.7717124632343232
0.8309517004858531,0.7713524929723516
0.8316661903400971,0.7709923232354058
0.8323806801943412,0.7706319542882555
0.8330951700485852,0.7702713863958088
0.8338096599028293,0.769910619823128
0.8345241497570735,0.7695496548354139
0.8352386396113175,0.7691884916980191
0.8359531294655616,0.7688271306764389
0.8366676193198056,0.7684655720363149
0.8373821091740496,0.7681038160434348
0.8380965990282938,0.7677418629637279
0.8388110888825379,0.767379713063275
0.8395255787367819,0.7670173666082932
0.840240068591026,0.7666548238651513
0.84095455844527,0.7662920851003584
0.841669048299514,0.7659291505805705
0.8423835381537582,0.7655660205725813
0.8430980280080023,0.7652026953433375
0.8438125178622463,0.7648391751599216
0.8445270077164904,0.7644754602895649
0.8452414975707344,0.7641115509996347
0.8459559874249786,0.7637474475576504
0.8466704772792226,0.7633831502312686
0.8473849671334667,0.7630186592882873
0.8480994569877107,0.7626539749966497
0.8488139468419548,0.7622890976244434
0.8495284366961988,0.761924027439889
0.850242926550443,0.7615587647113583
0.850957416404687,0.7611933097073597
0.8516719062589311,0.7608276626965446
0.8523863961131751,0.7604618239477076
0.8531008859674192,0.7600957937297784
0.8538153758216633,0.7597295723118326
0.8545298656759074,0.7593631599630843
0.8552443555301514,0.7589965569528878
0.8559588453843955,0.7586297635507382
0.8566733352386395,0.7582627800262702
0.8573878250928836,0.7578956066492598
0.8581023149471277,0.7575282436896196
0.8588168048013718,0.7571606914174033
0.8595312946556158,0.7567929501028057
0.8602457845098599,0.7564250200161552
0.8609602743641039,0.7560569014279257
0.8616747642183481,0.7556885946087255
0.8623892540725921,0.7553200998292998
0.8631037439268362,0.7549514173605366
0.8638182337810802,0.7545825474734584
0.8645327236353243,0.7542134904392267
0.8652472134895685,0.7538442465291407
0.8659617033438125,0.7534748160146347
0.8666761931980566,0.7531051991672849
0.8673906830523006,0.7527353962588014
0.8681051729065447,0.7523654075610303
0.8688196627607887,0.7519952333459577
0.8695341526150329,0.7516248738857008
0.8702486424692769,0.7512543294525169
0.870963132323521,0.7508836003187984
0.871677622177765,0.7505126867570755
0.8723921120320091,0.7501415890400079
0.8731066018862532,0.7497703074403969
0.8738210917404973,0.7493988422311784
0.8745355815947413,0.7490271936854195
0.8752500714489854,0.7486553620763245
0.8759645613032294,0.7482833476772309
0.8766790511574735,0.7479111507616125
0.8773935410117176,0.7475387716030784
0.8781080308659617,0.7471662104753669
0.8788225207202057,0.7467934676523559
0.8795370105744498,0.746420543408049
0.8802515004286938,0.7460474380165922
0.880965990282938,0.7456741517522592
0.881680480137182,0.7453006848894571
0.8823949699914261,0.7449270377027286
0.8831094598456701,0.7445532104667424
0.8838239496999142,0.7441792034563094
0.8845384395541582,0.743805016946366
0.8852529294084024,0.7434306512119782
0.8859674192626464,0.7430561065283517
0.8866819091168905,0.7426813831708183
0.8873963989711345,0.7423064814148416
0.8881108888253786,0.7419314015360166
0.8888253786796227,0.7415561438100716
0.8895398685338668,0.741180708512864
0.8902543583881108,0.7408050959203784
0.8909688482423549,0.7404293063087354
0.8916833380965989,0.7400533399541825
0.8923978279508431,0.7396771971330961
0.8931123178050872,0.7393008781219862
0.8938268076593312,0.7389243831974915
0.8945412975135753,0.7385477126363745
0.8952557873678193,0.7381708667155333
0.8959702772220633,0.7377938457119929
0.8966847670763075,0.7374166499029041
0.8973992569305516,0.737039279565553
0.8981137467847956,0.7366617349773462
0.8988282366390397,0.7362840164158245
0.8995427264932837,0.7359061241586513
0.9002572163475279,0.7355280584836212
0.9009717062017719,0.7351498196686581
0.901686196056016,0.7347714079918091
0.90240068591026,0.7343928237312483
0.9031151757645041,0.7340140671652791
0.9038296656187481,0.73363513857233
0.9045441554729923,0.7332560382309594
0.9052586453272363,0.732876766419846
0.9059731351814804,0.7324973234177997
0.9066876250357244,0.7321177095037555
0.9074021148899685,0.7317379249567675
0.9081166047442126,0.7313579700560268
0.9088310945984567,0.7309778450808416
0.9095455844527007,0.7305975503106455
0.9102600743069448,0.7302170860249984
0.9109745641611888,0.7298364525035855
0.911689054015433,0.7294556500262157
0.912403543869677,0.7290746788728243
0.9131180337239211,0.7286935393234649
0.9138325235781651,0.7283122316583209
0.9145470134324092,0.7279307561576964
0.9152615032866532,0.7275491131020175
0.9159759931408974,0.7271673027718378
0.9166904829951414,0.726785325447831
0.9174049728493855,0.7264031814107934
0.9181194627036295,0.7260208709416428
0.9188339525578736,0.7256383943214235
0.9195484424121178,0.7252557518312984
0.9202629322663618,0.724872943752553
0.9209774221206058,0.7244899703665959
0.9216919119748499,0.7241068319549526
0.922406401829094,0.7237235287992795
0.923120891683338,0.7233400611813404
0.9238353815375822,0.7229564293830357
0.9245498713918262,0.7225726336863714
0.9252643612460703,0.7221886743734875
0.9259788511003143,0.7218045517266314
0.9266933409545584,0.7214202660281809
0.9274078308088025,0.7210358175606306
0.9281223206630466,0.7206512066065898
0.9288368105172906,0.7202664334487973
0.9295513003715347,0.7198814983700981
0.9302657902257787,0.7194964016534691
0.9309802800800228,0.7191111435819949
0.9316947699342669,0.7187257244388905
0.932409259788511,0.718340144507478
0.933123749642755,0.7179544040712039
0.9338382394969991,0.7175685034136317
0.9345527293512431,0.7171824428184418
0.9352672192054873,0.7167962225694327
0.9359817090597313,0.7164098429505199
0.9366961989139754,0.7160233042457379
0.9374106887682194,0.7156366067392366
0.9381251786224635,0.7152497507152803
0.9388396684767076,0.7148627364582527
0.9395541583309517,0.7144755642526562
0.9402686481851957,0.7140882343831051
0.9409831380394398,0.7137007471343287
0.9416976278936838,0.7133131027911763
0.9424121177479279,0.7129253016386112
0.943126607602172,0.7125373439617106
0.9438410974564161,0.712149230045667
0.9445555873106601,0.7117609601757878
0.9452700771649042,0.7113725346374987
0.9459845670191482,0.7109839537163332
0.9466990568733924,0.710595217697943
0.9474135467276364,0.7102063268680956
0.9481280365818805,0.7098172815126675
0.9488425264361245,0.7094280819176522
0.9495570162903686,0.7090387283691567
0.9502715061446126,0.7086492211533999
0.9509859959988568,0.7082595605567122
0.9517004858531009,0.7078697468655398
0.9524149757073449,0.7074797803664411
0.953129465561589,0.7070896613460843
0.953843955415833,0.7066993900912526
0.9545584452700772,0.7063089668888373
0.9552729351243212,0.7059183920258459
0.9559874249785653,0.705527665789397
0.9567019148328093,0.7051367884667145
0.9574164046870534,0.7047457603451432
0.9581308945412975,0.7043545817121277
0.9588453843955416,0.7039632528552329
0.9595598742497856,0.7035717740621266
0.9602743641040297,0.7031801456205955
0.9609888539582737,0.7027883678185239
0.9617033438125178,0.7023964409439198
0.9624178336667619,0.70200436528489
0.963132323521006,0.7016121411296564
0.96384681337525,0.7012197687665492
0.9645613032294941,0.7008272484840034
0.9652757930837381,0.7004345805705691
0.9659902829379823,0.7000417653149017
0.9667047727922263,0.6996488030057647
0.9674192626464704,0.6992556939320298
0.9681337525007144,0.6988624383826768
0.9688482423549585,0.6984690366467923
0.9695627322092025,0.6980754890135732
0.9702772220634467,0.6976817957723237
0.9709917119176907,0.6972879572124475
0.9717062017719348,0.6968939736234661
0.9724206916261788,0.6964998452949986
0.9731351814804229,0.6961055725167765
0.973849671334667,0.6957111555786346
0.9745641611889111,0.6953165947705136
0.9752786510431551,0.694921890382462
0.9759931408973992,0.6945270427046318
0.9767076307516432,0.6941320520272801
0.9774221206058873,0.6937369186407696
0.9781366104601315,0.693341642835569
0.9788511003143755,0.6929462249022534
0.9795655901686195,0.6925506651314964
0.9802800800228636,0.6921549638140817
0.9809945698771076,0.6917591212408941
0.9817090597313518,0.6913631377029229
0.9824235495855959,0.6909670134912627
0.9831380394398399,0.6905707488971059
0.983852529294084,0.6901743442117559
0.984567019148328,0.6897777997266131
0.9852815090025722,0.6893811157331841
0.9859959988568162,0.6889842925230765
0.9867104887110603,0.6885873303880011
0.9874249785653043,0.6881902296197681
0.9881394684195484,0.6877929905102933
0.9888539582737924,0.6873956133515932
0.9895684481280366,0.6869980984357849
0.9902829379822806,0.6866004460550874
0.9909974278365247,0.6862026565018172
0.9917119176907687,0.6858047300684
0.9924264075450128,0.6854066670473538
0.9931408973992569,0.6850084677313008
0.993855387253501,0.6846101324129641
0.994569877107745,0.6842116613851649
0.9952843669619891,0.6838130549408236
0.9959988568162331,0.6834143133729619
0.9967133466704772,0.6830154369746996
0.9974278365247213,0.6826164260392581
0.9981423263789654,0.6822172808599553
0.9988568162332094,0.6818180017302079
0.9995713060874535,0.6814185889435294
1.0002857959416975,0.6810190427935374
1.0010002857959417,0.680619363573943
1.0017147756501856,0.6802195515785536
1.0024292655044298,0.6798196071012779
1.003143755358674,0.679419530436122
1.0038582452129179,0.6790193218771865
1.004572735067162,0.6786189817186695
1.005287224921406,0.6782185102548679
1.0060017147756501,0.677817907780173
1.0067162046298943,0.6774171745890732
1.0074306944841382,0.6770163109761541
1.0081451843383824,0.6766153172360937
1.0088596741926263,0.6762141936636715
1.0095741640468705,0.6758129405537571
1.0102886539011144,0.6754115582013168
1.0110031437553586,0.6750100469014128
1.0117176336096028,0.6746084069492011
1.0124321234638467,0.6742066386399338
1.0131466133180909,0.673804742268956
1.0138611031723348,0.6734027181317065
1.014575593026579,0.6730005665237201
1.0152900828808231,0.6725982877406235
1.016004572735067,0.6721958820781361
1.0167190625893112,0.6717933498320746
1.0174335524435552,0.671390691298342
1.0181480422977993,0.6709879067729423
1.0188625321520435,0.6705849965519672
1.0195770220062874,0.6701819609315997
1.0202915118605316,0.6697788002081159
1.0210060017147755,0.6693755146778885
1.0217204915690197,0.6689721046373772
1.0224349814232638,0.6685685703831332
1.0231494712775078,0.6681649122118004
1.023863961131752,0.6677611304201135
1.0245784509859959,0.6673572253048984
1.02529294084024,0.6669531971630711
1.0260074306944842,0.6665490462916374
1.0267219205487281,0.6661447729876971
1.0274364104029723,0.6657403775484337
1.0281509002572162,0.6653358602711247
1.0288653901114604,0.6649312214531378
1.0295798799657043,0.6645264613919288
1.0302943698199485,0.6641215803850394
1.0310088596741926,0.6637165787301073
1.0317233495284366,0.6633114567248519
1.0324378393826807,0.6629062146670841
1.0331523292369247,0.6625008528547037
1.0338668190911688,0.662095371585698
1.034581308945413,0.6616897711581416
1.035295798799657,0.6612840518701986
1.036010288653901,0.6608782140201157
1.036724778508145,0.6604722579062304
1.0374392683623892,0.6600661838269701
1.0381537582166334,0.6596599920808409
1.0388682480708773,0.6592536829664447
1.0395827379251215,0.6588472567824607
1.0402972277793654,0.6584407138276617
1.0410117176336096,0.6580340544009001
1.0417262074878537,0.6576272788011187
1.0424406973420977,0.6572203873273432
1.0431551871963418,0.6568133802786856
1.0438696770505858,0.6564062579543419
1.04458416690483,0.6559990206535947
1.045298656759074,0.6555916686758084
1.046013146613318,0.6551842023204343
1.0467276364675622,0.6547766218870033
1.047442126321806,0.654368927675138
1.0481566161760503,0.6539611199845368
1.0488711060302942,0.6535531991149856
1.0495855958845384,0.6531451653663537
1.0503000857387825,0.6527370190385906
1.0510145755930265,0.6523287604317333
1.0517290654472706,0.651920389845894
1.0524435553015146,0.6515119075812762
1.0531580451557587,0.651103313938157
1.0538725350100029,0.6506946092169008
1.0545870248642468,0.6502857937179528
1.055301514718491,0.6498768677418372
1.056016004572735,0.6494678315891633
1.056730494426979,0.6490586855606181
1.0574449842812232,0.6486494299569702
1.0581594741354672,0.6482400650790696
1.0588739639897113,0.6478305912278446
1.0595884538439553,0.6474210087043079
1.0603029436981994,0.6470113178095478
1.0610174335524436,0.646601518844733
1.0617319234066875,0.6461916121111138
1.0624464132609317,0.645781597910016
1.0631609031151756,0.6453714765428494
1.0638753929694198,0.6449612483110989
1.064589882823664,0.6445509135163296
1.065304372677908,0.6441404724601821
1.066018862532152,0.643729925444379
1.066733352386396,0.6433192727707181
1.0674478422406402,0.6429085147410794
1.068162332094884,0.6424976516574121
1.0688768219491283,0.6420866838217476
1.0695913118033724,0.6416756115361979
1.0703058016576164,0.6412644351029461
1.0710202915118605,0.6408531548242512
1.0717347813661044,0.6404417710024549
1.0724492712203486,0.6400302839399686
1.0731637610745928,0.6396186939392834
1.0738782509288367,0.6392070013029653
1.0745927407830809,0.6387952063336515
1.0753072306373248,0.6383833093340624
1.076021720491569,0.6379713106069883
1.0767362103458131,0.6375592104552937
1.077450700200057,0.6371470091819201
1.0781651900543012,0.636734707089883
1.0788796799085452,0.6363223044822709
1.0795941697627893,0.6359098016622444
1.0803086596170335,0.6354971989330442
1.0810231494712774,0.6350844965979761
1.0817376393255216,0.6346716949604272
1.0824521291797655,0.6342587943238506
1.0831666190340097,0.6338457949917772
1.0838811088882536,0.6334326972678078
1.0845955987424978,0.6330195014556156
1.085310088596742,0.632606207858947
1.0860245784509859,0.6321928167816216
1.08673906830523,0.631779328527525
1.087453558159474,0.6313657434006235
1.0881680480137181,0.6309520617049441
1.0888825378679623,0.6305382837445929
1.0895970277222062,0.6301244098237415
1.0903115175764504,0.6297104402466374
1.0910260074306943,0.6292963753175936
1.0917404972849385,0.6288822153409954
1.0924549871391827,0.6284679606212955
1.0931694769934266,0.6280536114630212
1.0938839668476708,0.6276391681707666
1.0945984567019147,0.6272246310491912
1.0953129465561589,0.6268100004030311
1.096027436410403,0.626395276537082
1.096741926264647,0.6259804597562183
1.097456416118891,0.6255655503653756
1.098170905973135,0.6251505486695579
1.0988853958273792,0.6247354549738412
1.0995998856816234,0.6243202695833637
1.1003143755358673,0.6239049928033381
1.1010288653901115,0.6234896249390365
1.1017433552443554,0.6230741662958028
1.1024578450985996,0.6226586171790472
1.1031723349528435,0.6222429778942447
1.1038868248070877,0.6218272487469366
1.1046013146613318,0.6214114300427331
1.1053158045155758,0.6209955220873066
1.10603029436982,0.6205795251863985
1.1067447842240639,0.6201634396458121
1.107459274078308,0.6197472657714185
1.1081737639325522,0.6193310038691524
1.1088882537867961,0.6189146542450153
1.1096027436410403,0.6184982172050704
1.1103172334952842,0.6180816930554454
1.1110317233495284,0.6176650821023337
1.1117462132037725,0.6172483846519918
1.1124607030580165,0.6168316010107415
1.1131751929122606,0.616414731484963
1.1138896827665046,0.6159977763811044
1.1146041726207487,0.6155807360056758
1.115318662474993,0.6151636106652504
1.1160331523292368,0.6147464006664594
1.116747642183481,0.614329106316002
1.117462132037725,0.6139117279206356
1.118176621891969,0.6134942657871817
1.1188911117462133,0.6130767202225246
1.1196056016004572,0.6126590915336041
1.1203200914547014,0.6122413800274273
