Theta,Energia,Gradiente
1.5981808869362193,0.11554846556055424,4.218429629445491
1.5999765957979455,0.12312334963809672,4.218218761435632
1.6017723046596715,0.13069784345483756,4.217994984366535
1.6035680135213977,0.13827192390835116,4.217758386548809
1.6053637223831236,0.14584556805920906,4.217509061212043
1.6071594312448498,0.1534187531402495,4.217247106867716
1.6089551401065758,0.16099145656580965,4.216972627263393
1.610750848968302,0.1685636559409321,4.216685731049663
1.612546557830028,0.1761353290705221,4.216386532102101
1.6143422666917542,0.18370645396849408,4.216075149407472
1.6161379755534802,0.19127700886685525,4.21575170688887
1.6179336844152064,0.19884697222476552,4.215416333526456
1.6197293932769323,0.20641632273754731,4.215069163374108
1.6215251021386585,0.2139850393456658,4.2147103354178705
1.6233208110003845,0.22155310124364516,4.214339993699467
1.6251165198621107,0.22912048788896136,4.2139582870026615
1.626912228723837,0.23668717901086955,4.2135653692515485
1.6287079375855629,0.24425315461919056,4.213161398951281
1.630503646447289,0.25181839501305164,4.21274653978343
1.632299355309015,0.2593828807895583,4.212320960036986
1.6340950641707412,0.26694659285243477,4.211884832866497
1.6358907730324672,0.27450951242058896,4.211438336196305
1.6376864818941934,0.28207162103663447,4.210981652577606
1.6394821907559194,0.28963290057534274,4.21051496938829
1.6412778996176456,0.2971933332520492,4.210038478588696
1.6430736084793716,0.30475290163097957,4.209552376846504
1.6448693173410978,0.3123115886335334,4.209056865223104
1.6466650262028237,0.3198693775464853,4.208552149573275
1.64846073506455,0.32742625203012493,4.208038440045581
1.650256443926276,0.33498219612633934,4.207515951593077
1.652052152788002,0.3425371942666129,4.206984903157296
1.653847861649728,0.35009123127995706,4.206445518420421
1.6556435705114543,0.3576442924007842,4.205898025338994
1.6574392793731803,0.3651963632766792,4.205342656121713
1.6592349882349064,0.37274742997612964,4.204779647237755
1.6610306970966324,0.3802974789961451,4.204209239486167
1.6628264059583586,0.3878464972698274,4.203631677890396
1.6646221148200846,0.3953944721738374,4.203047211379096
1.6664178236818108,0.4029413915358059,4.202456093249651
1.6682135325435368,0.4104872436416308,4.201858580718532
1.670009241405263,0.41803201724272204,4.201254934965704
1.671804950266989,0.4255757015631355,4.2006454211568345
1.6736006591287151,0.43311828630664095,4.20003030835725
1.6753963679904411,0.44065976166368065,4.199409869698467
1.6771920768521673,0.4482001183182633,4.198784381759246
1.6789877857138933,0.45573934745473466,4.198154125023557
1.6807834945756195,0.4632774407644973,4.197519383905557
1.6825792034373455,0.47081439045259327,4.196880446113993
1.6843749122990717,0.4783501892442281,4.196237603057429
1.6861706211607976,0.48588483039117175,4.195591149927513
1.6879663300225238,0.4934183076780822,4.194941385080031
1.6897620388842498,0.5009506154287103,4.19428861049842
1.691557747745976,0.5084817485120295,4.1936331314051944
1.693353456607702,0.516011702348234,4.192975256450682
1.6951491654694282,0.523540472914666,4.192315297635307
1.6969448743311542,0.5310680567516095,4.191653570018161
1.6987405831928803,0.5385944509679984,4.190990391667038
1.7005362920546065,0.5461196532470141,4.190326084169138
1.7023320009163325,0.5536436618515667,4.189660971604114
1.7041277097780587,0.5611664756296827,4.188995381498861
1.7059234186397847,0.568688094019764,4.18832964400595
1.707719127501511,0.576208517055755,4.187664092164534
1.7095148363632369,0.5837277453721814,4.186999061872587
1.711310545224963,0.5912457802090845,4.186334891570498
1.713106254086689,0.5987626234168371,4.185671922479761
1.7149019629484152,0.6062782774608451,4.18501049854747
1.7166976718101412,0.6137927454261294,4.18435096597447
1.7184933806718674,0.6213060310217999,4.183693673426303
1.7202890895335934,0.6288181385853869,4.183038972321862
1.7220847983953196,0.6363290730870863,4.182387215773131
1.7238805072570456,0.6438388401338444,4.181738759800879
1.7256762161187718,0.6513474459733625,4.181093962213334
1.7274719249804977,0.6588548974979382,4.180453182844879
1.729267633842224,0.6663612022482076,4.179816784111168
1.73106334270395,0.673866368416756,4.179185129749019
1.732859051565676,0.6813704048515992,4.178558585943293
1.734654760427402,0.6888733210595365,4.1779375202888325
1.7364504692891283,0.6963751272093792,4.177322302367781
1.7382461781508542,0.703875834135054,4.176713303449819
1.7400418870125804,0.711375453338558,4.17611089634784
1.7418375958743064,0.7188739969928063,4.175515455517864
1.7436333047360326,0.7263714779443279,4.174927356598301
1.7454290135977586,0.733867909715838,4.174346977198207
1.7472247224594848,0.7413633065086787,4.1737746955206045
1.7490204313212108,0.7488576832051127,4.173210891522672
1.750816140182937,0.756351055370498,4.172655946221848
1.752611849044663,0.7638434392553053,4.172110241768001
1.7544075579063891,0.7713348517970229,4.171574160988234
1.7562032667681151,0.7788253106218986,4.171048088136287
1.7579989756298413,0.7863148340465603,4.170532408043215
1.7597946844915673,0.7938034410794824,4.1700275061506975
1.7615903933532935,0.8012911514223332,4.169533769238232
1.7633861022150195,0.8087779854711465,4.169051584035355
1.7651818110767457,0.8162639643173903,4.168581338181987
1.7669775199384716,0.8237491097488564,4.168123419484582
1.7687732288001978,0.8312334442504365,4.167678216548953
1.770568937661924,0.8387169910047303,4.167246117886547
1.77236464652365,0.8461997738925183,4.166827512552818
1.7741603553853762,0.8536818174930978,4.166422789569912
1.7759560642471022,0.8611631470844492,4.166032338026593
1.7777517731088284,0.8686437886432761,4.165656546922802
1.7795474819705543,0.8761237688448884,4.165295805441671
1.7813431908322805,0.8836031150629395,4.164950502283382
1.7831388996940065,0.8910818553690035,4.164621025865012
1.7849346085557327,0.8985600185320285,4.164307764475961
1.7867303174174587,0.906037634017599,4.164011105683985
1.7885260262791849,0.9135147319870912,4.163731436940266
1.7903217351409109,0.9209913432966441,4.16346914476895
1.792117444002637,0.9284674994959945,4.163224614855965
1.793913152864363,0.9359432328271488,4.162998232432047
1.7957088617260892,0.9434185762229136,4.162790381867509
1.7975045705878152,0.9508935633052589,4.162601446455749
1.7993002794495414,0.9583682283835387,4.1624318081801
1.8010959883112674,0.9658426064525422,4.16228184864087
1.8028916971729936,0.9733167331904113,4.1621519473789
1.8046874060347196,0.9807906449563732,4.162042483069062
1.8064831148964458,0.9882643787883499,4.16195383322604
1.8082788237581717,0.9957379724003736,4.161886373393875
1.810074532619898,1.003211464179876,4.16184047773438
1.811870241481624,1.0106848931848051,4.161816519143713
1.81366595034335,1.0181582991405842,4.161814868042235
1.815461659205076,1.0256317224369096,4.161835893723431
1.8172573680668023,1.0331052041244042,4.161879963227033
1.8190530769285282,1.0405787859110862,4.161947441516656
1.8208487857902544,1.0480525101587053,4.162038691724046
1.8226444946519804,1.0555264198788925,4.162154074693891
1.8244402035137066,1.0630005587291693,4.162293948750673
1.8262359123754326,1.070474971008789,4.162458670164959
1.8280316212371588,1.0779497016544066,4.162648592720419
1.8298273300988848,1.0854247962356063,4.162864067602801
1.831623038960611,1.0929003009502518,4.163105443433235
1.833418747822337,1.1003762626196736,4.1633730659129675
1.8352144566840631,1.1078527286837099,4.163667278056504
1.837010165545789,1.1153297471955557,4.163988420102793
1.8388058744075153,1.1228073668164915,4.164336829082238
1.8406015832692415,1.130285636810396,4.164712838894413
1.8423972921309675,1.137764607038135,4.165116780752154
1.8441930009926937,1.1452443279517792,4.165548981938105
1.8459887098544197,1.1527248505886343,4.166009766726209
1.8477844187161458,1.1602062265651427,4.16649945608194
1.8495801275778718,1.1676885080705839,4.1670183670183825
1.851375836439598,1.1751717478606438,4.167566813062518
1.853171545301324,1.182655999250785,4.168145104510579
1.8549672541630502,1.1901413161094894,4.1687535467516135
1.8567629630247762,1.1976277528512946,4.169392442487929
1.8585586718865024,1.2051153644297048,4.1700620895923635
1.8603543807482283,1.2126042063298996,4.170762782074178
1.8621500896099545,1.2200943345613098,4.171494809823706
1.8639457984716805,1.227585805649992,4.172258458312594
1.8657415073334067,1.235078676630875,4.173054009071198
1.8675372161951327,1.2425730050398092,4.173881738522844
1.8693329250568589,1.2500688489054703,4.1747419187609935
1.8711286339185849,1.2575662667410774,4.175634817404905
1.872924342780311,1.2650653175359585,4.176560697088938
1.874720051642037,1.27256606074696,4.177519815928843
1.8765157605037632,1.280068556289655,4.178512426811221
1.8783114693654892,1.2875728645294144,4.17953877773769
1.8801071782272154,1.2950790462723074,4.180599111547334
1.8819028870889414,1.3025871627558236,4.18169366578347
1.8836985959506676,1.3100972756394416,4.18282267302672
1.8854943048123936,1.317609446995018,4.183986359795888
1.8872900136741197,1.3251237392970263,4.185184947946841
1.8890857225358457,1.3326402154126045,4.186418653406854
1.890881431397572,1.3401589385914718,4.187687686019181
1.892677140259298,1.3476799724556419,4.188992250286905
1.894472849121024,1.3552033809889932,4.190332545095377
1.89626855798275,1.3627292285266641,4.191708762746327
1.8980642668444763,1.3702575797442864,4.19312108999037
1.8998599757062022,1.377788499647047,4.194569707260953
1.9016556845679284,1.3853220535585926,4.196054788674353
1.9034513934296544,1.3928583071097533,4.197576502229516
1.9052471022913806,1.4003973262271188,4.199135009386179
1.9070428111531066,1.4079391771214345,4.2007304652647015
1.9088385200148328,1.415483926275847,4.202363018035449
1.910634228876559,1.4230316404339596,4.204032809429492
1.912429937738285,1.4305823865877498,4.205739974483258
1.9142256466000112,1.438136231965314,4.2074846411721545
1.9160213554617371,1.44569324401843,4.209266930543798
1.9178170643234633,1.4532534904099896,4.211086956740218
1.9196127731851893,1.4608170390012263,4.212944826431642
1.9214084820469155,1.4683839578388107,4.214840639493733
1.9232041909086415,1.4759543151417727,4.216774487997288
1.9249998997703677,1.4835281792882524,4.218746457207434
1.9267956086320936,1.4911056188020988,4.22075662402932
1.9285913174938198,1.49868670233931,4.222805058506918
1.9303870263555458,1.5062714986742816,4.224891822690591
1.932182735217272,1.51386007668593,4.227016970936859
1.933978444078998,1.5214525053436394,4.22918054963084
1.9357741529407242,1.5290488536930333,4.231382597197353
1.9375698618024502,1.536649190841612,4.233623144089815
1.9393655706641764,1.5442535859442084,4.235902212590403
1.9411612795259023,1.5518621081882853,4.238219816865563
1.9429569883876285,1.5594748267790957,4.240575962355386
1.9447526972493545,1.5670918109246472,4.242970646717303
1.9465484061110807,1.5747131298205346,4.245403858604835
1.9483441149728067,1.5823388526346114,4.247875578311522
1.9501398238345329,1.5899690484914952,4.250385777515575
1.9519355326962589,1.5976037864569095,4.252934418702559
1.953731241557985,1.605243135521895,4.255521456297817
1.955526950419711,1.6128871645868341,4.2581468349789375
1.9573226592814372,1.62053594244534,4.260810491096834
1.9591183681431632,1.6281895377679787,4.263512351287968
1.9609140770048894,1.6358480190858493,4.266252333440246
1.9627097858666154,1.643511454774001,4.2690303459158585
1.9645054947283416,1.651179913034686,4.2718462878066354
1.9663012035900675,1.6588534618804875,4.274700048678692
1.9680969124517937,1.666532169117272,4.277591508938805
1.9698926213135197,1.6742161023270001,4.280520538924026
1.971688330175246,1.6819053288503876,4.283486999301367
1.973484039036972,1.6895999157694064,4.28649074114551
1.975279747898698,1.6972999298896496,4.289531605750074
1.977075456760424,1.7050054377225394,4.292609424172422
1.9788711656221503,1.7127165054673914,4.2957240175112155
1.9806668744838765,1.7204331989933341,4.298875197183971
1.9824625833456024,1.7281555838210556,4.302062763683612
1.9842582922073286,1.7358837251044714,4.305286507588768
1.9860540010690546,1.7436176876121559,4.308546209497166
1.9878497099307808,1.7513575357087197,4.311841638870995
1.9896454187925068,1.7591033333359671,4.315172555291458
1.991441127654233,1.7668551439939832,4.318538707082098
1.993236836515959,1.774613030722012,4.321939832652166
1.9950325453776852,1.782377056079251,4.325375659064434
1.9968282542394111,1.7901472821254685,4.328845902989986
1.9986239631011373,1.7979237704015105,4.33235026972012
2.0004196719628635,1.8057065819096492,4.335888453832482
2.0022153808245893,1.8134957770938005,4.33946013906894
2.0040110896863155,1.8212914158196292,4.343064997824886
2.0058067985480417,1.8290935573544809,4.346702691226945
2.007602507409768,1.8369022603472154,4.35037286908857
2.0093982162714936,1.8447175828078841,4.354075170465155
2.01119392513322,1.8525395820873183,4.357809221677833
2.012989633994946,1.8603683148565155,4.361574639200061
2.014785342856672,1.8682038370859804,4.365371026726628
2.016581051718398,1.876046204024875,4.369197976972217
2.018376760580124,1.8838954701800903,4.373055070472365
2.0201724694418504,1.8917516892951574,4.3769418762718
2.0219681783035766,1.899614914329058,4.380857951946648
2.0237638871653023,1.907485197434901,4.384802842238855
2.0255595960270285,1.9153625899385054,4.388776080599399
2.0273553048887547,1.9232471423168152,4.392777188622077
2.029151013750481,1.9311389041762541,4.396805675010995
2.0309467226122067,1.939037924230917,4.400861037057169
2.032742431473933,1.9469442502806888,4.404942759073105
2.034538140335659,1.9548579291892152,4.409050314080343
2.0363338491973852,1.9627790068617794,4.413183162155221
2.038129558059111,1.9707075282230717,4.417340750817456
2.039925266920837,1.9786435371948534,4.421522515141163
2.0417209757825634,1.9865870766734923,4.425727878032415
2.0435166846442896,1.9945381885074256,4.429956249651923
2.0453123935060153,2.0024969134744954,4.434207027714798
2.0471081023677415,2.0104632912592004,4.438479596458045
2.0489038112294677,2.018437360429836,4.442773328294791
2.050699520091194,2.0264191584155413,4.4470875822044675
2.05249522895292,2.0344087214832505,4.451421705087277
2.054290937814646,2.0424060847145644,4.455775029454934
2.056086646676372,2.0504112819824947,4.460146876539284
2.0578823555380983,2.058424345928166,4.464536553538956
2.0596780643998245,2.0664453079373835,4.468943354596355
2.0614737732615502,2.074474198117144,4.473366561796865
2.0632694821232764,2.0825110452720765,4.477805442304472
2.0650651909850026,2.090555876880739,4.482259251781251
2.066860899846729,2.0986087190719167,4.486727231678422
2.0686566087084546,2.1066695966007822,4.491208610279962
2.070452317570181,2.114738532825007,4.4957026029024405
2.072248026431907,2.122815549680798,4.500208411251094
2.074043735293633,2.1309006676588593,4.5047252233310076
2.075839444155359,2.138993905780275,4.5092522143797
2.077635153017085,2.1470952815723585,4.513788545779107
2.0794308618788113,2.155204811044403,4.518333365299831
2.0812265707405375,2.1633225086633967,4.522885807189958
2.0830222796022633,2.171448387329639,4.527444992330487
2.0848179884639895,2.179582458352359,4.5320100275692
2.0866136973257157,2.1877247314252473,4.536580007008517
2.088409406187442,2.195875214601921,4.541154010095916
2.0902051150491676,2.204033914271373,4.545731102845174
2.092000823910894,2.2122008351333533,4.5503103380140075
2.09379653277262,2.220375980173711,4.554890754060459
2.095592241634346,2.2285593506397166,4.559471376053281
2.097387950496072,2.236750946015293,4.564051215227849
2.099183659357798,2.244950763996305,4.568629268586477
2.1009793682195244,2.2531588004656817,4.573204520053054
2.1027750770812506,2.261375049468654,4.57777593898534
2.1045707859429763,2.269599503187853,4.582342481040946
2.1063664948047025,2.277832151918462,4.586903088821259
2.1081622036664287,2.286072984043283,4.591456689984064
2.109957912528155,2.2943219860078474,4.596002198753446
2.1117536213898807,2.302579142295453,4.6005385157421586
2.113549330251607,2.310844435402264,4.605064527085645
2.115345039113333,2.3191178458122965,4.6095791052414015
2.1171407479750592,2.3273993519725193,4.614081109211021
2.118936456836785,2.3356889302678487,4.618569383652016
2.120732165698511,2.3439865549962295,4.623042759188678
2.1225278745602374,2.3522921983436564,4.627500052989397
2.1243235834219636,2.360605830359225,4.6319400677230504
2.12611929228369,2.368927418930218,4.636361593024496
2.1279150011454155,2.377256929757175,4.640763404251125
2.1297107100071417,2.385594326328993,4.645144262260814
2.131506418868868,2.3939395698980457,4.649502915343717
2.133302127730594,2.402292619455343,4.653838096779772
2.13509783659232,2.4106534317056827,4.658148526548445
2.136893545454046,2.4190219610428927,4.662432910906844
2.1386892543157723,2.427398159525052,4.6666899426339725
2.1404849631774985,2.435781976849788,4.6709182997872745
2.1422806720392242,2.444173360329601,4.675116647234745
2.1440763809009504,2.4525722548672455,4.6792836366993384
2.1458720897626766,2.4609786029311596,4.683417905404497
2.147667798624403,2.469392344530949,4.687518077250985
2.1494635074861286,2.4778134171929302,4.6915827626614615
2.1512592163478548,2.486241755935752,4.695610558380636
2.153054925209581,2.494677293246048,4.699600047342045
2.154850634071307,2.5031199590542053,4.703549799356388
2.156646342933033,2.511569680710165,4.707458370933892
2.158442051794759,2.520026382959356,4.711324304973452
2.1602377606564853,2.5284899879186606,4.7151461306738085
2.1620334695182115,2.5369604150524827,4.718922364466138
2.1638291783799373,2.5454375811489385,4.722651509281306
2.1656248872416635,2.5539214002961015,4.726332055238203
2.1674205961033897,2.5624117838583724,4.729962478666749
2.169216304965116,2.5709086404529637,4.7335412432403245
2.1710120138268416,2.579411875926452,4.737066799687106
2.172807722688568,2.5879213933315115,4.740537585457005
2.174603431550294,2.596437092903684,4.743952025365594
2.17639914041202,2.604958872038353,4.747308531527494
2.178194849273746,2.613486625267787,4.750605502956695
2.179990558135472,2.6220202442383562,4.753841325966235
2.1817862669971984,2.6305596176878403,4.757014375567081
2.1835819758589246,2.6391046314229323,4.760123012070849
2.1853776847206503,2.6476551682968417,4.763165585042195
2.1871733935823765,2.6562111081870854,4.766140431144983
2.1889691024441027,2.664772327973414,4.769045875319122
2.190764811305829,2.6733387015158816,4.771880228870984
2.192560520167555,2.6819100996331406,4.774641792892886
2.194356229029281,2.690486390080842,4.777328855176677
2.196151937891007,2.699067437530251,4.779939692611812
2.1979476467527332,2.707653103547035,4.782472569808682
2.1997433556144594,2.716243246570205,4.784925739209633
2.201539064476185,2.7248377218913196,4.787297443176186
2.2033347733379114,2.7334363816338083,4.789585910924821
2.2051304821996376,2.7420390747325416,4.79178936148017
2.206926191061364,2.750645646913581,4.793906002165116
2.2087218999230895,2.7592559406741644,4.795934029822035
2.2105176087848157,2.7678697952628983,4.79787162916967
2.212313317646542,2.7764870466601566,4.799716975334434
2.214109026508268,2.7851075275587114,4.8014682318742175
2.215904735369994,2.7937310673446314,4.803123552710176
2.21770044423172,2.8023574920783534,4.804681079573214
2.2194961530934463,2.8109866244760395,4.806138945001592
2.2212918619551725,2.8196182838912027,4.807495272252105
2.2230875708168982,2.828252286296496,4.808748173035227
2.2248832796786244,2.8368884442658864,4.8098957499576045
2.2266789885403506,2.84552656695697,4.810936095167584
2.228474697402077,2.8541664600936407,4.811867292309202
2.2302704062638026,2.8628079259489962,4.812687414323946
2.2320661151255288,2.871450763328536,4.81339452607088
2.233861823987255,2.880094767553642,4.813986682772331
2.235657532848981,2.888739730445335,4.814461930369163
2.237453241710707,2.8973854403083594,4.814818306075885
2.239248950572433,2.906031681915554,4.815053839690719
2.2410446594341593,2.914678236492498,4.815166551064287
2.2428403682958855,2.923324881702551,4.815154451787151
2.2446360771576113,2.9319713916321115,4.81501554685515
2.2464317860193375,2.9406175367762843,4.814747831338728
2.2482274948810637,2.9492630840248366,4.814349294712805
2.25002320374279,2.9579077966484784,4.813817917193042
2.2518189126045156,2.9665514342855257,4.813151672511395
2.253614621466242,2.9751937529288677,4.812348526739285
2.255410330327968,2.983834504913334,4.811406439930721
2.257206039189694,2.992473438903339,4.810323364234925
2.25900174805142,3.001110299880996,4.809097246005756
2.260797456913146,3.009744829134533,4.80772602442503
2.2625931657748724,3.0183767642470634,4.8062076341448545
2.2643888746365985,3.027005839085819,4.804540002356639
2.2661845834983247,3.0356317837916893,4.802721050878311
2.2679802923600505,3.0442543247692,4.800748696531798
2.2697760012217767,3.052873184676874,4.798620850476887
2.271571710083503,3.0614880824179718,4.796335419454678
2.273367418945229,3.070098733131703,4.793890304743975
2.275163127806955,3.0787048481847865,4.79128340293844
2.276958836668681,3.0873061351634608,4.788512606657136
2.2787545455304072,3.095902297865929,4.785575804411302
2.2805502543921334,3.1044930362952177,4.782470880893008
2.282345963253859,3.113078046652467,4.779195717219409
2.2841416721155854,3.121657021330704,4.775748190977147
2.2859373809773116,3.1302296489090105,4.7721261768884915
2.287733089839038,3.138795614147161,4.768327546456064
2.2895287987007635,3.1473545979807636,4.764350168540155
2.2913245075624897,3.1559062775168134,4.760191910202494
2.293120216424216,3.164450326029713,4.755850636173342
2.294915925285942,3.172986412957819,4.751324209162355
2.296711634147668,3.181514203900428,4.74661049039149
2.298507343009394,3.1900333606152587,4.741707340216728
2.3003030518711203,3.1985435410164524,4.736612618083669
2.3020987607328465,3.2070443991729993,4.731324181861396
2.3038944695945722,3.215535585307777,4.725839889219152
2.3056901784562984,3.2240167457969857,4.720157598581132
2.3074858873180246,3.232487523170191,4.714275167705395
2.309281596179751,3.240947556110804,4.7081904546608655
2.3110773050414766,3.2493964794571637,4.701901319115187
2.3128730139032028,3.257833924204082,4.6954056210024575
2.314668722764929,3.2662595175049614,4.688701221611247
2.316464431626655,3.2746728826744533,4.681785984517184
2.318260140488381,3.2830736391916444,4.674657773962032
2.320055849350107,3.2914614027038027,4.667314458139948
2.3218515582118333,3.299835785030664,4.6597539062886995
2.3236472670735595,3.308196394169312,4.651973990843494
2.3254429759352853,3.316542834299594,4.643972588680434
2.3272386847970115,3.3248747057901133,4.635747578096705
2.3290343936587377,3.333191605204806,4.6272968427629735
2.330830102520464,3.341493125310088,4.61861826985821
2.3326258113821896,3.3497788550825796,4.60970975131314
2.334421520243916,3.3580483797174576,4.600569183521586
2.336217229105642,3.366301280637347,4.5911944686283235
2.338012937967368,3.3745371355018494,4.581583513441068
2.3398086468290944,3.3827555182176554,4.571734230895963
2.34160435569082,3.390955998949289,4.5616445406349015
2.3434000645525463,3.3991381441304265,4.551312367961913
2.3451957734142725,3.407301516475878,4.540735644975591
2.3469914822759987,3.415445674994137,4.529912311745932
2.3487871911377245,3.423570175000614,4.518840315714812
2.3505828999994507,3.431674568131442,4.507517611362921
2.352378608861177,3.4397584023579646,4.495942162163757
2.354174317722903,3.447821222001816,4.484111940206148
2.355970026584629,3.45586256775069,4.472024926149842
2.357765735446355,3.463881976674717,4.459679109980463
2.3595614443080812,3.4718789822435063,4.4470724916978455
2.3613571531698074,3.4798531143438396,4.434203081049581
2.363152862031533,3.4878038992980214,4.4210688980861335
2.3649485708932594,3.495730859882898,4.407667974670737
2.3667442797549856,3.5036335153495117,4.393998351281958
2.3685399886167118,3.511511381443457,4.380058083164329
2.3703356974784375,3.5193639704259,4.365845235243526
2.3721314063401637,3.5271907910952316,4.351357885035156
2.37392711520189,3.534991348809484,4.336594123999227
2.375722824063616,3.5427651455093336,4.321552054631361
2.377518532925342,3.550511679741837,4.306229793837879
2.379314241787068,3.5582304466848518,4.290625473091225
2.3811099506487943,3.565920938172141,4.2747372363871605
2.3829056595105205,3.573582642719171,4.25856324381968
2.384701368372246,3.5812150455495813,4.2421016694271785
2.3864970772339724,3.5888176286224054,4.225350702657948
2.3882927860956986,3.596389870659914,4.208308549435991
2.390088494957425,3.603931247176258,4.190973430517886
2.3918842038191506,3.611441230506703,4.173343584845668
2.3936799126808768,3.6189192898376783,4.155417266238359
2.395475621542603,3.62636489123747,4.13719274856561
2.397271330404329,3.633777497687616,4.118668320063357
2.399067039266055,3.6411565691150654,4.099842289928546
2.400862748127781,3.648501562425017,4.080712984322332
2.4026584569895073,3.6558119315344744,4.061278748412889
2.4044541658512335,3.6630871274065284,4.0415379471525625
2.4062498747129597,3.670326598085353,4.021488964567332
2.4080455835746855,3.677529788731922,4.001130206088277
2.4098412924364117,3.684696141660443,3.980460095309723
2.411637001298138,3.691825096375518,3.959477079296114
2.413432710159864,3.6989160896100377,3.938179624451976
2.41522841902159,3.705968555363774,3.9165662195639324
2.417024127883316,3.7129819249427203,3.894635376289201
2.418819836745042,3.7199556269991394,3.8723856274902597
2.4206155456067684,3.726889087572344,3.849815530121425
2.422411254468494,3.7337817301302216,3.8269236634969057
2.4242069633302203,3.7406329756114647,3.8037086309783414
2.4260026721919465,3.7474422424685154,3.7801690601746425
2.4277983810536727,3.7542089467112616,3.756303603075217
2.4295940899153985,3.7609325019514643,3.732110937160193
2.4313897987771247,3.7676123194478657,3.707589764467833
2.433185507638851,3.77424780815208,3.682738812837982
2.434981216500577,3.780838374755182,3.657556836889064
2.436776925362303,3.7873834237349904,3.6320426170410864
2.438572634224029,3.7938823574041423,3.6061949619803353
2.4403683430857552,3.8003345759588223,3.5800127051510695
2.4421640519474814,3.8067394775282617,3.5534947114612687
2.443959760809207,3.8130964582249223,3.5266398703992503
2.4457554696709334,3.8194049121954214,3.4994471017624202
2.4475511785326596,3.8256642316721754,3.471915354791299
2.4493468873943858,3.831873807025725,3.444043606393165
2.4511425962561115,3.8380330268178193,3.415830864716973
2.4529383051178377,3.844141277855193,3.387276167643449
2.454734013979564,3.850197945244027,3.3583785832069775
2.45652972284129,3.8562024124451675,3.3291372106614143
2.458325431703016,3.862154061330006,3.299551180835358
2.460121140564742,3.868052272237079,3.269619654999722
2.4619168494264683,3.8738964240293656,3.2393418293752414
2.4637125582881945,3.8796858941522965,3.2087169287153823
2.46550826714992,3.8854200586924086,3.1777442147218333
2.4673039760116464,3.8910982924367583,3.146422979227736
2.4690996848733726,3.896719968932977,3.1147525489938483
2.470895393735099,3.902284460550017,3.0827322843984812
2.4726911025968246,3.9077911385395674,3.050361581280469
2.4744868114585508,3.913239373098207,3.0176398689851776
2.476282520320277,3.9186285334301147,2.9845666126293575
2.478078229182003,3.9239579878105904,2.9511413124794212
2.4798739380437294,3.929227103650107,2.917363505217096
2.481669646905455,3.9344352475591324,2.8832327634065176
2.4834653557671813,3.9395817854135102,2.8487486959827275
2.4852610646289075,3.9446660824205866,2.8139109499170085
2.4870567734906337,3.9496875031858854,2.7787192077299845
2.4888524823523595,3.954645411780525,2.7431731918214903
2.4906481912140856,3.95953917180919,2.707272660629201
2.492443900075812,3.96436814647876,2.6710174121813424
2.494239608937538,3.9691316986675855,2.634407282653406
2.496035317799264,3.97382919099537,2.5974421480334797
2.49783102666099,3.9784599858936285,2.5601219232562755
2.499626735522716,3.9830234456768316,2.522446562536196
2.5014224443844424,3.987518932614071,2.484416061077077
2.503218153246168,3.9919458090013946,2.446030453806536
2.5050138621078943,3.996303437234655,2.4072898175075963
2.5068095709696205,4.000591179882993,2.3681942681541557
2.5086052798313467,4.004808399762902,2.3287439651742403
2.5104009886930725,4.008954460012828,2.288939107852883
2.5121966975547987,4.0130287241683344,2.248779939106882
2.513992406416525,4.017030556237877,2.208266743064513
2.515788115278251,4.020959320779043,2.16739984719716
2.517583824139977,4.024814382975386,2.1261796210314543
2.519379533001703,4.028595108713784,2.084606478591766
2.5211752418634292,4.032300864662329,2.042680876046532
2.5229709507251554,4.035931018348692,2.0004033143283806
2.524766659586881,4.039484938239067,1.957774337890683
2.5265623684486074,4.042961993817548,1.91479453648391
2.5283580773103336,4.046361555666046,1.8714645432904573
2.5301537861720598,4.049682995544646,1.8277850365677748
2.5319494950337855,4.052925686472488,1.783756741069453
2.5337452038955117,4.056089002809087,1.7393804248477804
2.535540912757238,4.059172320336096,1.694656902850866
2.537336621618964,4.062175016339572,1.649587036567368
2.53913233048069,4.065096469692583,1.6041717322057278
2.540928039342416,4.067936060938368,1.5584119438027952
2.5427237482041423,4.070693172373797,1.5123086704260655
2.5445194570658685,4.07336718813335,1.4658629596375758
2.5463151659275947,4.0759574942733865,1.4190759044296894
2.5481108747893204,4.07846347885692,1.3719486460228578
2.5499065836510466,4.080884532038643,1.3244823736435762
2.551702292512773,4.083220046150477,1.2766783235473866
2.553498001374499,4.085469415787293,1.2285377791965146
2.5552937102362248,4.087632037893189,1.1800620735691325
2.557089419097951,4.08970731184791,1.1312525869833223
2.558885127959677,4.091694639553738,1.0821107483405257
2.5606808368214034,4.093593425522624,1.0326380357472686
2.562476545683129,4.095403076963631,0.9828359744279423
2.5642722545448553,4.097123003870696,0.9327061406771974
2.5660679634065815,4.098752619110659,0.8822501587513186
2.5678636722683077,4.1002913385115685,0.831469702422538
2.5696593811300334,4.101738580951186,0.7803664941352649
2.5714550899917596,4.103093768445883,0.7289423070488964
2.573250798853486,4.1043563262395875,0.6771989633946873
2.575046507715212,4.105525682893085,0.6251383345201589
2.576842216576938,4.106601270373496,0.5727623440865415
2.578637925438664,4.107582524143908,0.5200729613630273
2.58043363430039,4.108468883253262,0.46707221015296335
2.5822293431621164,4.109259790426347,0.4137621617772424
