Wavevector_k,Valence_Strained,Conduction_Strained
-1.7409397414434435,-0.1227360936838093,0.1227360936838093
-1.7391440325817176,-0.11907250185698395,0.11907250185698395
-1.7373483237199914,-0.1154769529946794,0.1154769529946794
-1.7355526148582654,-0.11194909735886786,0.11194909735886786
-1.7337569059965392,-0.10848857423874725,0.10848857423874725
-1.7319611971348132,-0.10509501201070016,0.10509501201070016
-1.730165488273087,-0.10176802819996683,0.10176802819996683
-1.728369779411361,-0.09850722954404492,0.09850722954404492
-1.7265740705496349,-0.09531221205778288,0.09531221205778288
-1.7247783616879087,-0.09218256110017999,0.09218256110017999
-1.7229826528261827,-0.08911785144286236,0.08911785144286236
-1.7211869439644565,-0.08611764734023396,0.08611764734023396
-1.7193912351027305,-0.08318150260129628,0.08318150260129628
-1.7175955262410043,-0.08030896066311016,0.08030896066311016
-1.7157998173792783,-0.07749955466590507,0.07749955466590507
-1.7140041085175521,-0.07475280752980992,0.07475280752980992
-1.7122083996558262,-0.07206823203320525,0.07206823203320525
-1.7104126907941,-0.0694453308926727,0.0694453308926727
-1.708616981932374,-0.06688359684454163,0.06688359684454163
-1.7068212730706478,-0.064382512728005,0.064382512728005
-1.7050255642089218,-0.0619415515698094,0.0619415515698094
-1.7032298553471956,-0.0595601766704871,0.0595601766704871
-1.7014341464854696,-0.057237841692133834,0.057237841692133834
-1.6996384376237434,-0.054973990747702504,0.054973990747702504
-1.6978427287620175,-0.05276805849181296,0.05276805849181296
-1.6960470199002913,-0.05061947021305184,0.05061947021305184
-1.6942513110385653,-0.04852764192775708,0.04852764192775708
-1.692455602176839,-0.046491980475264295,0.046491980475264295
-1.6906598933151131,-0.044511883614607645,0.044511883614607645
-1.688864184453387,-0.04258674012265191,0.04258674012265191
-1.687068475591661,-0.04071592989364941,0.04071592989364941
-1.6852727667299348,-0.038898824040195276,0.038898824040195276
-1.6834770578682088,-0.03713478499557651,0.03713478499557651
-1.6816813490064826,-0.035423166617488844,0.035423166617488844
-1.6798856401447566,-0.03376331429311068,0.03376331429311068
-1.6780899312830304,-0.0321545650455173,0.0321545650455173
-1.6762942224213044,-0.030596247641414755,0.030596247641414755
-1.6744985135595782,-0.029087682700180077,0.029087682700180077
-1.6727028046978523,-0.02762818280419023,0.02762818280419023
-1.670907095836126,-0.026217052610419476,0.026217052610419476
-1.6691113869744,-0.024853588963292053,0.024853588963292053
-1.667315678112674,-0.023537081008766537,0.023537081008766537
-1.665519969250948,-0.022266810309640832,0.022266810309640832
-1.6637242603892217,-0.021042050962052763,0.021042050962052763
-1.6619285515274957,-0.019862069713162553,0.019862069713162553
-1.6601328426657695,-0.018726126079996772,0.018726126079996772
-1.6583371338040436,-0.017633472469434558,0.017633472469434558
-1.6565414249423174,-0.01658335429931818,0.01658335429931818
-1.6547457160805912,-0.015575010120668727,0.015575010120668727
-1.6529500072188652,-0.014607671740986537,0.014607671740986537
-1.651154298357139,-0.01368056434861795,0.01368056434861795
-1.649358589495413,-0.012792906638167933,0.012792906638167933
-1.6475628806336868,-0.01194391093693993,0.01194391093693993
-1.6457671717719609,-0.011132783332381952,0.011132783332381952
-1.6439714629102347,-0.010358723800518242,0.010358723800518242
-1.6421757540485087,-0.009620926335348027,0.009620926335348027
-1.6403800451867825,-0.008918579079188551,0.008918579079188551
-1.6385843363250565,-0.008250864453945433,0.008250864453945433
-1.6367886274633303,-0.007616959293284158,0.007616959293284158
-1.6349929186016043,-0.007016034975687322,0.007016034975687322
-1.6331972097398781,-0.0064472575583728025,0.0064472575583728025
-1.6314015008781522,-0.005909787912054143,0.005909787912054143
-1.629605792016426,-0.005402781856519371,0.005402781856519371
-1.6278100831547,-0.004925390297009914,0.004925390297009914
-1.6260143742929738,-0.004476759361374355,0.004476759361374355
-1.6242186654312478,-0.004056030537979683,0.004056030537979683
-1.6224229565695216,-0.0036623408143532247,0.0036623408143532247
-1.6206272477077956,-0.0032948228165387942,0.0032948228165387942
-1.6188315388460695,-0.0029526049491398944,0.0029526049491398944
-1.6170358299843435,-0.0026348115360317398,0.0026348115360317398
-1.6152401211226173,-0.002340562961717254,0.002340562961717254
-1.6134444122608913,-0.0020689758133069242,0.0020689758133069242
-1.611648703399165,-0.0018191630230975017,0.0018191630230975017
-1.6098529945374391,-0.0015902340117297557,0.0015902340117297557
-1.608057285675713,-0.0013812948319002394,0.0013812948319002394
-1.606261576813987,-0.001191448312606083,0.001191448312606083
-1.6044658679522608,-0.0010197942038990822,0.0010197942038990822
-1.6026701590905348,-0.0008654293221266285,0.0008654293221266285
-1.6008744502288086,-0.0007274476956358683,0.0007274476956358683
-1.5990787413670826,-0.0006049407109194302,0.0006049407109194302
-1.5972830325053564,-0.0004969972591778218,0.0004969972591778218
-1.5954873236436304,-0.0004027038832769972,0.0004027038832769972
-1.5936916147819042,-0.0003211449250765247,0.0003211449250765247
-1.5918959059201783,-0.0002514026731061128,0.0002514026731061128
-1.590100197058452,-0.00019255751056636446,0.00019255751056636446
-1.588304488196726,-0.00014368806363101774,0.00014368806363101774
-1.586508779335,-0.00010387135002652999,0.00010387135002652999
-1.5847130704732737,-7.218292786632377e-05,7.218292786632377e-05
-1.5829173616115477,-4.769704471542531e-05,4.769704471542531e-05
-1.5811216527498215,-2.948678686237532e-05,2.948678686237532e-05
-1.5793259438880956,-1.6624228774754e-05,1.6624228774754e-05
-1.5775302350263694,-8.180582714546085e-06,8.180582714546085e-06
-1.5757345261646434,-3.226348489823771e-06,3.226348489823771e-06
-1.5739388173029172,-8.314633190795468e-07,8.314633190795468e-07
-1.5721431084411912,-6.54517844254936e-08,6.54517844254936e-08
-1.570347399579465,-2.424149935161906e-09,2.424149935161906e-09
-1.568551690717739,-3.030150777410195e-07,3.030150777410195e-07
-1.5667559818560128,-1.7671340729270413e-06,1.7671340729270413e-06
-1.5649602729942869,-5.3254066177927835e-06,5.3254066177927835e-06
-1.5631645641325607,-1.1908120560806335e-05,1.1908120560806335e-05
-1.5613688552708347,-2.2445076127862263e-05,2.2445076127862263e-05
-1.5595731464091085,-3.7865436010466566e-05,3.7865436010466566e-05
-1.5577774375473825,-5.9097575554862e-05,5.9097575554862e-05
-1.5559817286856563,-8.706893307542648e-05,8.706893307542648e-05
-1.5541860198239303,-0.0001227058603164277,0.0001227058603164277
-1.5523903109622041,-0.0001669334730852408,0.0001669334730852408
-1.5505946021004782,-0.00022067550208109906,0.00022067550208109906
-1.548798893238752,-0.000284854143942883,0.000284854143942883
-1.547003184377026,-0.0003603899125390279,0.0003603899125390279
-1.5452074755152998,-0.000448201490523959,0.000448201490523959
-1.5434117666535738,-0.0005492055811832768,0.0005492055811832768
-1.5416160577918476,-0.0006643167605926944,0.0006643167605926944
-1.5398203489301217,-0.0007944473301123165,0.0007944473301123165
-1.5380246400683955,-0.000940507169241136,0.000940507169241136
-1.5362289312066695,-0.001103403588854045,0.001103403588854045
-1.5344332223449433,-0.001284041184844969,0.001284041184844969
-1.5326375134832173,-0.0014833216921988374,0.0014833216921988374
-1.530841804621491,-0.0017021438395165545,0.0017021438395165545
-1.5290460957597651,-0.0019414032040140786,0.0019414032040140786
-1.527250386898039,-0.0022019920670207286,0.0022019920670207286
-1.525454678036313,-0.0024847992699974925,0.0024847992699974925
-1.5236589691745868,-0.002790710071099838,0.002790710071099838
-1.5218632603128608,-0.003120606002306561,0.003120606002306561
-1.5200675514511346,-0.0034753647271375766,0.0034753647271375766
-1.5182718425894086,-0.003855859898983189,0.003855859898983189
-1.5164761337276824,-0.004262961020067639,0.004262961020067639
-1.5146804248659562,-0.004697533301068303,0.004697533301068303
-1.5128847160042302,-0.005160437521413284,0.005160437521413284
-1.511089007142504,-0.005652529890280043,0.005652529890280043
-1.509293298280778,-0.006174661908315457,0.006174661908315457
-1.5074975894190519,-0.006727680230101286,0.006727680230101286
-1.505701880557326,-0.007312426527384496,0.007312426527384496
-1.5039061716955997,-0.007929737353096324,0.007929737353096324
-1.5021104628338737,-0.008580444006179046,0.008580444006179046
-1.5003147539721475,-0.009265372397245241,0.009265372397245241
-1.4985190451104216,-0.009985342915086695,0.009985342915086695
-1.4967233362486954,-0.010741170294057816,0.010741170294057816
-1.4949276273869694,-0.011533663482350983,0.011533663482350983
-1.4931319185252432,-0.012363625511189495,0.012363625511189495
-1.4913362096635172,-0.013231853364951722,0.013231853364951722
-1.489540500801791,-0.01413913785225505,0.01413913785225505
-1.487744791940065,-0.015086263478013381,0.015086263478013381
-1.4859490830783388,-0.016074008316492305,0.016074008316492305
-1.4841533742166129,-0.017103143885380184,0.017103143885380184
-1.4823576653548867,-0.018174435020896277,0.018174435020896277
-1.4805619564931607,-0.01928863975395373,0.01928863975395373
-1.4787662476314345,-0.02044650918740046,0.02044650918740046
-1.4769705387697085,-0.021648787374352534,0.021648787374352534
-1.4751748299079823,-0.022896211197643505,0.022896211197643505
-1.4733791210462563,-0.024189510250408258,0.024189510250408258
-1.4715834121845301,-0.025529406717815586,0.025529406717815586
-1.4697877033228042,-0.02691661525997525,0.02691661525997525
-1.467991994461078,-0.028351842896033434,0.028351842896033434
-1.466196285599352,-0.02983578888947476,0.02983578888947476
-1.4644005767376258,-0.03136914463465229,0.03136914463465229
-1.4626048678758998,-0.032952593544559566,0.032952593544559566
-1.4608091590141736,-0.034586810939866305,0.034586810939866305
-1.4590134501524477,-0.0362724639392302,0.0362724639392302
-1.4572177412907215,-0.038010211350909796,0.038010211350909796
-1.4554220324289955,-0.039800703565685464,0.039800703565685464
-1.4536263235672693,-0.041644582451116824,0.041644582451116824
-1.4518306147055433,-0.04354248124714111,0.04354248124714111
-1.4500349058438171,-0.045495024463042454,0.045495024463042454
-1.4482391969820911,-0.04750282777579399,0.04750282777579399
-1.446443488120365,-0.04956649792980292,0.04956649792980292
-1.444647779258639,-0.051686632638060864,0.051686632638060864
-1.4428520703969128,-0.05386382048472898,0.05386382048472898
-1.4410563615351866,-0.05609864082915922,0.05609864082915922
-1.4392606526734606,-0.0583916637113788,0.0583916637113788
-1.4374649438117344,-0.06074344975904656,0.06074344975904656
-1.4356692349500084,-0.0631545500958944,0.0631545500958944
-1.4338735260882822,-0.06562550625167642,0.06562550625167642
-1.4320778172265562,-0.06815685007362832,0.06815685007362832
-1.43028210836483,-0.07074910363946377,0.07074910363946377
-1.428486399503104,-0.07340277917190921,0.07340277917190921
-1.4266906906413779,-0.07611837895480175,0.07611837895480175
-1.424894981779652,-0.0788963952507535,0.0788963952507535
-1.4230992729179257,-0.0817373102204042,0.0817373102204042
-1.4213035640561997,-0.08464159584326728,0.08464159584326728
-1.4195078551944735,-0.08760971384018797,0.08760971384018797
-1.4177121463327476,-0.09064211559742119,0.09064211559742119
-1.4159164374710214,-0.09373924209234548,0.09373924209234548
-1.4141207286092954,-0.09690152382081667,0.09690152382081667
-1.4123250197475692,-0.10012938072618917,0.10012938072618917
-1.4105293108858432,-0.10342322212999251,0.10342322212999251
-1.408733602024117,-0.10678344666429813,0.10678344666429813
-1.406937893162391,-0.11021044220576738,0.11021044220576738
-1.4051421843006648,-0.1137045858114072,0.1137045858114072
-1.4033464754389389,-0.11726624365602809,0.11726624365602809
-1.4015507665772127,-0.12089577097143263,0.12089577097143263
-1.3997550577154867,-0.12459351198732167,0.12459351198732167
-1.3979593488537605,-0.128359799873952,0.128359799873952
-1.3961636399920345,-0.13219495668653175,0.13219495668653175
-1.3943679311303083,-0.13609929331138235,0.13609929331138235
-1.3925722222685823,-0.1400731094138561,0.1400731094138561
-1.3907765134068562,-0.14411669338803873,0.14411669338803873
-1.3889808045451302,-0.14823032230822353,0.14823032230822353
-1.387185095683404,-0.15241426188218074,0.15241426188218074
-1.385389386821678,-0.15666876640622512,0.15666876640622512
-1.3835936779599518,-0.16099407872208088,0.16099407872208088
-1.3817979690982258,-0.16539043017556368,0.16539043017556368
-1.3800022602364996,-0.1698580405770798,0.1698580405770798
-1.3782065513747737,-0.17439711816394204,0.17439711816394204
-1.3764108425130475,-0.1790078595645259,0.1790078595645259
-1.3746151336513215,-0.18369044976425,0.18369044976425
-1.3728194247895953,-0.1884450620734071,0.1884450620734071
-1.371023715927869,-0.19327185809683253,0.19327185809683253
-1.3692280070661431,-0.19817098770542782,0.19817098770542782
-1.367432298204417,-0.20314258900954082,0.20314258900954082
-1.365636589342691,-0.20818678833419835,0.20818678833419835
-1.3638408804809647,-0.21330370019621056,0.21330370019621056
-1.3620451716192388,-0.2184934272831333,0.2184934272831333
-1.3602494627575126,-0.22375606043411073,0.22375606043411073
-1.3584537538957866,-0.22909167862258006,0.22909167862258006
-1.3566580450340604,-0.23450034894085994,0.23450034894085994
-1.3548623361723344,-0.23998212658661797,0.23998212658661797
-1.3530666273106082,-0.2455370548512099,0.2455370548512099
-1.3512709184488823,-0.2511651651099105,0.2511651651099105
-1.349475209587156,-0.25686647681402663,0.25686647681402663
-1.34767950072543,-0.262640997484888,0.262640997484888
-1.3458837918637039,-0.2684887227097368,0.2684887227097368
-1.344088083001978,-0.2744096361394905,0.2744096361394905
-1.3422923741402517,-0.2804037094884041,0.2804037094884041
-1.3404966652785257,-0.28647090253560853,0.28647090253560853
-1.3387009564167995,-0.292611163128547,0.292611163128547
-1.3369052475550736,-0.29882442718828656,0.29882442718828656
-1.3351095386933474,-0.30511061871672696,0.30511061871672696
-1.3333138298316214,-0.3114696498056807,0.3114696498056807
-1.3315181209698952,-0.31790142064785193,0.31790142064785193
-1.3297224121081692,-0.3244058195496794,0.3244058195496794
-1.327926703246443,-0.33098272294607634,0.33098272294607634
-1.326130994384717,-0.33763199541702843,0.33763199541702843
-1.3243352855229908,-0.344353489706087,0.344353489706087
-1.3225395766612649,-0.3511470467407137,0.3511470467407137
-1.3207438677995387,-0.3580124956545105,0.3580124956545105
-1.3189481589378127,-0.36494965381129896,0.36494965381129896
-1.3171524500760865,-0.3719583268310756,0.3719583268310756
-1.3153567412143605,-0.37903830861780957,0.37903830861780957
-1.3135610323526343,-0.38618938138910697,0.38618938138910697
-1.3117653234909084,-0.39341131570770926,0.39341131570770926
-1.3099696146291822,-0.4007038705148477,0.4007038705148477
-1.3081739057674562,-0.4080667931654217,0.4080667931654217
-1.30637819690573,-0.41549981946502446,0.41549981946502446
-1.304582488044004,-0.4230026737087789,0.4230026737087789
-1.3027867791822778,-0.43057506872200946,0.43057506872200946
-1.3009910703205516,-0.4382167059027117,0.4382167059027117
-1.2991953614588256,-0.4459272752658413,0.4459272752658413
-1.2973996525970994,-0.45370645548940153,0.45370645548940153
-1.2956039437353735,-0.46155391396230977,0.46155391396230977
-1.2938082348736473,-0.4694693068340734,0.4694693068340734
-1.2920125260119213,-0.4774522790662179,0.4774522790662179
-1.290216817150195,-0.4855024644855049,0.4855024644855049
-1.2884211082884691,-0.4936194858388927,0.4936194858388927
-1.286625399426743,-0.5018029548502667,0.5018029548502667
-1.284829690565017,-0.5100524722788963,0.5100524722788963
-1.2830339817032907,-0.5183676279796416,0.5183676279796416
-1.2812382728415648,-0.526748000964868,0.526748000964868
-1.2794425639798386,-0.5351931594680932,0.5351931594680932
-1.2776468551181126,-0.5437026610093209,0.5437026610093209
-1.2758511462563864,-0.552276052462085,0.552276052462085
-1.2740554373946604,-0.5609128701221636,0.5609128701221636
-1.2722597285329342,-0.5696126397779798,0.5696126397779798
-1.2704640196712083,-0.5783748767826487,0.5783748767826487
-1.268668310809482,-0.5871990861276863,0.5871990861276863
-1.266872601947756,-0.5960847625183586,0.5960847625183586
-1.2650768930860299,-0.605031390450644,0.605031390450644
-1.263281184224304,-0.614038444289823,0.614038444289823
-1.2614854753625777,-0.6231053883506706,0.6231053883506706
-1.2596897665008517,-0.632231676979224,0.632231676979224
-1.2578940576391255,-0.6414167546361482,0.6414167546361482
-1.2560983487773996,-0.6506600559816426,0.6506600559816426
-1.2543026399156734,-0.6599610059619206,0.6599610059619206
-1.2525069310539474,-0.6693190198972033,0.6693190198972033
-1.2507112221922212,-0.6787335035712555,0.6787335035712555
-1.2489155133304952,-0.6882038533224136,0.6882038533224136
-1.247119804468769,-0.6977294561361232,0.6977294561361232
-1.245324095607043,-0.7073096897389395,0.7073096897389395
-1.2435283867453168,-0.7169439226940105,0.7169439226940105
-1.2417326778835909,-0.7266315144979897,0.7266315144979897
-1.2399369690218647,-0.7363718156794071,0.7363718156794071
-1.2381412601601387,-0.7461641678984271,0.7461641678984271
-1.2363455512984125,-0.7560079040480487,0.7560079040480487
-1.2345498424366865,-0.7659023483566536,0.7659023483566536
-1.2327541335749603,-0.775846816491957,0.775846816491957
-1.2309584247132341,-0.7858406156662884,0.7858406156662884
-1.2291627158515082,-0.7958830447432257,0.7958830447432257
-1.227367006989782,-0.805973394345548,0.805973394345548
-1.225571298128056,-0.8161109469644807,0.8161109469644807
-1.2237755892663298,-0.8262949770702477,0.8262949770702477
-1.2219798804046038,-0.8365247512238679,0.8365247512238679
-1.2201841715428776,-0.8467995281902297,0.8467995281902297
-1.2183884626811516,-0.8571185590523736,0.8571185590523736
-1.2165927538194254,-0.8674810873270126,0.8674810873270126
-1.2147970449576995,-0.8778863490812303,0.8778863490812303
-1.2130013360959733,-0.8883335730503792,0.8883335730503792
-1.2112056272342473,-0.8988219807571137,0.8988219807571137
-1.209409918372521,-0.909350786631594,0.909350786631594
-1.2076142095107951,-0.9199191981327777,0.9199191981327777
-1.205818500649069,-0.9305264158708562,0.9305264158708562
-1.204022791787343,-0.9411716337307346,0.9411716337307346
-1.2022270829256168,-0.9518540389966068,0.9518540389966068
-1.2004313740638908,-0.9625728124775529,0.9625728124775529
-1.1986356652021646,-0.9733271286341829,0.9733271286341829
-1.1968399563404386,-0.9841161557062633,0.9841161557062633
-1.1950442474787124,-0.9949390558413502,0.9949390558413502
-1.1932485386169864,-1.0057949852243648,1.0057949852243648
-1.1914528297552602,-1.0166830942081388,1.0166830942081388
-1.1896571208935343,-1.0276025274448526,1.0276025274448526
-1.187861412031808,-1.0385524240184094,1.0385524240184094
-1.186065703170082,-1.0495319175776587,1.0495319175776587
-1.1842699943083559,-1.0605401364705103,1.0605401364705103
-1.18247428544663,-1.0715762038788614,1.0715762038788614
-1.1806785765849037,-1.082639237954361,1.082639237954361
-1.1788828677231777,-1.093728351954968,1.093728351954968
-1.1770871588614515,-1.1048426543822707,1.1048426543822707
-1.1752914499997256,-1.1159812491195764,1.1159812491195764
-1.1734957411379994,-1.1271432355707294,1.1271432355707294
-1.1717000322762734,-1.1383277087996282,1.1383277087996282
-1.1699043234145472,-1.1495337596704467,1.1495337596704467
-1.1681086145528212,-1.1607604749885025,1.1607604749885025
-1.166312905691095,-1.172006937641791,1.172006937641791
-1.164517196829369,-1.1832722267431155,1.1832722267431155
-1.1627214879676429,-1.1945554177728404,1.1945554177728404
-1.1609257791059167,-1.2058555827221984,1.2058555827221984
-1.1591300702441907,-1.2171717902371664,1.2171717902371664
-1.1573343613824645,-1.228503105762872,1.228503105762872
-1.1555386525207385,-1.2398485916884894,1.2398485916884894
-1.1537429436590123,-1.2512073074926504,1.2512073074926504
-1.1519472347972863,-1.2625783098892873,1.2625783098892873
-1.1501515259355601,-1.2739606529739338,1.2739606529739338
-1.1483558170738342,-1.2853533883704413,1.2853533883704413
-1.146560108212108,-1.2967555653780731,1.2967555653780731
-1.144764399350382,-1.3081662311189832,1.3081662311189832
-1.1429686904886558,-1.3195844306860414,1.3195844306860414
-1.1411729816269296,-1.3310092072909645,1.3310092072909645
-1.1393772727652038,-1.3424396024127643,1.3424396024127643
-1.1375815639034776,-1.3538746559464747,1.3538746559464747
-1.1357858550417514,-1.3653134063521042,1.3653134063521042
-1.1339901461800252,-1.3767548908038487,1.3767548908038487
-1.1321944373182995,-1.388198145339489,1.388198145339489
-1.1303987284565733,-1.3996422050099901,1.3996422050099901
-1.128603019594847,-1.411086104029231,1.411086104029231
-1.126807310733121,-1.422528875923891,1.422528875923891
-1.1250116018713952,-1.43396955368344,1.43396955368344
-1.123215893009669,-1.4454071699102233,1.4454071699102233
-1.1214201841479428,-1.4568407569695878,1.4568407569695878
-1.1196244752862166,-1.4682693471400745,1.4682693471400745
-1.1178287664244908,-1.4796919727636095,1.4796919727636095
-1.1160330575627646,-1.4911076663957026,1.4911076663957026
-1.1142373487010384,-1.502515460955592,1.502515460955592
-1.1124416398393122,-1.5139143898763558,1.5139143898763558
-1.1106459309775865,-1.5253034872549311,1.5253034872549311
-1.1088502221158603,-1.5366817880020474,1.5366817880020474
-1.107054513254134,-1.5480483279920032,1.5480483279920032
-1.1052588043924079,-1.5594021442123245,1.5594021442123245
-1.1034630955306821,-1.5707422749132305,1.5707422749132305
-1.101667386668956,-1.5820677597569197,1.5820677597569197
-1.0998716778072297,-1.5933776399666069,1.5933776399666069
-1.0980759689455035,-1.6046709584753447,1.6046709584753447
-1.0962802600837778,-1.6159467600745614,1.6159467600745614
-1.0944845512220516,-1.6272040915623192,1.6272040915623192
-1.0926888423603254,-1.638442001891239,1.638442001891239
-1.0908931334985992,-1.6496595423161071,1.6496595423161071
-1.089097424636873,-1.6608557665411103,1.6608557665411103
-1.0873017157751472,-1.6720297308666865,1.6720297308666865
-1.085506006913421,-1.6831804943359778,1.6831804943359778
-1.0837102980516948,-1.6943071188808327,1.6943071188808327
-1.0819145891899686,-1.7054086694673745,1.7054086694673745
-1.0801188803282429,-1.7164842142410777,1.7164842142410777
-1.0783231714665167,-1.7275328246713666,1.7275328246713666
-1.0765274626047905,-1.7385535756956563,1.7385535756956563
-1.0747317537430643,-1.7495455458628806,1.7495455458628806
-1.0729360448813385,-1.7605078174764328,1.7605078174764328
-1.0711403360196123,-1.7714394767365333,1.7714394767365333
-1.0693446271578861,-1.7823396138819592,1.7823396138819592
-1.06754891829616,-1.7932073233311596,1.7932073233311596
-1.0657532094344342,-1.8040417038227032,1.8040417038227032
-1.063957500572708,-1.8148418585550572,1.8148418585550572
-1.0621617917109818,-1.825606895325641,1.825606895325641
-1.0603660828492556,-1.8363359266691806,1.8363359266691806
-1.0585703739875298,-1.8470280699953006,1.8470280699953006
-1.0567746651258036,-1.8576824477253655,1.8576824477253655
-1.0549789562640774,-1.868298187428507,1.868298187428507
-1.0531832474023513,-1.8788744219568627,1.8788744219568627
-1.0513875385406255,-1.889410289579971,1.889410289579971
-1.0495918296788993,-1.899904934118327,1.899904934118327
-1.047796120817173,-1.9103575050760366,1.9103575050760366
-1.046000411955447,-1.9207671577726024,1.9207671577726024
-1.0442047030937212,-1.9311330534737778,1.9311330534737778
-1.042408994231995,-1.9414543595215044,1.9414543595215044
-1.0406132853702688,-1.9517302494628526,1.9517302494628526
-1.0388175765085426,-1.9619599031780277,1.9619599031780277
-1.0370218676468168,-1.972142507007352,1.972142507007352
-1.0352261587850906,-1.9822772538772422,1.9822772538772422
-1.0334304499233644,-1.992363343425135,1.992363343425135
-1.0316347410616382,-2.002399982123368,2.002399982123368
-1.0298390321999125,-2.0123863834019753,2.0123863834019753
-1.0280433233381863,-2.022321767770399,2.022321767770399
-1.02624761447646,-2.0322053629380648,2.0322053629380648
-1.0244519056147339,-2.042036403933836,2.042036403933836
-1.0226561967530081,-2.0518141332243154,2.0518141332243154
-1.020860487891282,-2.0615378008309717,2.0615378008309717
-1.0190647790295557,-2.0712066644460694,2.0712066644460694
-1.0172690701678295,-2.080819989547394,2.080819989547394
-1.0154733613061033,-2.090377049511755,2.090377049511755
-1.0136776524443776,-2.0998771257272333,2.0998771257272333
-1.0118819435826514,-2.1093195077041833,2.1093195077041833
-1.0100862347209252,-2.1187034931849253,2.1187034931849253
-1.008290525859199,-2.128028388252166,2.128028388252166
-1.0064948169974732,-2.1372935074360973,2.1372935074360973
-1.004699108135747,-2.1464981738201594,2.1464981738201594
-1.0029033992740208,-2.1556417191454553,2.1556417191454553
-1.0011076904122946,-2.1647234839138028,2.1647234839138028
-0.9993119815505689,-2.1737428174894027,2.1737428174894027
-0.9975162726888427,-2.182699078199121,2.182699078199121
-0.9957205638271165,-2.1915916334313357,2.1915916334313357
-0.9939248549653903,-2.200419859733372,2.200419859733372
-0.9921291461036645,-2.2091831429074906,2.2091831429074906
-0.9903334372419383,-2.2178808781054187,2.2178808781054187
-0.9885377283802121,-2.226512469921391,2.226512469921391
-0.986742019518486,-2.2350773324837223,2.2350773324837223
-0.9849463106567602,-2.2435748895448655,2.2435748895448655
-0.983150601795034,-2.252004574569958,2.252004574569958
-0.9813548929333078,-2.260365830823824,2.260365830823824
-0.9795591840715816,-2.268658111456448,2.268658111456448
-0.9777634752098558,-2.2768808795868756,2.2768808795868756
-0.9759677663481297,-2.285033608385558,2.285033608385558
-0.9741720574864035,-2.2931157811550875,2.2931157811550875
-0.9723763486246773,-2.30112689140936,2.30112689140936
-0.9705806397629515,-2.3090664429511096,2.3090664429511096
-0.9687849309012253,-2.316933949947836,2.316933949947836
-0.9669892220394991,-2.3247289370060757,2.3247289370060757
-0.9651935131777729,-2.33245093924405,2.33245093924405
-0.9633978043160472,-2.3400995023626363,2.3400995023626363
-0.961602095454321,-2.3476741827146923,2.3476741827146923
-0.9598063865925948,-2.3551745473726715,2.3551745473726715
-0.9580106777308686,-2.362600174194572,2.362600174194572
-0.9562149688691428,-2.36995065188817,2.36995065188817
-0.9544192600074166,-2.377225580073559,2.377225580073559
-0.9526235511456904,-2.384424569343943,2.384424569343943
-0.9508278422839642,-2.3915472413247203,2.3915472413247203
-0.949032133422238,-2.398593228730818,2.398593228730818
-0.9472364245605123,-2.405562175422276,2.405562175422276
-0.9454407156987861,-2.4124537364580867,2.4124537364580867
-0.9436450068370599,-2.419267578148245,2.419267578148245
-0.9418492979753337,-2.4260033781040446,2.4260033781040446
-0.9400535891136079,-2.43266082528658,2.43266082528658
-0.9382578802518817,-2.4392396200534683,2.4392396200534683
-0.9364621713901555,-2.4457394742037613,2.4457394742037613
-0.9346664625284293,-2.45216011102106,2.45216011102106
-0.9328707536667036,-2.4585012653148204,2.4585012653148204
-0.9310750448049774,-2.464762683459839,2.464762683459839
-0.9292793359432512,-2.470944123433906,2.470944123433906
-0.927483627081525,-2.477045354853641,2.477045354853641
-0.9256879182197992,-2.4830661590084873,2.4830661590084873
-0.923892209358073,-2.4890063288928657,2.4890063288928657
-0.9220965004963468,-2.494865669236479,2.494865669236479
-0.9203007916346206,-2.5006439965327694,2.5006439965327694
-0.9185050827728949,-2.506341139065519,2.506341139065519
-0.9167093739111687,-2.511956936933597,2.511956936933597
-0.9149136650494425,-2.517491242073825,2.517491242073825
-0.9131179561877163,-2.522943918282,2.522943918282
-0.9113222473259905,-2.528314841232025,2.528314841232025
-0.9095265384642643,-2.5336038984931832,2.5336038984931832
-0.9077308296025381,-2.5388109895455244,2.5388109895455244
-0.905935120740812,-2.543936025793376,2.543936025793376
-0.9041394118790862,-2.5489789305769732,2.5489789305769732
-0.90234370301736,-2.553939639182215,2.553939639182215
-0.9005479941556338,-2.558818098848519,2.558818098848519
-0.8987522852939076,-2.5636142687748054,2.5636142687748054
-0.8969565764321819,-2.5683281201235872,2.5683281201235872
-0.8951608675704557,-2.5729596360231812,2.5729596360231812
-0.8933651587087295,-2.5775088115680203,2.5775088115680203
-0.8915694498470033,-2.5819756538170857,2.5819756538170857
-0.8897737409852775,-2.586360181790455,2.586360181790455
-0.8879780321235513,-2.590662426463958,2.590662426463958
-0.8861823232618251,-2.594882430761945,2.594882430761945
-0.8843866144000989,-2.5990202495481807,2.5990202495481807
-0.8825909055383732,-2.6030759496148415,2.6030759496148415
-0.880795196676647,-2.607049609669648,2.607049609669648
-0.8789994878149208,-2.6109413203210985,2.6109413203210985
-0.8772037789531946,-2.6147511840618436,2.6147511840618436
-0.8754080700914684,-2.6184793152501755,2.6184793152501755
-0.8736123612297426,-2.6221258400896494,2.6221258400896494
-0.8718166523680164,-2.625690896606839,2.625690896606839
