Distanza_R,Energia_Totale_eV
1.9865675907402114,11.658527380080073
1.9875107173478135,11.619365814626505
1.9884538439554156,11.580323691185232
1.989396970563018,11.541400659852712
1.9903400971706202,11.502596371731611
1.9912832237782223,11.463910478927916
1.9922263503858244,11.425342634548054
1.9931694769934265,11.38689249269608
1.9941126036010288,11.348559708470798
1.995055730208631,11.310343937962976
1.9959988568162332,11.272244838252446
1.9969419834238353,11.234262067405364
1.9978851100314374,11.196395284471336
1.9988282366390395,11.15864414948064
1.9997713632466418,11.121008323441428
2.0007144898542437,11.083487468336969
2.0016576164618463,11.046081247122771
2.0026007430694484,11.008789323723974
2.0035438696770504,10.971611363032427
2.0044869962846525,10.934547030904003
2.005430122892255,10.89759599415584
2.006373249499857,10.860757920563653
2.0073163761074593,10.824032478858898
2.0082595027150614,10.78741933872613
2.0092026293226635,10.750918170800244
2.0101457559302656,10.714528646663794
2.0110888825378677,10.678250438844273
2.01203200914547,10.642083220811404
2.0129751357530723,10.606026666974529
2.0139182623606744,10.570080452679825
2.0148613889682765,10.534244254207696
2.0158045155758786,10.498517748770098
2.016747642183481,10.46290061450787
2.0176907687910832,10.427392530488142
2.0186338953986853,10.3919931767016
2.0195770220062874,10.35670223405992
2.0205201486138895,10.321519384393124
2.0214632752214916,10.286444310446967
2.0224064018290937,10.251476695880308
2.0233495284366962,10.216616225262516
2.0242926550442983,10.18186258407092
2.0252357816519004,10.147215458688137
2.0261789082595025,10.112674536399528
2.027122034867105,10.078239505390627
2.028065161474707,10.043910054744618
2.0290082880823093,10.009685874439686
2.0299514146899114,9.975566655346515
2.0308945412975135,9.941552089225752
2.0318376679051156,9.907641868725449
2.0327807945127176,9.873835687378527
2.0337239211203197,9.840133239600288
2.0346670477279223,9.80653422068584
2.0356101743355244,9.773038326807676
2.0365533009431265,9.739645255013077
2.0374964275507286,9.706354703221656
2.038439554158331,9.673166370222884
2.039382680765933,9.64007995567362
2.0403258073735353,9.607095160095586
2.0412689339811374,9.574211684872935
2.0422120605887395,9.541429232249794
2.0431551871963416,9.508747505327792
2.0440983138039437,9.476166208063635
2.045041440411546,9.443685045266658
2.0459845670191483,9.411303722596369
2.0469276936267504,9.379021946560101
2.0478708202343525,9.346839424510495
2.0488139468419546,9.314755864643143
2.049757073449557,9.282770975994168
2.0507002000571593,9.250884468437878
2.0516433266647613,9.219096052684273
2.0525864532723634,9.187405440276752
2.0535295798799655,9.15581234358969
2.0544727064875676,9.12431647582608
2.0554158330951697,9.09291755101518
2.0563589597027723,9.06161528401012
2.0573020863103744,9.030409390485628
2.0582452129179765,8.999299586935582
2.0591883395255786,8.968285590670753
2.0601314661331807,8.937367119816432
2.061074592740783,8.906543893310133
2.0620177193483853,8.875815630899279
2.0629608459559874,8.845182053138853
2.0639039725635895,8.814642881389126
2.0648470991711916,8.784197837813357
2.0657902257787937,8.753846645375493
2.0667333523863958,8.723589027837889
2.0676764789939983,8.693424709759013
2.0686196056016004,8.663353416491235
2.0695627322092025,8.633374874178479
2.0705058588168046,8.603488809754015
2.071448985424407,8.573694950938185
2.0723921120320092,8.5439930262362
2.0733352386396113,8.514382764935831
2.0742783652472134,8.484863897105235
2.0752214918548155,8.455436153590687
2.0761646184624176,8.426099266014402
2.0771077450700197,8.396852966772276
2.078050871677622,8.367696989031717
2.0789939982852244,8.338631066729402
2.0799371248928264,8.309654934569153
2.0808802515004285,8.28076832801965
2.0818233781080306,8.251970983312328
2.082766504715633,8.223262637439145
2.0837096313232353,8.194643028150484
2.0846527579308374,8.1661118939529
2.0855958845384395,8.137668974107017
2.0865390111460416,8.109314008625372
2.0874821377536437,8.081046738270247
2.0884252643612458,8.05286690455155
2.0893683909688483,8.024774249724665
2.0903115175764504,7.99676851678836
2.0912546441840525,7.968849449482613
2.0921977707916546,7.941016792286527
2.0931408973992567,7.913270290416213
2.0940840240068592,7.885609689822681
2.0950271506144613,7.858034737189792
2.0959702772220634,7.830545179932075
2.0969134038296655,7.803140766192712
2.0978565304372676,7.7758212448414294
2.0987996570448697,7.748586365472441
2.099742783652472,7.72143587840236
2.1006859102600743,7.694369534668144
2.1016290368676764,7.667387086025071
2.1025721634752785,7.640488284944627
2.1035152900828806,7.6136728846125035
2.104458416690483,7.58694063892654
2.1054015432980853,7.560291302494736
2.1063446699056874,7.533724630633152
2.1072877965132895,7.5072403793639335
2.1082309231208916,7.480838305413284
2.1091740497284936,7.454518166209462
2.1101171763360957,7.428279719880772
2.111060302943698,7.4021227252535535
2.1120034295513004,7.376046941850201
2.1129465561589025,7.350052129887203
2.1138896827665046,7.324138050273099
2.1148328093741067,7.29830446460655
2.115775935981709,7.272551135174344
2.1167190625893113,7.246877824949472
2.1176621891969134,7.221284297589107
2.1186053158045155,7.195770317432696
2.1195484424121176,7.170335649499998
2.1204915690197197,7.14498005948914
2.121434695627322,7.119703313774677
2.1223778222349243,7.094505179405658
2.1233209488425264,7.069385424103743
2.1242640754501285,7.044343816261209
2.1252072020577306,7.019380124939083
2.1261503286653327,6.994494119865221
2.1270934552729353,6.9696855714323895
2.1280365818805373,6.944954250696425
2.1289797084881394,6.920299929374252
2.1299228350957415,6.895722379842053
2.1308659617033436,6.8712213751333735
2.1318090883109457,6.846796688937246
2.132752214918548,6.822448095596311
2.1336953415261504,6.798175370104941
2.1346384681337525,6.773978288107429
2.1355815947413546,6.7498566258960615
2.1365247213489567,6.7258101604093135
2.1374678479565588,6.701838669229988
2.1384109745641613,6.677941930583374
2.1393541011717634,6.654119723335439
2.1402972277793655,6.630371826990954
2.1412403543869676,6.606698021691692
2.1421834809945697,6.583098088214612
2.1431266076021718,6.559571807970036
2.144069734209774,6.536118962999852
2.1450128608173764,6.512739335975681
2.1459559874249785,6.489432710197132
2.1468991140325806,6.46619886958995
2.1478422406401827,6.44303759870425
2.1487853672477852,6.419948682712732
2.1497284938553873,6.3969319074089395
2.1506716204629894,6.3739870592054135
2.1516147470705915,6.351113925131974
2.1525578736781936,6.328312292833946
2.1535010002857957,6.305581950570401
2.154444126893398,6.2829226872124
2.155387253501,6.260334292241243
2.1563303801086025,6.237816555746729
2.1572735067162045,6.215369268425443
2.1582166333238066,6.19299222157896
2.1591597599314087,6.170685207112177
2.1601028865390113,6.148448017531541
2.1610460131466134,6.126280445943398
2.1619891397542155,6.104182286052199
2.1629322663618176,6.082153332158837
2.1638753929694197,6.060193379158931
2.1648185195770218,6.038302222541136
2.165761646184624,6.016479658385431
2.1667047727922264,5.9947254833614405
2.1676478993998285,5.973039494726765
2.1685910260074306,5.951421490325266
2.1695341526150327,5.92987126858541
2.170477279222635,5.908388628518601
2.1714204058302373,5.886973369717492
2.1723635324378394,5.865625292354382
2.1733066590454415,5.844344197179482
2.1742497856530436,5.823129885519311
2.1751929122606457,5.801982159275036
2.176136038868248,5.780900820920836
2.17707916547585,5.759885673502259
2.1780222920834524,5.738936520634574
2.1789654186910545,5.718053166501193
2.1799085452986566,5.697235415851983
2.1808516719062587,5.676483074001682
2.1817947985138613,5.6557959468282695
2.1827379251214634,5.635173840771399
2.1836810517290655,5.614616562830726
2.1846241783366676,5.5941239205643445
2.1855673049442697,5.573695722087199
2.1865104315518717,5.553331776069468
2.187453558159474,5.5330318917349945
2.188396684767076,5.512795878859693
2.1893398113746785,5.492623547769972
2.1902829379822806,5.4725147093411834
2.1912260645898827,5.452469174996015
2.1921691911974848,5.432486756702945
2.1931123178050873,5.412567266974675
2.1940554444126894,5.392710518866608
2.1949985710202915,5.372916325975237
2.1959416976278936,5.353184502436647
2.1968848242354957,5.333514862924941
2.197827950843098,5.313907222650729
2.1987710774507,5.29436139735957
2.1997142040583024,5.2748772033304485
2.2006573306659045,5.255454457374279
2.2016004572735066,5.236092976832333
2.2025435838811087,5.216792579574754
2.2034867104887113,5.197553083999038
2.2044298370963133,5.178374309028547
2.2053729637039154,5.15925607411096
2.2063160903115175,5.140198199216812
2.2072592169191196,5.121200504837981
2.2082023435267217,5.102262811986206
2.209145470134324,5.083384942191593
2.210088596741926,5.064566717501137
2.211031723349528,5.045807960477243
2.2119748499571306,5.02710849419624
2.2129179765647327,5.008468142246951
2.2138611031723348,4.9898867287291715
2.2148042297799373,4.97136407825224
2.2157473563875394,4.952900015933592
2.2166904829951415,4.9344943673972725
2.2176336096027436,4.9161469587725115
2.2185767362103457,4.897857616692271
2.2195198628179478,4.879626168291805
2.22046298942555,4.86145244120723
2.221406116033152,4.843336263574077
2.2223492426407545,4.825277464025866
2.2232923692483566,4.807275871692713
2.2242354958559587,4.78933131619986
2.2251786224635612,4.771443627666276
2.2261217490711633,4.7536126367032825
2.2270648756787654,4.735838174413083
2.2280080022863675,4.718120072387398
2.2289511288939696,4.700458162706056
2.2298942555015717,4.6828522779355986
2.230837382109174,4.665302251127878
2.231780508716776,4.647807915818682
2.232723635324378,4.630369106026341
2.2336667619319805,4.612985656250345
2.2346098885395826,4.5956574014699925
2.2355530151471847,4.578384177142974
2.2364961417547873,4.5611658192040245
2.2374392683623894,4.544002164063587
2.2383823949699915,4.5268930486063965
2.2393255215775936,4.509838310190162
2.2402686481851957,4.492837786644197
2.2412117747927978,4.475891316268082
2.2421549014004,4.458998737830303
2.243098028008002,4.442159890566924
2.244041154615604,4.425374614180241
2.2449842812232066,4.408642748837439
2.2459274078308087,4.391964135169299
2.246870534438411,4.375338614268822
2.2478136610460133,4.358766027689923
2.2487567876536154,4.342246217446148
2.2496999142612175,4.325779026009297
2.2506430408688196,4.309364296308157
2.2515861674764217,4.293001871727178
2.252529294084024,4.27669159610517
2.253472420691626,4.260433313734008
2.254415547299228,4.244226869357322
2.25535867390683,4.228072108169222
2.2563018005144326,4.211968875812987
2.2572449271220347,4.1959170183798165
2.258188053729637,4.179916382407496
2.2591311803372394,4.16396681487915
2.2600743069448415,4.148068163221984
2.2610174335524436,4.132220275305969
2.2619605601600457,4.116422999442609
2.2629036867676477,4.100676184383657
2.26384681337525,4.084979679319871
2.264789939982852,4.069333333879745
2.265733066590454,4.053736998128256
2.2666761931980566,4.03819052256562
2.2676193198056587,4.0226937581260565
2.2685624464132608,4.0072465561765185
2.2695055730208633,3.99184876851546
2.2704486996284654,3.9765002473716407
2.2713918262360675,3.961200845402832
2.2723349528436696,3.9459504156946283
2.2732780794512717,3.9307488117592144
2.274221206058874,3.9155958875341397
2.275164332666476,3.900491497381099
2.276107459274078,3.8854354960847277
2.27705058588168,3.8704277388513786
2.2779937124892826,3.855468081307916
2.2789368390968847,3.8405563795005344
2.279879965704487,3.825692489893518
2.2808230923120894,3.810876269368061
2.2817662189196914,3.7961075752211038
2.2827093455272935,3.7813862651640844
2.2836524721348956,3.7667121973218
2.2845955987424977,3.7520852302311916
2.2855387253501,3.7375052228401877
2.286481851957702,3.7229720345065127
2.287424978565304,3.708485524996513
2.288368105172906,3.6940455544839934
2.2893112317805087,3.6796519835490393
2.2902543583881108,3.665304673176884
2.291197484995713,3.6510034847566972
2.2921406116033154,3.6367482800804605
2.2930837382109175,3.6225389213418286
2.2940268648185196,3.608375271134933
2.2949699914261217,3.594257192453272
2.2959131180337238,3.580184548688551
2.296856244641326,3.566157203629549
2.297799371248928,3.5521750214609735
2.29874249785653,3.5382378667623327
2.2996856244641326,3.5243456045067934
2.3006287510717347,3.510498100060083
2.301571877679337,3.496695219179321
2.3025150042869393,3.4829368280119213
2.3034581308945414,3.469222793094491
2.3044012575021435,3.4555529813516803
2.3053443841097456,3.4419272600950874
2.3062875107173477,3.428345497022156
2.30723063732495,3.4148075602150585
2.308173763932552,3.4013133181395987
2.309116890540154,3.387862639644112
2.310060017147756,3.3744553939583715
2.3110031437553586,3.36109145069248
2.3119462703629607,3.3477706798358193
2.312889396970563,3.3344929517559097
2.3138325235781654,3.321258137197359
2.3147756501857675,3.3080661072807915
2.3157187767933696,3.2949167335017355
2.3166619034009717,3.2818098877295765
2.3176050300085738,3.2687454422064737
2.318548156616176,3.2557232695462983
2.319491283223778,3.242743242733564
2.32043440983138,3.2298052351223627
2.321377536438982,3.216909120435312
2.3223206630465847,3.2040547727624844
2.323263789654187,3.1912420665603856
2.324206916261789,3.178470876650861
2.3251500428693914,3.165741078220077
2.3260931694769935,3.1530525468174795
2.3270362960845956,3.1404051583547306
2.3279794226921977,3.1277987891046837
2.3289225492998,3.1152333157003538
2.329865675907402,3.10270861513387
2.330808802515004,3.0902245647554576
2.331751929122606,3.077781042272408
2.332695055730208,3.0653779257480527
2.3336381823378107,3.0530150936007407
2.334581308945413,3.040692424602839
2.3355244355530154,3.028409797879683
2.3364675621606175,3.0161670929086055
2.3374106887682196,3.003964189517886
2.3383538153758217,2.991800967885777
2.3392969419834237,2.9796773085394794
2.340240068591026,2.967593092354158
2.341183195198628,2.95554820055193
2.34212632180623,2.9435425147008814
2.343069448413832,2.9315759167140687
2.3440125750214347,2.9196482888485176
2.3449557016290368,2.9077595137042764
2.345898828236639,2.8959094742233833
2.3468419548442414,2.8840980536889047
2.3477850814518435,2.8723251357239823
2.3487282080594456,2.860590604290815
2.3496713346670477,2.8488943436897154
2.35061446127465,2.8372362385581273
2.351557587882252,2.825616173869665
2.352500714489854,2.814034034933147
2.353443841097456,2.8024897073916315
2.354386967705058,2.7909830772214645
2.3553300943126607,2.7795140307313124
2.356273220920263,2.7680824545612306
2.357216347527865,2.7566882356816835
2.3581594741354674,2.7453312613926104
2.3591026007430695,2.7340114193225005
2.3600457273506716,2.722728597427408
2.3609888539582737,2.7114826839900488
2.361931980565876,2.700273567618845
2.362875107173478,2.689101137246995
2.36381823378108,2.6779652821315443
2.364761360388682,2.6668658918524524
2.365704486996284,2.6558028563116673
2.3666476136038868,2.6447760657322
2.367590740211489,2.633785410657218
2.368533866819091,2.6228307819490997
2.3694769934266935,2.6119120707885313
2.3704201200342956,2.6010291686736107
2.3713632466418977,2.590181967418908
2.3723063732495,2.5793703591545727
2.373249499857102,2.568594236325424
2.374192626464704,2.5578534916900524
2.375135753072306,2.5471480183199144
2.376078879679908,2.5364777095984365
2.3770220062875107,2.525842459220113
2.377965132895113,2.515242161189637
2.378908259502715,2.5046767098209766
2.3798513861103174,2.4941459997365047
2.3807945127179195,2.4836499258661227
2.3817376393255216,2.4731883834463595
2.3826807659331237,2.4627612680194977
2.383623892540726,2.4523684754327046
2.384567019148328,2.4420099018371433
2.38551014575593,2.4316854436871096
2.386453272363532,2.4213949977391604
2.387396398971134,2.4111384610512427
2.3883395255787367,2.4009157309818256
2.389282652186339,2.3907267051890573
2.390225778793941,2.380571281629873
2.3911689054015435,2.370449358559158
2.3921120320091456,2.360360834528897
2.3930551586167477,2.3503056083872997
2.3939982852243498,2.3402835792779704
2.394941411831952,2.3302946466390466
2.395884538439554,2.3203387102023627
2.396827665047156,2.3104156699926013
2.397770791654758,2.300525426326452
2.3987139182623602,2.2906678798117777
2.399657044869963,2.2808429313467684
2.400600171477565,2.2710504821191293
2.401543298085167,2.2612904336052173
2.4024864246927695,2.251562687569236
2.4034295513003716,2.241867146062409
2.4043726779079737,2.232203711422136
2.405315804515576,2.2225722862711947
2.406258931123178,2.2129727735169014
2.40720205773078,2.203405076350308
2.408145184338382,2.19386909824538
2.409088310945984,2.184364742958184
2.4100314375535867,2.1748919145260763
2.410974564161189,2.165450517266911
2.411917690768791,2.1560404557782045
2.4128608173763935,2.146661634936351
2.4138039439839956,2.1373139598958324
2.4147470705915977,2.1279973360883884
2.4156901971991998,2.1187116692222454
2.416633323806802,2.109456865281314
2.417576450414404,2.100232830524395
2.418519577022006,2.091039471484395
2.419462703629608,2.081876694967531
2.4204058302372102,2.0727444080525523
2.4213489568448128,2.0636425180899516
2.422292083452415,2.054570932701198
2.423235210060017,2.045529559777937
2.4241783366676195,2.0365183074812245
2.4251214632752216,2.027537084240764
2.4260645898828237,2.018585798754114
2.427007716490426,2.0096643599859303
2.427950843098028,2.000772677167198
2.42889396970563,1.991910659794462
2.429837096313232,1.983078217629067
2.430780222920834,1.9742752606963987
2.4317233495284363,1.965501699285117
2.432666476136039,1.9567574439464024
2.433609602743641,1.948042405493216
2.434552729351243,1.9393564949995232
2.4354958559588455,1.93069962379955
2.4364389825664476,1.9220717034870582
2.4373821091740497,1.9134726459145646
2.438325235781652,1.9049023631926176
2.439268362389254,1.8963607676890528
2.440211488996856,1.8878477720282505
2.441154615604458,1.879363289090401
2.44209774221206,1.8709072320107665
2.4430408688196623,1.8624795141789496
2.443983995427265,1.8540800492381586
2.444927122034867,1.8457087510844916
2.4458702486424695,1.8373655338661834
2.4468133752500716,1.8290503119829133
2.4477565018576737,1.820763000085054
2.448699628465276,1.8125035130729636
2.449642755072878,1.8042717660962673
2.45058588168048,1.7960676745531372
2.451529008288082,1.7878911540895799
2.452472134895684,1.7797421205987223
2.4534152615032863,1.7716204902201005
2.454358388110889,1.7635261793389505
2.455301514718491,1.7554591045855146
2.456244641326093,1.747419182834312
2.4571877679336955,1.739406331203452
2.4581308945412976,1.7314204670539413
2.4590740211488997,1.723461507988965
2.460017147756502,1.7155293718532034
2.460960274364104,1.7076239767321346
2.461903400971706,1.699745240951342
2.462846527579308,1.6918930830758225
2.46378965418691,1.6840674219093001
2.4647327807945123,1.6762681764935352
2.465675907402115,1.668495266107643
2.466619034009717,1.6607486102674165
2.467562160617319,1.6530281287246313
2.4685052872249216,1.6453337414663731
2.4694484138325237,1.6376653687143738
2.4703915404401258,1.6300229309243148
2.471334667047728,1.6224063487851672
2.47227779365533,1.6148155432185156
2.473220920262932,1.6072504353778938
2.474164046870534,1.5997109466481114
2.4751071734781362,1.5921969986445927
2.4760503000857383,1.584708513212711
2.476993426693341,1.5772454124271253
2.477936553300943,1.5698076185911316
2.478879679908545,1.562395054235986
2.4798228065161476,1.5550076421202599
2.4807659331237497,1.5476453052291919
2.481709059731352,1.540307966774022
2.482652186338954,1.532995550191349
2.483595312946556,1.5257079791424792
2.484538439554158,1.518445177512783
2.48548156616176,1.5112070694110455
2.4864246927693623,1.503993579168827
2.487367819376965,1.4968046313398178
2.488310945984567,1.48964015069921
2.489254072592169,1.4825000622430422
2.4901971991997716,1.4753842911875719
2.4911403258073737,1.4682927629686549
2.4920834524149758,1.4612254032410883
2.493026579022578,1.4541821378779978
2.49396970563018,1.4471628929702036
2.494912832237782,1.4401675948255925
2.495855958845384,1.433196169968498
2.4967990854529862,1.4262485451390705
2.4977422120605883,1.4193246472926613
2.498685338668191,1.4124244035991955
2.499628465275793,1.4055477414425712
2.500571591883395,1.3986945884200206
2.5015147184909976,1.391864872341507
2.5024578450985997,1.3850585212291215
2.503400971706202,1.3782754633164522
2.504344098313804,1.371515627047991
2.505287224921406,1.3647789410785176
2.506230351529008,1.3580653342724998
2.50717347813661,1.3513747357034842
2.5081166047442123,1.3447070746534981
2.5090597313518144,1.3380622806124483
2.510002857959417,1.3314402832775154
2.510945984567019,1.3248410125525756
2.511889111174621,1.3182643985475804
2.5128322377822236,1.3117103715779797
2.5137753643898257,1.3051788621641287
2.514718490997428,1.2986698010306894
2.51566161760503,1.292183119106048
2.516604744212632,1.2857187475217293
2.517547870820234,1.2792766176118056
2.518490997427836,1.2728566609123193
2.5194341240354383,1.266458809160698
2.520377250643041,1.260082994295172
2.521320377250643,1.253729148454205
2.522263503858245,1.247397203975904
2.5232066304658476,1.2410870933974505
2.5241497570734497,1.2347987494545352
2.525092883681052,1.2285321050807685
2.526036010288654,1.2222870934071233
2.526979136896256,1.2160636477613616
2.527922263503858,1.2098617016674675
2.52886539011146,1.203681188845085
2.5298085167190623,1.197522043208949
2.5307516433266644,1.1913841988683254
2.531694769934267,1.1852675901264484
2.532637896541869,1.1791721514799738
2.533581023149471,1.1730978176183993
2.5345241497570736,1.1670445234235227
2.5354672763646757,1.161012203968894
2.536410402972278,1.1550007945192449
2.53735352957988,1.1490102305299503
2.538296656187482,1.1430404476464744
2.539239782795084,1.137091381703824
2.540182909402686,1.1311629687260032
2.5411260360102883,1.1252551449254649
2.5420691626178904,1.1193678467025716
2.543012289225493,1.1135010106450458
2.543955415833095,1.1076545735274475
2.544898542440697,1.101828472310613
2.5458416690482997,1.0960226441411298
2.5467847956559018,1.0902370263508059
2.547727922263504,1.0844715564561231
2.548671048871106,1.0787261721577115
2.549614175478708,1.07300081133982
2.55055730208631,1.0672954120697828
2.5515004286939122,1.0616099125974925
2.5524435553015143,1.055944251354877
2.5533866819091164,1.0502983669553678
2.554329808516719,1.0446721981933795
2.555272935124321,1.0390656840437977
2.5562160617319236,1.033478763661437
2.5571591883395257,1.0279113763805456
2.558102314947128,1.0223634617142676
2.55904544155473,1.0168349593541406
2.559988568162332,1.0113258091695736
2.560931694769934,1.0058359512073387
2.561874821377536,1.0003653256910563
2.5628179479851383,0.9949138730206857
2.5637610745927404,0.9894815337720173
2.564704201200343,0.9840682486961612
2.565647327807945,0.9786739587190532
2.566590454415547,0.9732986049409333
2.5675335810231497,0.9679421286358509
2.5684767076307518,0.962604471251173
2.569419834238354,0.9572855744070659
2.570362960845956,0.9519853798960076
2.571306087453558,0.9467038296822892
2.57224921406116,0.9414408659015177
2.5731923406687622,0.9361964308601225
2.5741354672763643,0.9309704670348613
2.5750785938839664,0.9257629170723298
2.576021720491569,0.9205737237884679
2.576964847099171,0.9154028301680817
2.577907973706773,0.9102501793643407
2.5788511003143757,0.9051157146982989
2.579794226921978,0.8999993796584198
2.58073735352958,0.8949011179000739
2.581680480137182,0.8898208732450728
2.582623606744784,0.8847585896811787
2.583566733352386,0.8797142113616339
2.5845098599599883,0.874687682604675
2.5854529865675904,0.8696789478930635
2.5863961131751925,0.8646879518736046
2.587339239782795,0.8597146393566752
2.588282366390397,0.8547589553157602
2.589225492997999,0.8498208448869666
2.5901686196056017,0.8449002533685612
2.591111746213204,0.8399971262205113
2.592054872820806,0.835111409063999
2.592997999428408,0.830243047680971
2.59394112603601,0.8253919880136673
2.594884252643612,0.8205581761641596
2.5958273792512143,0.8157415583938916
2.5967705058588164,0.8109420811232153
2.597713632466419,0.8061596909309328
2.598656759074021,0.8013943345538468
2.599599885681623,0.7966459588862882
2.6005430122892257,0.7919145109796721
2.601486138896828,0.7871999380420476
2.60242926550443,0.7825021874376323
2.603372392112032,0.7778212066863717
2.604315518719634,0.7731569434634862
2.605258645327236,0.7685093455990206
2.6062017719348383,0.7638783610774007
2.6071448985424404,0.7592639380369821
2.6080880251500425,0.7546660247696115
2.609031151757645,0.7500845697201761
2.609974278365247,0.7455195214861721
2.610917404972849,0.7409708288172501
2.6118605315804517,0.7364384406147837
2.612803658188054,0.7319223059314344
2.613746784795656,0.727422373970704
2.614689911403258,0.7229385940865061
2.61563303801086,0.7184709157827289
2.616576164618462,0.7140192887128043
2.6175192912260643,0.709583662679272
2.6184624178336664,0.7051639876333504
2.6194055444412685,0.7007602136745072
2.620348671048871,0.6963722910500281
2.621291797656473,0.6920001701545988
2.6222349242640752,0.6876438015298634
2.6231780508716778,0.6833031358640107
2.62412117747928,0.6789781239913517
2.625064304086882,0.6746687168918888
2.626007430694484,0.6703748656908997
2.626950557302086,0.6660965216585191
2.6278936839096882,0.6618336362093145
2.6288368105172903,0.6575861609018734
2.6297799371248924,0.6533540474383843
2.630723063732495,0.6491372476642212
2.631666190340097,0.6449357135675347
2.632609316947699,0.6407493972788307
2.6335524435553017,0.6365782510705622
2.634495570162904,0.6324222273567244
2.635438696770506,0.6282812786924363
2.636381823378108,0.6241553577735377
2.63732494998571,0.6200444174361819
2.638268076593312,0.615948410656427
2.6392112032009143,0.6118672905498355
2.6401543298085164,0.607801010371068
2.6410974564161185,0.6037495235134809
2.642040583023721,0.5997127835087239
2.642983709631323,0.5956907440263464
2.643926836238925,0.5916833588733912
2.6448699628465278,0.5876905819939959
2.64581308945413,0.5837123674690068
2.646756216061732,0.5797486695155707
2.647699342669334,0.5757994424867467
2.648642469276936,0.5718646408711143
2.6495855958845382,0.5679442192923774
2.6505287224921403,0.5640381325089758
2.6514718490997424,0.5601463354136951
2.6524149757073445,0.5562687830332753
2.653358102314947,0.5524054305280255
2.654301228922549,0.548556233191442
2.6552443555301513,0.5447211464498118
2.656187482137754,0.5409001258618344
2.657130608745356,0.5370931271182446
2.658073735352958,0.5333001060414169
2.65901686196056,0.5295210185849959
2.659959988568162,0.52575582083351
2.6609031151757643,0.5220044690019958
2.6618462417833664,0.5182669194356184
2.6627893683909685,0.5145431286092954
2.6637324949985706,0.5108330531273209
2.664675621606173,0.5071366497229901
2.665618748213775,0.5034538752582314
2.6665618748213773,0.49978468672322496
2.66750500142898,0.49612904123603396
2.668448128036582,0.4924868960422435
2.669391254644184,0.4888582085145772
2.670334381251786,0.48524293615253744
2.6712775078593882,0.48164103658203783
2.6722206344669903,0.4780524675550337
2.6731637610745924,0.4744771869491602
2.6741068876821945,0.4709151527673676
2.675050014289797,0.46736632313755466
2.675993140897399,0.463830656312217
2.6769362675050012,0.46030811066807154
2.677879394112604,0.4567986447057071
2.678822520720206,0.45330221704922424
2.679765647327808,0.4498187864458745
2.68070877393541,0.4463483117657041
2.681651900543012,0.4428907520012002
2.6825950271506143,0.4394460662669346
2.6835381537582164,0.4360142137992098
2.6844812803658185,0.4325951539557087
2.6854244069734206,0.4291888462151383
2.686367533581023,0.4257952501768838
2.687310660188625,0.42241432556065783
2.6882537867962273,0.4190460322061491
2.68919691340383,0.4156903300726742
2.690140040011432,0.4123471792388389
2.691083166619034,0.4090165399021819
2.692026293226636,0.4056983723788359
2.692969419834238,0.40239263710318274
2.6939125464418403,0.39909929462751115
2.6948556730494424,0.3958183056216744
2.6957987996570445,0.39254963087274874
2.6967419262646466,0.38929323128469506
2.697685052872249,0.38604906787801796
2.6986281794798512,0.38281710178943307
2.6995713060874533,0.3795972942715229
2.700514432695056,0.3763896066924042
2.701457559302658,0.37319400053539575
2.70240068591026,0.3700104373986799
2.703343812517862,0.36683887899497125
2.7042869391254643,0.363679287151184
2.7052300657330663,0.36053162380810266
2.7061731923406684,0.35739585102004945
2.7071163189482705,0.35427193095455656
2.708059445555873,0.3511598258920363
2.709002572163475,0.348059498225457
2.7099456987710773,0.3449709104600127
2.71088882537868,0.3418940252127971
2.711831951986282,0.33882880521248593
2.712775078593884,0.33577521329900417
2.713718205201486,0.33273321242320963
2.714661331809088,0.3297027656465674
2.7156044584166903,0.3266838361408315
2.7165475850242924,0.32367638718772485
2.7174907116318945,0.3206803821786173
2.7184338382394966,0.3176957846142108
2.719376964847099,0.3147225581042199
2.720320091454701,0.31176066636705935
2.7212632180623033,0.30881007322952225
2.722206344669906,0.30587074262646863
2.723149471277508,0.3029426386005176
2.72409259788511,0.30002572530172267
2.725035724492712,0.2971199669872697
2.7259788511003142,0.29422532802116286
2.7269219777079163,0.2913417728739127
2.7278651043155184,0.2884692661222312
2.7288082309231205,0.28560777244871827
2.7297513575307226,0.2827572566415597
2.730694484138325,0.279917683594215
2.7316376107459273,0.2770890183051198
2.7325807373535294,0.2742712258773714
2.733523863961132,0.271464271518431
2.734466990568734,0.2686681205398218
2.735410117176336,0.2658827383568205
2.736353243783938,0.2631080904881622
2.7372963703915403,0.2603441425557369
2.7382394969991424,0.2575908602842911
2.7391826236067445,0.2548482095011284
2.7401257502143466,0.25211615613581295
2.7410688768219487,0.24939466621986917
2.742012003429551,0.24668370588648902
2.7429551300371533,0.2439832413702383
2.743898256644756,0.24129323900675415
2.744841383252358,0.23861366523246308
2.74578450985996,0.2359444865842768
2.746727636467562,0.23328566969930753
2.7476707630751642,0.23063718131457445
2.7486138896827663,0.22799898826671328
2.7495570162903684,0.2253710574916885
2.7505001428979705,0.2227533560245032
2.7514432695055726,0.2201458509989107
2.752386396113175,0.21754850964712946
2.7533295227207772,0.21496129929955732
2.7542726493283793,0.2123841873844836
2.755215775935982,0.20981714142780428
2.756158902543584,0.20726012905274516
