n=   1 sec=26.76 dt=0.050 pos=-0.000 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 249 sec=31.72 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 250 sec=31.74 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 251 sec=31.76 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 252 sec=31.78 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 253 sec=31.80 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 254 sec=31.82 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 255 sec=31.84 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 256 sec=31.86 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 257 sec=31.88 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 258 sec=31.90 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 259 sec=31.92 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 260 sec=31.94 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 261 sec=31.96 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 262 sec=31.98 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 263 sec=32.00 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 264 sec=32.02 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 265 sec=32.04 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 266 sec=32.06 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 267 sec=32.08 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 268 sec=32.10 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 269 sec=32.12 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 270 sec=32.14 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 271 sec=32.16 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 272 sec=32.18 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 273 sec=32.20 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 274 sec=32.22 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 275 sec=32.24 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 276 sec=32.26 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 277 sec=32.28 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 278 sec=32.30 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 279 sec=32.32 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 280 sec=32.34 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 281 sec=32.36 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 282 sec=32.38 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 283 sec=32.40 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 284 sec=32.42 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 285 sec=32.44 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 286 sec=32.46 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 287 sec=32.48 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 288 sec=32.50 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 289 sec=32.52 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 290 sec=32.54 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 291 sec=32.56 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 292 sec=32.58 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 293 sec=32.60 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 294 sec=32.62 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 295 sec=32.64 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 296 sec=32.66 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 297 sec=32.68 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 298 sec=32.70 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 299 sec=32.72 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 300 sec=32.74 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 301 sec=32.76 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 302 sec=32.78 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 303 sec=32.80 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 304 sec=32.82 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 305 sec=32.84 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 306 sec=32.86 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 307 sec=32.88 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 308 sec=32.90 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 309 sec=32.92 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 310 sec=32.94 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 311 sec=32.96 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 312 sec=32.98 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 313 sec=33.00 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 314 sec=33.02 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 315 sec=33.04 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 316 sec=33.06 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 317 sec=33.08 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 318 sec=33.10 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 319 sec=33.12 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 320 sec=33.14 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 321 sec=33.16 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 322 sec=33.18 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 323 sec=33.20 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 324 sec=33.22 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 325 sec=33.24 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 326 sec=33.26 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 327 sec=33.28 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 328 sec=33.30 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 329 sec=33.32 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 330 sec=33.34 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 331 sec=33.36 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 332 sec=33.38 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 333 sec=33.40 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 334 sec=33.42 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 335 sec=33.44 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 336 sec=33.46 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 337 sec=33.48 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 338 sec=33.50 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 339 sec=33.52 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 340 sec=33.54 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 341 sec=33.56 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 342 sec=33.58 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 343 sec=33.60 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 344 sec=33.62 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 345 sec=33.64 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 346 sec=33.66 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 347 sec=33.68 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 348 sec=33.70 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 349 sec=33.72 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 350 sec=33.74 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 351 sec=33.76 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 352 sec=33.78 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 353 sec=33.80 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 354 sec=33.82 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 355 sec=33.84 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 356 sec=33.86 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 357 sec=33.88 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 358 sec=33.90 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 359 sec=33.92 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 360 sec=33.94 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 361 sec=33.96 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 362 sec=33.98 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 363 sec=34.00 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 364 sec=34.02 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 365 sec=34.04 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 366 sec=34.06 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 367 sec=34.08 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 368 sec=34.10 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 369 sec=34.12 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 370 sec=34.14 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 371 sec=34.16 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 372 sec=34.18 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 373 sec=34.20 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 374 sec=34.22 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 375 sec=34.24 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 376 sec=34.26 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 377 sec=34.28 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 378 sec=34.30 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 379 sec=34.32 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 380 sec=34.34 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 381 sec=34.36 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 382 sec=34.38 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 383 sec=34.40 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 384 sec=34.42 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 385 sec=34.44 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 386 sec=34.46 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 387 sec=34.48 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 388 sec=34.50 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 389 sec=34.52 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 390 sec=34.54 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 391 sec=34.56 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 392 sec=34.58 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 393 sec=34.60 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 394 sec=34.62 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 395 sec=34.64 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 396 sec=34.66 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 397 sec=34.68 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 398 sec=34.70 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 399 sec=34.72 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 400 sec=34.74 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
